,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-06-27,14.6,12.81,14.79,12.53,417621,553912719.65,30.96,75.48,5.51,74.58
1,2006-06-28,13.03,13.47,13.95,13.03,227353,308070787.11,7.18,5.15,0.66,40.6
2,2006-06-29,13.45,13.59,13.77,13.02,142674,191839051.29,5.57,0.89,0.12,25.48
3,2006-06-30,13.59,13.2,13.61,13.11,87327,116353121.92,3.68,-2.87,-0.39,15.59
4,2006-07-03,13.11,13.5,13.6,13.11,74870,100044522.59,3.71,2.27,0.3,13.37
5,2006-07-04,13.5,13.78,13.79,13.25,87534,118141412.55,4.0,2.07,0.28,15.63
6,2006-07-05,13.68,13.35,13.68,13.27,65711,88589029.68,2.98,-3.12,-0.43,11.73
7,2006-07-06,13.3,14.69,14.69,13.27,153373,219049009.71,10.64,10.04,1.34,27.39
8,2006-07-07,15.15,15.3,16.15,14.9,248134,382575099.96,8.51,4.15,0.61,44.31
9,2006-07-10,15.23,16.42,16.66,15.0,150337,237273398.02,10.85,7.32,1.12,26.85
10,2006-07-11,16.2,16.0,16.63,15.81,96858,155727039.09,4.99,-2.56,-0.42,17.3
11,2006-07-12,16.05,16.12,16.38,15.85,68662,110374443.96,3.31,0.75,0.12,12.26
12,2006-07-13,16.0,14.59,16.1,14.51,136219,204283305.82,9.86,-9.49,-1.53,24.32
13,2006-07-14,14.11,14.33,14.8,14.09,67903,97699259.33,4.87,-1.78,-0.26,12.13
14,2006-07-17,14.0,14.9,15.12,13.96,68647,99964066.62,8.09,3.98,0.57,12.26
15,2006-07-18,14.7,14.57,14.79,14.29,39023,56622110.1,3.36,-2.21,-0.33,6.97
16,2006-07-19,14.5,14.55,14.95,14.3,44744,65480347.59,4.46,-0.14,-0.02,7.99
17,2006-07-20,14.55,14.72,14.98,14.53,43040,63679343.93,3.09,1.17,0.17,7.69
18,2006-07-21,14.74,14.54,14.87,14.41,30894,44908007.61,3.13,-1.22,-0.18,5.52
19,2006-07-24,14.3,13.8,14.3,13.55,62087,85776987.73,5.16,-5.09,-0.74,11.09
20,2006-07-25,13.87,13.98,14.3,13.76,36660,51301269.16,3.91,1.3,0.18,6.55
21,2006-07-26,13.99,13.75,13.99,13.61,37131,51010774.54,2.72,-1.65,-0.23,6.63
22,2006-07-27,13.9,13.5,14.0,13.33,40717,55652689.46,4.87,-1.82,-0.25,7.27
23,2006-07-28,13.41,13.64,13.69,13.3,35149,47363435.04,2.89,1.04,0.14,6.28
24,2006-07-31,13.52,12.78,13.55,12.7,37966,49274678.99,6.23,-6.3,-0.86,6.78
25,2006-08-01,12.89,12.9,13.11,12.72,28120,36307799.85,3.05,0.94,0.12,5.02
26,2006-08-02,12.95,13.68,14.1,12.88,85683,115755959.21,9.46,6.05,0.78,15.3
27,2006-08-03,13.45,13.43,13.88,13.31,46995,64047769.47,4.17,-1.83,-0.25,8.39
28,2006-08-04,13.45,12.74,13.54,12.61,46694,60456081.19,6.92,-5.14,-0.69,8.34
29,2006-08-07,12.74,12.93,13.12,12.62,33001,42625067.9,3.92,1.49,0.19,5.89
30,2006-08-09,13.1,12.99,13.25,12.7,30243,39364711.13,4.25,0.46,0.06,5.4
31,2006-08-10,12.8,13.11,13.12,12.75,24080,31333165.4,2.85,0.92,0.12,4.3
32,2006-08-11,13.01,13.19,13.26,12.88,25876,33811336.91,2.9,0.61,0.08,4.62
33,2006-08-14,13.21,12.78,13.24,12.7,22344,28832031.72,4.09,-3.11,-0.41,3.99
34,2006-08-15,12.78,13.26,13.45,12.7,34539,45548114.97,5.87,3.76,0.48,6.17
35,2006-08-16,13.2,13.39,13.45,13.12,27419,36487555.98,2.49,0.98,0.13,4.9
36,2006-08-17,13.2,13.03,13.25,12.92,20949,27331350.06,2.46,-2.69,-0.36,3.74
37,2006-08-18,13.0,13.0,13.19,12.95,12125,15848577.94,1.84,-0.23,-0.03,2.17
38,2006-08-21,12.58,12.92,12.95,12.4,21374,27294176.08,4.23,-0.62,-0.08,3.82
39,2006-08-22,12.87,12.95,13.04,12.78,19380,25038011.82,2.01,0.23,0.03,3.46
40,2006-08-23,12.99,12.79,13.0,12.75,19818,25466682.58,1.93,-1.24,-0.16,3.54
41,2006-08-24,12.78,13.15,13.19,12.75,28480,37078388.33,3.44,2.81,0.36,5.09
42,2006-08-25,13.18,13.2,13.41,13.03,40618,53820515.77,2.89,0.38,0.05,7.25
43,2006-08-28,13.27,13.39,13.57,13.16,38434,51473419.8,3.11,1.44,0.19,6.86
44,2006-08-29,13.41,13.41,13.56,13.23,42999,57638793.44,2.46,0.15,0.02,7.68
45,2006-08-30,13.39,13.6,13.77,13.27,37789,51253764.6,3.73,1.42,0.19,6.75
46,2006-08-31,13.6,13.63,13.87,13.48,39376,53868964.57,2.87,0.22,0.03,7.03
47,2006-09-01,13.63,13.2,13.63,13.16,33840,45064368.21,3.45,-3.15,-0.43,6.04
48,2006-09-04,13.05,13.33,13.38,13.0,18410,24371354.25,2.88,0.98,0.13,3.29
49,2006-09-05,13.3,13.15,13.35,13.06,20071,26439111.31,2.18,-1.35,-0.18,3.58
50,2006-09-06,13.15,13.31,13.31,13.08,12813,16870465.62,1.75,1.22,0.16,2.29
51,2006-09-07,13.33,13.2,13.39,13.17,11284,14939982.82,1.65,-0.83,-0.11,2.01
52,2006-09-08,13.17,13.45,13.69,13.12,38350,51757704.55,4.32,1.89,0.25,6.85
53,2006-09-11,13.42,13.79,13.84,13.3,38310,52302182.6,4.01,2.53,0.34,6.84
54,2006-09-12,13.8,13.74,14.08,13.7,40861,56792863.51,2.76,-0.36,-0.05,7.3
55,2006-09-13,13.7,13.79,14.15,13.65,40960,57060044.12,3.64,0.36,0.05,7.31
