日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-11-15,17.87,17.0,18.27,15.8,33535,56878000.0,247.0,1600.0,16.0,26.4
1995-11-16,16.78,16.4,17.15,16.4,16885,28417000.0,4.41,-3.53,-0.6,13.29
1995-11-17,16.2,15.9,16.47,15.8,11887,19161000.0,4.09,-3.05,-0.5,9.36
1995-11-20,15.58,15.5,15.9,15.42,14072,21985000.0,3.02,-2.52,-0.4,11.08
1995-11-21,15.58,15.77,15.88,15.56,6278,9836000.0,2.06,1.74,0.27,4.94
1995-11-22,15.77,15.33,15.8,15.31,5917,9188000.0,3.11,-2.79,-0.44,4.66
1995-11-23,15.11,15.4,15.75,15.11,10078,15592000.0,4.17,0.46,0.07,7.93
1995-11-24,15.45,15.48,15.8,15.4,8976,14026000.0,2.6,0.52,0.08,7.07
1995-11-27,15.35,14.85,15.52,14.81,5189,7828000.0,4.59,-4.07,-0.63,4.09
1995-11-28,14.85,14.89,14.98,14.6,4016,5925000.0,2.56,0.27,0.04,3.16
1995-11-29,14.94,14.77,15.0,14.61,3578,5307000.0,2.62,-0.81,-0.12,2.82
1995-11-30,14.69,15.06,15.39,14.64,5982,9002000.0,5.08,1.96,0.29,4.71
1995-12-01,14.6,14.88,15.06,14.52,2867,4253000.0,3.59,-1.2,-0.18,2.26
1995-12-04,14.84,14.82,14.97,14.68,1039,1536000.0,1.95,-0.4,-0.06,0.82
1995-12-05,14.88,14.85,14.88,14.76,1663,2464000.0,0.81,0.2,0.03,1.31
1995-12-06,14.8,14.57,14.84,14.52,2633,3874000.0,2.15,-1.89,-0.28,2.07
1995-12-07,14.55,14.76,14.76,14.47,2147,3136000.0,1.99,1.3,0.19,1.69
1995-12-08,14.86,15.35,15.6,14.77,9272,14137000.0,5.62,4.0,0.59,7.3
1995-12-11,15.3,14.5,15.35,14.0,6066,9008000.0,8.79,-5.54,-0.85,4.78
1995-12-12,14.5,14.98,15.07,14.4,4827,7119000.0,4.62,3.31,0.48,3.8
1995-12-13,16.0,15.28,16.0,15.19,13955,21657000.0,5.41,2.0,0.3,10.99
1995-12-14,15.22,15.17,15.32,15.02,4960,7531000.0,1.96,-0.72,-0.11,3.91
1995-12-15,15.1,14.97,15.14,14.82,7362,10989000.0,2.11,-1.32,-0.2,5.8
1995-12-18,7.61,7.73,7.9,7.53,10103,7843000.0,2.47,-48.36,-7.24,4.19
1995-12-19,7.75,7.69,7.86,7.61,8274,6430000.0,3.23,-0.52,-0.04,3.43
1995-12-20,7.9,7.92,7.92,7.71,7157,5615000.0,2.73,2.99,0.23,2.97
1995-12-21,7.9,7.65,7.92,7.63,8022,6256000.0,3.66,-3.41,-0.27,3.32
1995-12-22,7.65,7.48,7.69,7.42,4843,3668000.0,3.53,-2.22,-0.17,2.01
1995-12-25,7.17,7.11,7.38,7.05,7768,5583000.0,4.41,-4.95,-0.37,3.22
1995-12-26,7.09,7.17,7.23,7.07,4903,3509000.0,2.25,0.84,0.06,2.03
1995-12-27,7.15,7.38,7.59,7.15,6962,5093000.0,6.14,2.93,0.21,2.88
1995-12-28,7.32,7.15,7.57,7.13,16071,11887000.0,5.96,-3.12,-0.23,6.66
1995-12-29,7.09,7.17,7.32,7.09,7081,5095000.0,3.22,0.28,0.02,2.93
1996-01-02,7.11,6.92,7.11,6.9,4869,3401000.0,2.93,-3.49,-0.25,2.02
1996-01-03,6.84,7.07,7.17,6.82,3704,2598000.0,5.06,2.17,0.15,1.53
1996-01-04,7.05,7.26,7.42,7.05,9321,6717000.0,5.23,2.69,0.19,3.86
1996-01-05,7.4,7.55,8.07,7.4,70922,55384000.0,9.23,3.99,0.29,29.39
1996-01-08,7.4,7.71,7.78,7.3,24179,18389000.0,6.36,2.12,0.16,10.02
1996-01-09,7.84,8.35,8.39,7.69,67400,54276000.0,9.08,8.3,0.64,27.93
1996-01-10,8.18,8.0,8.22,7.67,46059,36777000.0,6.59,-4.19,-0.35,19.09
1996-01-11,8.0,7.86,8.1,7.69,21411,16865000.0,5.13,-1.75,-0.14,8.87
1996-01-12,7.86,7.82,7.98,7.63,12649,9855000.0,4.45,-0.51,-0.04,5.24
1996-01-15,7.69,7.8,7.88,7.69,7828,6115000.0,2.43,-0.26,-0.02,3.24
1996-01-16,7.84,7.69,7.94,7.65,6685,5183000.0,3.72,-1.41,-0.11,2.77
1996-01-17,7.65,7.36,7.69,7.3,10083,7514000.0,5.07,-4.29,-0.33,4.18
1996-01-18,7.3,6.86,7.32,6.84,15639,10924000.0,6.52,-6.79,-0.5,6.48
1996-01-19,6.82,7.23,7.23,6.76,8672,6050000.0,6.85,5.39,0.37,3.59
1996-01-22,7.07,6.94,7.07,6.9,4635,3232000.0,2.35,-4.01,-0.29,1.92
1996-01-23,6.88,7.0,7.07,6.88,3226,2257000.0,2.74,0.86,0.06,1.34
1996-01-24,7.07,7.0,7.09,6.98,2764,1943000.0,1.57,0.0,0.0,1.15
1996-01-25,7.09,7.0,8.0,6.98,15088,10961000.0,14.57,0.0,0.0,6.25
1996-01-26,6.92,7.25,7.28,6.9,8095,5821000.0,5.43,3.57,0.25,3.35
