日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-31,8.39,10.07,10.07,8.39,1991,1999528.0,24.03,44.06,3.08,0.06
2018-02-01,11.08,11.08,11.08,11.08,1378,1526857.0,0.0,10.03,1.01,0.04
2018-02-02,12.19,12.19,12.19,12.19,4292,5231899.0,0.0,10.02,1.11,0.12
2018-02-05,13.41,13.41,13.41,13.41,17156,23006169.0,0.0,10.01,1.22,0.47
2018-02-06,14.75,14.75,14.75,14.75,50594,74626062.0,0.0,9.99,1.34,1.4
2018-02-07,16.23,16.23,16.23,16.22,500023,811537072.0,0.07,10.03,1.48,13.84
2018-02-08,16.33,14.7,16.6,14.61,1827025,2774883200.0,12.26,-9.43,-1.53,50.58
2018-02-09,13.87,13.44,14.13,13.24,1213844,1659674064.0,6.05,-8.57,-1.26,33.6
2018-02-12,13.75,14.01,14.54,13.21,1046204,1443553488.0,9.9,4.24,0.57,28.96
2018-02-13,13.88,12.88,14.17,12.84,1043029,1412151648.0,9.49,-8.07,-1.13,28.87
2018-02-14,12.51,12.23,12.85,12.21,685373,851441952.0,4.97,-5.05,-0.65,18.97
2018-02-22,12.45,12.54,12.88,12.28,658188,828666672.0,4.91,2.53,0.31,18.22
2018-02-23,12.32,12.48,12.6,12.32,505462,628429728.0,2.23,-0.48,-0.06,13.99
2018-02-26,12.7,13.25,13.5,12.53,960566,1243422816.0,7.77,6.17,0.77,26.59
2018-02-27,13.05,12.93,13.17,12.8,634312,821296624.0,2.79,-2.42,-0.32,17.56
2018-02-28,12.75,12.6,12.77,12.36,592997,745361440.0,3.17,-2.55,-0.33,16.42
2018-03-01,12.42,12.7,12.75,12.38,490156,616502304.0,2.94,0.79,0.1,13.57
2018-03-02,12.5,12.93,13.33,12.43,858782,1113773712.0,7.09,1.81,0.23,23.77
2018-03-05,12.87,12.78,12.98,12.61,505965,644758624.0,2.86,-1.16,-0.15,14.01
2018-03-06,12.9,13.27,13.31,12.85,864750,1132047760.0,3.6,3.83,0.49,23.94
2018-03-07,13.8,12.9,14.0,12.88,964065,1293465600.0,8.44,-2.79,-0.37,26.69
2018-03-08,12.63,12.78,12.83,12.55,567041,720038224.0,2.17,-0.93,-0.12,15.7
2018-03-09,12.71,12.93,12.99,12.67,489642,627859424.0,2.5,1.17,0.15,13.56
2018-03-12,12.98,13.05,13.18,12.8,642817,836254032.0,2.94,0.93,0.12,17.8
2018-03-13,13.0,12.88,13.43,12.85,635523,832656608.0,4.44,-1.3,-0.17,17.59
2018-03-14,12.6,12.65,12.75,12.55,435277,549774688.0,1.55,-1.79,-0.23,12.05
2018-03-15,12.51,12.07,12.56,11.9,568055,693567328.0,5.22,-4.58,-0.58,15.73
2018-03-16,12.03,11.86,12.14,11.84,310222,371740688.0,2.49,-1.74,-0.21,8.59
2018-03-19,11.81,11.94,11.97,11.64,267620,316409952.0,2.78,0.67,0.08,7.41
2018-03-20,11.76,11.88,11.95,11.72,219987,260179863.0,1.93,-0.5,-0.06,6.09
