日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-27,25.9,31.08,31.08,25.9,3435,10517702.0,24.0,44.02,9.5,2.48
2014-01-28,34.19,34.19,34.19,34.19,6031,20618553.0,0.0,10.01,3.11,4.35
2014-01-29,37.61,36.95,37.61,36.71,44618,166870647.0,2.63,8.07,2.76,32.22
2014-01-30,35.6,37.26,37.47,33.45,67454,238211703.0,10.88,0.84,0.31,48.7
2014-02-07,36.4,38.3,38.79,35.6,48765,181258903.0,8.56,2.79,1.04,35.21
2014-02-10,37.81,41.56,42.13,37.8,66921,267614568.0,11.31,8.51,3.26,48.32
2014-02-11,40.78,41.14,42.5,39.4,54025,219923814.0,7.46,-1.01,-0.42,39.01
2014-02-12,40.82,44.18,45.0,40.8,51569,222838607.0,10.21,7.39,3.04,37.23
2014-02-13,43.3,40.8,43.78,40.38,39663,167260555.0,7.7,-7.65,-3.38,28.64
2014-02-14,40.56,43.23,43.85,40.56,32270,136824467.0,8.06,5.96,2.43,23.3
2014-02-17,44.38,44.59,45.2,42.51,41154,181343464.0,6.22,3.15,1.36,29.71
2014-02-18,44.39,43.6,45.55,43.3,36798,163033381.0,5.05,-2.22,-0.99,26.57
2014-02-19,43.67,42.08,44.38,41.36,24384,103591320.0,6.93,-3.49,-1.52,17.61
2014-02-20,41.87,41.7,43.63,40.5,24350,102494895.0,7.44,-0.9,-0.38,17.58
2014-02-21,41.4,42.45,42.49,41.0,15834,66158407.0,3.57,1.8,0.75,11.43
2014-02-24,42.6,43.25,43.43,42.18,16338,70054772.0,2.94,1.88,0.8,11.8
2014-02-25,43.31,44.82,47.58,42.83,66496,303394992.0,10.98,3.63,1.57,48.01
2014-02-26,44.0,42.68,44.34,40.34,43642,183186763.0,8.92,-4.77,-2.14,31.51
2014-02-27,42.46,38.41,42.78,38.41,37064,149059771.0,10.24,-10.0,-4.27,26.76
2014-02-28,38.3,39.64,39.99,37.61,26440,103136025.0,6.2,3.2,1.23,19.09
2014-03-03,39.4,43.27,43.6,39.16,37159,155158205.0,11.2,9.16,3.63,26.83
