,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-02,55.2,58.21,59.98,55.2,124203,706570141.88,13.66,66.31,23.21,77.63
1,2010-04-06,57.0,56.8,57.45,55.0,57634,323824387.44,4.21,-2.42,-1.41,36.02
2,2010-04-07,56.29,60.05,61.19,55.6,78125,458437313.74,9.84,5.72,3.25,48.83
3,2010-04-08,59.01,57.1,60.91,56.9,52302,307767626.18,6.68,-4.91,-2.95,32.69
4,2010-04-09,56.76,56.9,57.79,55.6,27816,157316532.46,3.84,-0.35,-0.2,17.38
5,2010-04-12,57.09,56.02,57.09,55.83,22890,128724212.22,2.21,-1.55,-0.88,14.31
6,2010-04-13,56.02,52.15,56.7,50.9,33629,180343720.24,10.35,-6.91,-3.87,21.02
7,2010-04-14,51.3,49.91,51.3,49.87,20620,103817055.93,2.74,-4.3,-2.24,12.89
8,2010-04-15,49.85,49.05,50.83,48.81,18109,90274484.65,4.05,-1.72,-0.86,11.32
9,2010-04-16,49.05,49.76,50.17,47.5,16226,79303525.81,5.44,1.45,0.71,10.14
10,2010-04-19,49.25,48.78,50.69,48.19,14349,71176072.22,5.02,-1.97,-0.98,8.97
11,2010-04-20,48.77,47.4,49.4,46.5,11254,53383772.75,5.95,-2.83,-1.38,7.03
12,2010-04-21,47.46,48.68,48.77,47.0,10786,51890290.18,3.73,2.7,1.28,6.74
13,2010-04-22,48.7,49.2,50.35,48.1,13373,66097528.6,4.62,1.07,0.52,8.36
14,2010-04-23,49.21,47.93,49.58,47.91,11010,53515122.78,3.39,-2.58,-1.27,6.88
15,2010-04-26,47.7,45.11,47.7,43.52,12899,58953954.47,8.72,-5.88,-2.82,8.06
16,2010-04-27,44.6,41.68,45.2,41.0,13436,56855249.24,9.31,-7.6,-3.43,8.4
17,2010-04-28,40.58,40.79,41.68,40.14,7989,32634296.76,3.69,-2.14,-0.89,4.99
18,2010-04-29,40.9,40.86,42.23,40.86,9540,39787448.98,3.36,0.17,0.07,5.96
19,2010-04-30,40.96,40.99,41.45,39.0,8835,35274890.32,6.0,0.32,0.13,5.52
20,2010-05-04,40.0,41.71,41.71,39.5,8506,34788888.38,5.39,1.76,0.72,5.32
21,2010-05-05,41.1,42.99,43.13,40.75,10052,42582232.64,5.71,3.07,1.28,6.28
22,2010-05-06,43.0,41.0,43.23,40.93,9157,38636302.11,5.35,-4.63,-1.99,5.72
23,2010-05-07,39.88,39.6,40.5,39.1,6877,27408354.89,3.41,-3.41,-1.4,4.3
24,2010-05-10,39.4,37.41,40.05,37.02,7583,29015904.02,7.65,-5.53,-2.19,4.74
25,2010-05-11,38.23,36.81,38.5,36.77,7106,26765176.46,4.62,-1.6,-0.6,4.44
26,2010-05-12,36.51,37.22,37.25,36.11,5486,20077237.11,3.1,1.11,0.41,3.43
27,2010-05-13,37.28,37.9,37.95,36.11,7607,28229553.73,4.94,1.83,0.68,4.75
28,2010-05-14,37.51,37.89,38.09,37.03,7240,27292023.25,2.8,-0.03,-0.01,4.53
