,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-22,55.8,47.4,70.6,30.89,327320,1497223748.0,155.73,85.88,21.9,74.09
1,2019-07-23,38.5,40.5,43.85,37.51,126973,522203874.0,13.38,-14.56,-6.9,28.74
2,2019-07-24,41.36,43.9,44.14,40.61,122733,522659464.0,8.72,8.4,3.4,27.78
3,2019-07-25,46.5,50.5,52.39,46.5,234769,1162324478.0,13.42,15.03,6.6,53.14
4,2019-07-26,47.8,45.7,48.78,45.1,145618,684384567.0,7.29,-9.5,-4.8,32.96
5,2019-07-29,45.65,49.06,49.35,45.49,136610,657374071.0,8.45,7.35,3.36,30.92
6,2019-07-30,49.5,50.65,51.84,47.5,174387,872481936.0,8.85,3.24,1.59,39.47
7,2019-07-31,54.5,52.2,54.94,50.35,165709,873200608.0,9.06,3.06,1.55,37.51
8,2019-08-01,51.8,56.2,57.89,50.91,183257,986557109.0,13.37,7.66,4.0,41.48
9,2019-08-02,54.5,61.7,65.85,54.25,220053,1326330473.0,20.64,9.79,5.5,49.81
10,2019-08-05,61.9,71.23,72.5,58.76,222042,1464597904.0,22.27,15.45,9.53,50.26
11,2019-08-06,70.99,61.88,72.4,59.8,241679,1669803581.0,17.69,-13.13,-9.35,54.71
12,2019-08-07,63.25,62.01,64.05,58.0,133775,819147425.0,9.78,0.21,0.13,30.28
13,2019-08-08,61.5,57.0,62.3,56.92,99956,593022029.0,8.68,-8.08,-5.01,22.63
14,2019-08-09,57.8,54.81,57.99,53.58,96715,533371615.0,7.74,-3.84,-2.19,21.89
15,2019-08-12,54.68,55.55,56.3,53.01,81104,444955562.0,6.0,1.35,0.74,18.36
16,2019-08-13,55.88,56.85,56.85,54.35,82857,462267304.0,4.5,2.34,1.3,18.75
17,2019-08-14,58.01,57.49,58.5,56.68,75556,436605549.0,3.2,1.13,0.64,17.1
18,2019-08-15,55.9,57.8,58.2,55.03,66276,377763556.0,5.51,0.54,0.31,15.0
19,2019-08-16,59.03,58.2,61.1,57.3,94652,560077783.0,6.57,0.69,0.4,21.42
20,2019-08-19,57.31,59.09,60.28,57.31,99209,588158940.0,5.1,1.53,0.89,22.46
21,2019-08-20,58.5,56.76,59.0,56.7,86764,499851702.0,3.89,-3.94,-2.33,19.64
22,2019-08-21,56.77,51.48,56.98,50.8,98840,525035877.0,10.89,-9.3,-5.28,22.37
23,2019-08-22,51.8,50.29,52.23,50.03,51584,262948062.0,4.27,-2.31,-1.19,11.68
24,2019-08-23,50.77,47.42,50.82,45.6,79676,382582319.0,10.38,-5.71,-2.87,18.03
25,2019-08-26,46.9,47.8,48.5,46.71,42390,202520697.0,3.77,0.8,0.38,9.6
26,2019-08-27,48.0,47.99,48.3,46.68,41049,195328427.0,3.39,0.4,0.19,9.29
27,2019-08-28,47.9,46.31,48.38,46.02,39810,187956633.0,4.92,-3.5,-1.68,9.01
28,2019-08-29,46.8,45.7,46.8,44.52,48320,220188756.0,4.92,-1.32,-0.61,10.94
29,2019-08-30,45.71,45.7,46.35,45.3,31729,145703586.0,2.3,0.0,0.0,7.18
30,2019-09-02,45.73,45.9,46.07,45.45,22621,103647884.0,1.36,0.44,0.2,5.12
31,2019-09-03,45.81,48.62,49.3,45.65,69685,335150014.0,7.95,5.93,2.72,15.77
32,2019-09-04,48.4,48.08,50.08,48.02,48486,237310344.0,4.24,-1.11,-0.54,10.98
33,2019-09-05,48.55,48.5,49.0,48.07,37672,183034276.0,1.93,0.87,0.42,8.53
34,2019-09-06,48.7,46.83,48.9,46.8,36262,173530432.0,4.33,-3.44,-1.67,8.21
35,2019-09-09,47.03,46.95,47.57,46.36,29426,138152046.0,2.58,0.26,0.12,6.66
36,2019-09-10,46.63,47.25,48.3,46.62,29615,140569406.0,3.58,0.64,0.3,6.7
37,2019-09-11,47.77,47.0,47.82,47.0,21928,103876569.0,1.74,-0.53,-0.25,4.96
38,2019-09-12,47.4,45.48,47.4,45.32,31791,145687949.0,4.43,-3.23,-1.52,7.2
39,2019-09-16,45.48,45.53,46.59,45.31,19389,88806811.0,2.81,0.11,0.05,4.39
40,2019-09-17,45.29,44.33,45.79,44.14,22814,102366796.0,3.62,-2.64,-1.2,5.16
41,2019-09-18,44.78,42.88,44.78,42.1,36170,155438211.0,6.05,-3.27,-1.45,8.19
42,2019-09-19,43.0,43.63,44.38,42.34,32228,140805895.0,4.76,1.75,0.75,7.29
43,2019-09-20,43.6,43.3,43.65,43.02,18797,81513468.0,1.44,-0.76,-0.33,4.25
44,2019-09-23,43.29,42.89,43.73,42.73,18744,80806282.0,2.31,-0.95,-0.41,4.24
45,2019-09-24,42.93,43.9,44.1,42.89,30051,131523254.0,2.82,2.35,1.01,6.8
46,2019-09-25,43.9,42.56,44.27,42.5,26178,113838732.0,4.03,-3.05,-1.34,5.93
47,2019-09-26,42.78,39.35,42.88,39.33,36402,147107488.0,8.34,-7.54,-3.21,8.24
48,2019-09-27,39.37,39.89,40.46,39.08,21826,87039080.0,3.51,1.37,0.54,4.94
49,2019-09-30,39.84,37.85,39.84,37.73,30040,115023082.0,5.29,-5.11,-2.04,6.8
50,2019-10-08,38.0,36.92,38.02,36.81,14771,55066175.0,3.2,-2.46,-0.93,3.34
51,2019-10-09,36.94,37.19,37.46,36.75,13471,49978894.0,1.92,0.73,0.27,3.05
52,2019-10-10,37.18,37.61,38.16,37.17,17036,64241728.0,2.66,1.13,0.42,3.86
53,2019-10-11,37.7,37.0,37.85,37.0,13777,51499941.0,2.26,-1.62,-0.61,3.12
54,2019-10-14,37.15,37.63,37.76,37.09,18064,67723018.0,1.81,1.7,0.63,4.09
55,2019-10-15,37.4,36.58,37.69,36.58,15286,56718678.0,2.95,-2.79,-1.05,3.46
56,2019-10-16,36.53,35.22,36.77,35.14,21579,77456986.0,4.46,-3.72,-1.36,4.88
57,2019-10-17,35.11,34.72,35.48,34.66,18559,64951791.0,2.33,-1.42,-0.5,4.2
58,2019-10-18,34.9,35.22,36.22,34.9,27089,96409038.0,3.8,1.44,0.5,6.13
59,2019-10-21,35.0,33.83,35.18,33.16,23494,79330930.0,5.74,-3.95,-1.39,5.32
60,2019-10-22,33.95,34.27,34.27,33.72,14440,49187881.0,1.63,1.3,0.44,3.27
61,2019-10-23,34.15,36.47,36.78,34.06,43291,154228021.0,7.94,6.42,2.2,9.8
62,2019-10-24,36.3,36.16,37.16,35.86,35384,129316795.0,3.56,-0.85,-0.31,8.01
63,2019-10-25,36.1,35.53,36.35,34.9,23403,82963591.0,4.01,-1.74,-0.63,5.3
64,2019-10-28,31.5,34.26,34.33,31.0,57607,191365028.0,9.37,-3.57,-1.27,13.04
65,2019-10-29,33.75,32.15,34.13,32.02,40859,134863161.0,6.16,-6.16,-2.11,9.25
66,2019-10-30,32.01,30.3,32.05,30.3,34560,107087811.0,5.44,-5.75,-1.85,7.82
67,2019-10-31,30.5,28.1,30.5,27.98,44128,126702581.0,8.32,-7.26,-2.2,9.99
68,2019-11-01,28.1,28.12,28.47,27.91,18354,51801787.0,1.99,0.07,0.02,4.15
69,2019-11-04,28.44,28.45,29.0,28.33,18670,53385677.0,2.38,1.17,0.33,4.23
70,2019-11-05,28.45,27.2,28.5,27.12,23925,65587050.0,4.85,-4.39,-1.25,5.42
71,2019-11-06,27.2,26.8,27.36,26.6,20599,55604020.0,2.79,-1.47,-0.4,4.66
72,2019-11-07,26.9,26.96,27.38,26.35,22380,60296299.0,3.84,0.6,0.16,5.07
73,2019-11-08,26.95,26.96,27.35,26.74,16352,44274060.0,2.26,0.0,0.0,3.7
74,2019-11-11,26.92,25.39,26.92,25.09,22954,59123609.0,6.79,-5.82,-1.57,5.2
75,2019-11-12,25.39,25.45,25.6,25.05,14807,37603069.0,2.17,0.24,0.06,3.35
76,2019-11-13,25.44,25.53,25.86,25.37,16302,41760296.0,1.93,0.31,0.08,3.69
77,2019-11-14,25.79,26.16,26.16,25.32,21195,54790837.0,3.29,2.47,0.63,4.8
78,2019-11-15,25.99,25.4,26.3,25.4,16843,43587329.0,3.44,-2.91,-0.76,3.81
79,2019-11-18,25.43,25.42,25.75,25.3,12099,30892170.0,1.77,0.08,0.02,2.74
80,2019-11-19,25.41,25.75,25.89,25.3,10676,27443238.0,2.32,1.3,0.33,2.42
81,2019-11-20,25.95,25.26,25.95,25.2,14781,37618056.0,2.91,-1.9,-0.49,3.35
82,2019-11-21,25.24,24.85,25.24,24.81,13455,33605237.0,1.7,-1.62,-0.41,3.05
83,2019-11-22,24.87,24.55,25.19,24.42,12261,30387870.0,3.1,-1.21,-0.3,2.78
84,2019-11-25,24.66,24.0,24.78,23.93,14884,35946655.0,3.46,-2.24,-0.55,3.37
85,2019-11-26,24.07,24.02,24.25,23.83,9876,23771633.0,1.75,0.08,0.02,2.24
86,2019-11-27,24.1,24.2,24.43,23.79,12498,30236983.0,2.66,0.75,0.18,2.83
87,2019-11-28,24.24,24.32,24.85,24.15,15752,38606248.0,2.89,0.5,0.12,3.57
88,2019-11-29,24.3,24.9,24.95,24.22,16860,41560951.0,3.0,2.38,0.58,3.82
89,2019-12-02,24.9,24.59,25.25,24.46,14820,36827832.0,3.17,-1.24,-0.31,3.35
90,2019-12-03,24.6,24.23,24.6,23.9,14736,35520302.0,2.85,-1.46,-0.36,3.34
91,2019-12-04,24.18,24.32,24.54,24.02,9310,22667193.0,2.15,0.37,0.09,2.11
92,2019-12-05,24.45,24.59,24.6,24.28,10382,25425207.0,1.32,1.11,0.27,2.35
93,2019-12-06,24.53,24.55,24.86,24.42,11905,29391583.0,1.79,-0.16,-0.04,2.69
94,2019-12-09,24.7,25.75,25.97,24.66,34436,87595105.0,5.34,4.89,1.2,7.79
95,2019-12-10,25.87,29.6,29.64,25.57,91955,260238247.0,15.81,14.95,3.85,20.81
96,2019-12-11,29.52,28.25,30.69,27.91,65057,188949072.0,9.39,-4.56,-1.35,14.73
97,2019-12-12,28.17,28.32,29.49,28.1,30331,87110651.0,4.92,0.25,0.07,6.87
98,2019-12-13,28.51,27.82,28.8,27.31,29169,81498684.0,5.26,-1.77,-0.5,6.6
99,2019-12-16,27.82,28.12,28.4,27.82,20889,58728132.0,2.08,1.08,0.3,4.73
100,2019-12-17,28.51,28.95,29.42,28.5,32924,95456836.0,3.27,2.95,0.83,7.45
101,2019-12-18,29.02,30.69,30.83,29.02,57355,173730886.0,6.25,6.01,1.74,12.98
102,2019-12-19,30.78,29.95,30.78,29.59,34711,103951304.0,3.88,-2.41,-0.74,7.86
103,2019-12-20,29.88,29.68,30.68,29.62,23208,69986022.0,3.54,-0.9,-0.27,5.25
104,2019-12-23,30.15,28.02,30.15,27.92,27288,78034923.0,7.51,-5.59,-1.66,6.18
105,2019-12-24,28.23,28.67,28.7,28.23,17246,49201341.0,1.68,2.32,0.65,3.9
106,2019-12-25,28.52,29.33,29.7,28.51,27570,80822266.0,4.15,2.3,0.66,6.24
107,2019-12-26,29.3,29.5,30.1,29.18,19423,57386548.0,3.14,0.58,0.17,4.4
108,2019-12-27,29.53,29.55,30.3,29.36,31556,94455865.0,3.19,0.17,0.05,7.14
109,2019-12-30,29.03,28.97,29.27,28.3,18661,53803957.0,3.28,-1.96,-0.58,4.22
110,2019-12-31,28.95,29.34,29.44,28.52,17371,50484786.0,3.18,1.28,0.37,3.93
111,2020-01-02,29.42,30.13,30.2,29.42,25591,76602408.0,2.66,2.69,0.79,5.79
112,2020-01-03,30.29,30.05,30.31,29.7,22438,67403729.0,2.02,-0.27,-0.08,5.08
113,2020-01-06,29.77,30.15,30.59,29.39,28930,87120160.0,3.99,0.33,0.1,6.55
114,2020-01-07,30.15,30.55,30.55,29.71,27112,81821655.0,2.79,1.33,0.4,6.14
115,2020-01-08,30.2,30.91,31.77,30.16,46293,144093074.0,5.27,1.18,0.36,10.48
116,2020-01-09,31.25,31.71,31.87,31.03,31587,99359243.0,2.72,2.59,0.8,7.15
117,2020-01-10,32.0,31.56,32.17,31.25,23792,75164652.0,2.9,-0.47,-0.15,5.39
118,2020-01-13,31.5,31.55,31.69,30.45,26327,81911371.0,3.93,-0.03,-0.01,5.96
119,2020-01-14,31.68,32.29,32.79,31.36,44110,141608388.0,4.53,2.35,0.74,9.98
120,2020-01-15,32.17,32.13,33.15,32.0,34328,111881197.0,3.56,-0.5,-0.16,7.77
121,2020-01-16,32.45,32.86,32.97,31.74,39716,128955205.0,3.83,2.27,0.73,8.99
122,2020-01-17,32.94,35.49,36.1,32.94,70089,243964816.0,9.62,8.0,2.63,15.86
123,2020-01-20,35.5,34.6,35.87,32.89,52498,181945500.0,8.4,-2.51,-0.89,11.88
124,2020-01-21,34.45,33.55,35.24,33.22,31889,108814732.0,5.84,-3.03,-1.05,7.22
125,2020-01-22,32.57,33.69,34.2,31.08,51708,168179351.0,9.3,0.42,0.14,11.13
126,2020-01-23,32.7,32.3,34.2,31.35,34768,114449642.0,8.46,-4.13,-1.39,7.48
127,2020-02-03,25.84,25.84,27.38,25.84,48680,127165496.0,4.77,-20.0,-6.46,10.48
128,2020-02-04,25.55,27.69,28.0,25.55,54235,147655510.0,9.48,7.16,1.85,11.67
129,2020-02-05,27.61,29.7,30.45,27.5,48029,140021380.0,10.65,7.26,2.01,10.34
130,2020-02-06,29.55,30.76,31.93,28.96,56088,172013091.0,10.0,3.57,1.06,12.07
131,2020-02-07,30.83,31.92,32.0,30.3,62102,194058826.0,5.53,3.77,1.16,13.37
132,2020-02-10,32.21,34.21,34.74,32.21,74779,250729120.0,7.93,7.17,2.29,16.09
133,2020-02-11,33.79,32.81,33.96,32.43,51830,171848118.0,4.47,-4.09,-1.4,11.15
134,2020-02-12,32.3,35.4,35.68,32.3,64963,222545725.0,10.3,7.89,2.59,13.98
135,2020-02-13,36.18,35.45,38.58,35.38,100981,373316173.0,9.04,0.14,0.05,21.73
136,2020-02-14,34.84,34.6,36.7,33.42,70860,248541643.0,9.25,-2.4,-0.85,15.25
137,2020-02-17,34.95,36.28,36.38,34.69,58061,206511420.0,4.88,4.86,1.68,12.5
138,2020-02-18,36.13,36.52,37.54,35.99,50318,184073821.0,4.27,0.66,0.24,10.83
139,2020-02-19,36.06,35.53,36.66,35.3,43368,155571957.0,3.72,-2.71,-0.99,9.33
140,2020-02-20,35.52,34.69,36.01,33.8,44513,154832857.0,6.22,-2.36,-0.84,9.58
141,2020-02-21,34.5,34.45,35.18,34.12,34931,120918699.0,3.06,-0.69,-0.24,7.52
142,2020-02-24,34.73,33.98,34.73,33.33,33478,113640830.0,4.06,-1.36,-0.47,7.21
143,2020-02-25,33.2,34.0,34.49,32.5,42155,141928416.0,5.86,0.06,0.02,9.07
144,2020-02-26,33.65,33.05,34.57,32.88,34146,115398496.0,4.97,-2.79,-0.95,7.35
145,2020-02-27,33.34,31.8,33.4,31.61,30480,98363003.0,5.42,-3.78,-1.25,6.56
146,2020-02-28,30.49,28.88,31.18,28.8,36666,109190698.0,7.48,-9.18,-2.92,7.89
147,2020-03-02,29.63,30.87,31.2,29.4,28181,85711765.0,6.23,6.89,1.99,6.07
148,2020-03-03,31.7,31.54,32.9,31.16,34675,111091318.0,5.64,2.17,0.67,7.46
