日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-18,13.66,16.08,16.35,13.61,509986,741779334.36,47.24,177.24,10.28,91.07
2010-08-19,15.25,17.69,17.69,15.22,412312,680989996.5,15.36,10.01,1.61,73.63
2010-08-20,17.06,18.37,19.3,17.05,338768,617273389.15,12.72,3.84,0.68,60.49
2010-08-23,18.15,17.85,18.48,17.5,191771,343709113.87,5.33,-2.83,-0.52,34.24
2010-08-24,17.73,17.35,17.73,17.07,141248,244676988.67,3.7,-2.8,-0.5,25.22
2010-08-25,16.9,18.03,18.53,16.88,202177,363275822.39,9.51,3.92,0.68,36.1
2010-08-26,17.88,17.56,18.17,17.35,102909,181556421.85,4.55,-2.61,-0.47,18.38
2010-08-27,17.5,17.67,17.97,17.02,80143,141008914.45,5.41,0.63,0.11,14.31
2010-08-30,17.8,19.44,19.44,17.72,248854,474257202.67,9.73,10.02,1.77,44.44
2010-08-31,19.3,20.3,21.29,19.03,258996,519084491.84,11.63,4.42,0.86,46.25
2010-09-01,19.9,21.84,22.2,19.75,220274,458827092.58,12.07,7.59,1.54,39.33
2010-09-02,21.82,24.02,24.02,21.41,176009,410652017.96,11.95,9.98,2.18,31.43
2010-09-03,24.8,26.42,26.42,24.8,217949,564679522.48,6.74,9.99,2.4,38.92
2010-09-06,26.5,25.51,27.88,24.5,238837,625815322.45,12.79,-3.44,-0.91,42.65
2010-09-07,24.95,26.4,27.4,24.3,183098,478050851.33,12.15,3.49,0.89,32.7
2010-09-08,25.5,25.69,26.35,25.3,122128,313387067.34,3.98,-2.69,-0.71,21.81
2010-09-09,25.7,25.9,26.85,25.25,115815,302319104.6,6.23,0.82,0.21,20.68
2010-09-10,25.5,25.19,25.88,24.11,118790,296391163.82,6.83,-2.74,-0.71,21.21
2010-09-13,25.01,26.22,26.5,24.73,128538,329755095.0,7.03,4.09,1.03,22.95
2010-09-14,26.3,28.84,28.84,25.91,205126,576227991.05,11.17,9.99,2.62,36.63
2010-09-15,30.0,27.89,30.95,27.55,226641,673284251.69,11.79,-3.29,-0.95,40.47
