日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-05,27.11,27.35,28.15,26.58,114455,311937264.0,5.23,-8.83,-2.65,36.94
2012-09-06,27.06,27.58,28.53,26.74,81723,226401536.0,6.54,0.84,0.23,26.38
2012-09-07,27.3,27.85,28.5,26.75,81434,224935234.0,6.35,0.98,0.27,26.29
2012-09-10,27.58,28.38,28.55,27.43,70094,197899318.0,4.02,1.9,0.53,22.63
2012-09-11,28.01,27.75,28.98,27.67,66736,188558833.0,4.62,-2.22,-0.63,21.54
2012-09-12,27.71,27.2,27.93,26.9,54642,149196981.0,3.71,-1.98,-0.55,17.64
2012-09-13,27.0,26.6,27.22,26.6,32833,88123928.0,2.28,-2.21,-0.6,10.6
2012-09-14,26.76,26.8,27.01,26.41,24088,64510742.0,2.26,0.75,0.2,7.78
2012-09-17,26.7,25.71,26.79,25.7,29078,75827258.0,4.07,-4.07,-1.09,9.39
2012-09-18,25.55,25.65,25.9,25.52,10814,27808041.0,1.48,-0.23,-0.06,3.49
2012-09-19,25.71,25.86,26.1,25.7,11902,30826028.0,1.56,0.82,0.21,3.84
2012-09-20,25.85,25.9,26.4,25.81,28665,74846923.0,2.28,0.15,0.04,9.25
2012-09-21,25.81,25.17,26.34,25.03,24415,62657885.0,5.06,-2.82,-0.73,7.88
2012-09-24,25.0,24.42,25.0,24.03,24823,60758558.0,3.85,-2.98,-0.75,8.01
2012-09-25,24.46,24.46,24.57,24.13,11659,28431902.0,1.8,0.16,0.04,3.76
2012-09-26,24.38,24.18,24.53,24.01,12205,29470056.0,2.13,-1.14,-0.28,3.94
2012-09-27,24.09,24.0,24.54,23.66,21938,52779497.0,3.64,-0.74,-0.18,7.08
2012-09-28,23.9,24.31,24.43,23.8,12820,31086911.0,2.63,1.29,0.31,4.14
2012-10-08,24.26,25.19,25.49,24.26,22868,56905410.0,5.06,3.62,0.88,7.38
2012-10-09,25.02,25.43,25.51,25.02,15151,38375065.0,1.95,0.95,0.24,4.89
2012-10-10,25.42,25.32,25.42,25.03,11686,29442482.0,1.53,-0.43,-0.11,3.77
2012-10-11,25.21,24.51,25.32,24.45,9007,22461332.0,3.44,-3.2,-0.81,2.91
2012-10-12,24.4,24.73,24.87,24.4,7601,18776998.0,1.92,0.9,0.22,2.45
2012-10-15,24.74,25.2,25.38,24.74,15051,37966346.0,2.59,1.9,0.47,4.86
2012-10-16,25.26,25.56,25.88,25.17,17226,44219774.0,2.82,1.43,0.36,5.56
2012-10-17,25.57,25.58,25.71,25.25,10374,26439645.0,1.8,0.08,0.02,3.35
2012-10-18,25.5,25.62,25.86,25.46,9230,23713900.0,1.56,0.16,0.04,2.98
2012-10-19,25.63,25.48,25.8,25.12,8060,20510898.0,2.65,-0.55,-0.14,2.6
2012-10-22,25.31,25.0,25.31,24.83,7552,18900381.0,1.88,-1.88,-0.48,2.44
2012-10-23,25.11,24.68,25.11,24.6,5504,13675697.0,2.04,-1.28,-0.32,1.78
2012-10-24,24.52,24.65,24.85,24.39,8904,21964972.0,1.86,-0.12,-0.03,2.87
2012-10-25,24.65,24.13,24.77,23.9,9435,22871353.0,3.53,-2.11,-0.52,3.05
2012-10-26,24.11,24.62,24.69,23.91,9604,23328267.0,3.23,2.03,0.49,3.1
2012-10-29,24.82,24.57,24.88,24.56,5022,12410065.0,1.3,-0.2,-0.05,1.62
2012-10-30,24.65,25.24,25.29,24.64,12407,31091358.0,2.65,2.73,0.67,4.0
2012-10-31,25.24,25.28,25.32,25.0,5809,14615393.0,1.27,0.16,0.04,1.88
2012-11-01,25.2,25.44,25.44,25.13,10649,26964757.0,1.23,0.63,0.16,3.44
2012-11-02,25.44,25.18,25.44,25.07,5160,12997541.0,1.45,-1.02,-0.26,1.67
2012-11-05,25.05,25.11,25.2,24.8,4677,11680913.0,1.59,-0.28,-0.07,1.51
