日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-25,23.03,21.73,24.18,21.3,323610,737594235.0,20.59,55.33,7.74,75.47
2010-08-26,22.0,22.35,22.67,21.35,173629,383706868.0,6.07,2.85,0.62,40.49
2010-08-27,21.45,21.09,21.55,20.26,135895,284797315.0,5.77,-5.64,-1.26,31.69
2010-08-30,20.86,21.19,21.55,20.5,110020,232183652.0,4.98,0.47,0.1,25.66
2010-08-31,20.8,21.36,21.59,20.7,84770,180663649.0,4.2,0.8,0.17,19.77
2010-09-01,21.41,20.22,21.41,20.0,101902,210410008.0,6.6,-5.34,-1.14,23.76
2010-09-02,20.45,21.13,21.23,20.21,70857,146404068.0,5.04,4.5,0.91,16.52
2010-09-03,21.01,21.28,21.86,20.8,76982,164637196.0,5.02,0.71,0.15,17.95
2010-09-06,21.35,20.64,21.48,20.51,52044,108238586.0,4.56,-3.01,-0.64,12.14
2010-09-07,20.6,20.78,20.95,20.55,26388,54817636.0,1.94,0.68,0.14,6.15
2010-09-08,20.57,20.63,20.79,20.41,32714,67192417.0,1.83,-0.72,-0.15,7.63
2010-09-09,20.6,20.67,21.27,20.6,47111,98585796.0,3.25,0.19,0.04,10.99
2010-09-10,20.85,21.38,21.49,20.55,76513,161817756.0,4.55,3.43,0.71,17.84
2010-09-13,21.52,21.18,21.54,21.04,46648,98888129.0,2.34,-0.94,-0.2,10.88
2010-09-14,21.25,20.9,21.3,20.72,42385,88972455.0,2.74,-1.32,-0.28,9.88
2010-09-15,20.79,20.5,20.98,20.42,37813,78238625.0,2.68,-1.91,-0.4,8.82
2010-09-16,20.53,20.0,20.68,19.7,36313,73153199.0,4.78,-2.44,-0.5,8.47
2010-09-17,20.02,19.93,20.3,19.9,19879,40004724.0,2.0,-0.35,-0.07,4.64
2010-09-20,19.88,18.96,20.17,18.91,26146,50484276.0,6.32,-4.87,-0.97,6.1
2010-09-21,19.13,18.87,19.13,18.52,18106,34069338.0,3.22,-0.47,-0.09,4.22
2010-09-27,18.95,19.14,19.21,18.61,12605,23952970.0,3.18,1.43,0.27,2.94
2010-09-29,18.88,18.3,18.88,18.28,20255,37533729.0,3.13,-4.39,-0.84,4.72
2010-09-30,18.29,18.44,18.58,18.15,15930,29287851.0,2.35,0.77,0.14,3.71
2010-10-08,18.54,18.78,18.97,18.38,17228,32359465.0,3.2,1.84,0.34,4.02
2010-10-11,18.78,18.83,18.9,18.55,21767,40695597.0,1.86,0.27,0.05,5.08
2010-10-12,18.83,18.72,18.95,18.62,15504,29011752.0,1.75,-0.58,-0.11,3.62
2010-10-13,18.72,18.62,18.72,18.34,21230,39205286.0,2.03,-0.53,-0.1,4.95
2010-10-14,18.69,19.16,19.31,18.51,41879,79720049.0,4.3,2.9,0.54,9.77
2010-10-15,19.1,18.64,19.1,18.25,30827,57454517.0,4.44,-2.71,-0.52,7.19
2010-10-18,18.54,17.63,18.54,17.51,24968,44481923.0,5.53,-5.42,-1.01,5.82
2010-10-19,17.62,18.6,18.78,17.34,36216,66614643.0,8.17,5.5,0.97,8.45
2010-10-20,18.35,18.5,19.1,18.1,35326,65886448.0,5.38,-0.54,-0.1,8.24
2010-10-21,18.5,18.09,18.6,17.97,24040,43671253.0,3.41,-2.22,-0.41,5.61
2010-10-22,18.01,18.41,18.6,18.01,21033,38796151.0,3.26,1.77,0.32,4.91
2010-10-25,18.51,18.82,18.88,18.5,26589,49871395.0,2.06,2.23,0.41,6.2
2010-10-26,18.84,19.0,19.08,18.42,28754,53849913.0,3.51,0.96,0.18,6.71
2010-10-27,19.04,18.76,19.58,18.69,33580,64475325.0,4.68,-1.26,-0.24,7.83
2010-10-28,18.79,18.63,18.87,18.51,14716,27439047.0,1.92,-0.69,-0.13,3.43
2010-10-29,18.77,18.85,19.0,18.65,19705,37130940.0,1.88,1.18,0.22,4.6
2010-11-01,18.9,19.48,19.6,18.9,44153,85340054.0,3.71,3.34,0.63,10.3
2010-11-02,19.5,19.2,19.5,18.91,29130,55717557.0,3.03,-1.44,-0.28,6.79
2010-11-03,19.0,19.0,19.3,18.7,19527,37086316.0,3.13,-1.04,-0.2,4.55
2010-11-04,19.0,18.9,19.04,18.7,19021,35824473.0,1.79,-0.53,-0.1,4.44
2010-11-05,19.18,18.96,19.19,18.8,15423,29192236.0,2.06,0.32,0.06,3.6
2010-11-08,18.91,19.39,19.42,18.9,33292,64154362.0,2.74,2.27,0.43,7.76
2010-11-09,19.4,19.6,19.6,19.15,30425,58989447.0,2.32,1.08,0.21,7.1
2010-11-10,19.65,19.66,20.15,19.51,42949,85397493.0,3.27,0.31,0.06,10.02
2010-11-11,19.66,19.5,20.13,19.5,36161,71980912.0,3.2,-0.81,-0.16,8.43
2010-11-12,19.38,18.14,19.55,18.1,33603,63043298.0,7.44,-6.97,-1.36,7.84
2010-11-15,18.45,18.95,18.96,18.16,26725,49679495.0,4.41,4.47,0.81,6.23
2010-11-16,18.88,19.1,19.66,18.68,43608,84181427.0,5.17,0.79,0.15,10.17
2010-11-17,18.85,18.59,19.32,18.5,20046,38132413.0,4.29,-2.67,-0.51,4.67
2010-11-18,18.6,18.66,19.07,18.37,15931,29674739.0,3.77,0.38,0.07,3.72
2010-11-19,18.78,19.49,19.5,18.66,29454,56345345.0,4.5,4.45,0.83,6.87
2010-11-22,19.5,19.9,20.08,19.4,47528,94398978.0,3.49,2.1,0.41,11.08
2010-11-23,19.94,19.59,19.95,19.2,28742,55997585.0,3.77,-1.56,-0.31,6.7
2010-11-24,19.5,20.13,20.24,19.35,40883,81242903.0,4.54,2.76,0.54,9.53
