日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-18,28.0,27.7,28.88,26.81,238896,667438000.0,23.03,208.12,18.71,59.72
2001-01-19,27.01,28.4,28.8,27.01,63604,179364000.0,6.46,2.53,0.7,15.9
2001-02-05,28.0,26.65,28.35,26.2,20023,54978000.0,7.57,-6.16,-1.75,5.01
2001-02-06,26.45,26.0,26.45,25.3,18311,47336000.0,4.32,-2.44,-0.65,4.58
2001-02-07,25.81,26.05,26.7,25.52,6095,15936000.0,4.54,0.19,0.05,1.52
2001-02-08,25.7,26.1,26.7,25.7,8455,22288000.0,3.84,0.19,0.05,2.11
2001-02-09,26.1,26.48,26.63,25.9,5582,14635000.0,2.8,1.46,0.38,1.4
2001-02-12,26.18,26.69,26.73,25.32,3158,8324000.0,5.32,0.79,0.21,0.79
2001-02-13,26.68,26.26,26.69,26.1,2328,6159000.0,2.21,-1.61,-0.43,0.58
2001-02-14,26.26,26.71,26.96,26.2,5092,13609000.0,2.89,1.71,0.45,1.27
2001-02-15,26.71,25.99,26.9,25.98,6695,17574000.0,3.44,-2.7,-0.72,1.67
2001-02-16,25.85,26.0,26.55,25.8,2861,7438000.0,2.89,0.04,0.01,0.72
2001-02-19,26.1,26.39,26.59,26.0,2085,5463000.0,2.27,1.5,0.39,0.52
2001-02-20,26.11,26.19,26.68,26.03,3152,8257000.0,2.46,-0.76,-0.2,0.79
2001-02-21,26.0,26.05,26.25,25.64,5851,15120000.0,2.33,-0.53,-0.14,1.46
2001-02-22,25.75,26.5,26.58,25.7,3304,8732000.0,3.38,1.73,0.45,0.83
2001-02-23,26.5,27.2,27.2,26.3,4630,12423000.0,3.4,2.64,0.7,1.16
2001-02-26,27.1,27.61,27.8,26.9,6611,18195000.0,3.31,1.51,0.41,1.65
2001-02-27,27.41,27.98,28.0,27.3,5250,14558000.0,2.54,1.34,0.37,1.31
2001-02-28,27.98,28.0,28.05,27.51,5461,15227000.0,1.93,0.07,0.02,1.37
2001-03-01,27.8,28.04,28.14,27.71,3509,9825000.0,1.54,0.14,0.04,0.88
2001-03-02,28.0,27.89,28.1,27.82,4748,13275000.0,1.0,-0.53,-0.15,1.19
2001-03-05,27.9,27.5,27.9,27.48,2395,6607000.0,1.51,-1.4,-0.39,0.6
2001-03-06,27.55,28.0,28.08,27.42,1839,5102000.0,2.4,1.82,0.5,0.46
2001-03-07,27.9,28.5,28.58,27.9,8326,23625000.0,2.43,1.79,0.5,2.08
2001-03-08,28.48,28.5,28.88,28.08,4462,12772000.0,2.81,0.0,0.0,1.12
2001-03-09,28.56,28.3,28.65,28.2,4094,11632000.0,1.58,-0.7,-0.2,1.02
2001-03-12,28.3,29.57,30.22,27.8,6599,19307000.0,8.55,4.49,1.27,1.65
2001-03-13,29.5,30.0,30.43,29.15,33393,100071000.0,4.33,1.45,0.43,8.35
2001-03-14,29.98,31.0,31.04,29.71,38299,116327000.0,4.43,3.33,1.0,9.57
2001-03-15,30.82,31.04,31.2,30.65,25423,78772000.0,1.77,0.13,0.04,6.36
2001-03-16,30.71,30.95,30.99,30.11,4502,13802000.0,2.84,-0.29,-0.09,1.13
2001-03-19,30.65,30.49,30.9,30.0,4623,14105000.0,2.91,-1.49,-0.46,1.16
2001-03-20,30.3,30.58,30.88,30.05,4410,13457000.0,2.72,0.3,0.09,1.1
2001-03-21,30.58,30.95,30.95,30.2,3120,9545000.0,2.45,1.21,0.37,0.78
2001-03-22,30.7,30.95,31.0,30.4,4176,12838000.0,1.94,0.0,0.0,1.04
2001-03-23,30.98,31.3,31.5,30.65,4377,13631000.0,2.75,1.13,0.35,1.09
2001-03-26,31.0,31.8,31.8,31.0,6639,20859000.0,2.56,1.6,0.5,1.66
2001-03-27,31.99,32.46,33.38,31.85,8303,26996000.0,4.81,2.08,0.66,2.08
2001-03-28,32.5,32.29,32.6,31.88,7798,25133000.0,2.22,-0.52,-0.17,1.95
2001-03-29,32.14,32.54,33.0,32.14,2743,8948000.0,2.66,0.77,0.25,0.69
2001-03-30,32.54,33.55,33.8,32.5,7301,24308000.0,4.0,3.1,1.01,1.83
2001-04-02,33.88,34.28,34.28,33.3,6813,23048000.0,2.92,2.18,0.73,1.7
2001-04-03,34.86,33.45,34.86,33.0,17008,57176000.0,5.43,-2.42,-0.83,4.25
2001-04-04,33.45,33.2,33.9,33.0,8326,27818000.0,2.69,-0.75,-0.25,2.08
2001-04-05,32.8,33.5,34.08,32.78,8194,27521000.0,3.92,0.9,0.3,2.05
