日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-22,11.5,12.29,12.79,11.18,379826,451523000.0,25.08,91.43,5.87,60.29
1998-01-23,12.04,12.35,12.68,12.03,126102,156302000.0,5.29,0.49,0.06,20.02
1998-02-09,12.88,13.59,13.59,12.65,106457,142169000.0,7.61,10.04,1.24,16.9
1998-02-10,13.78,13.14,14.2,13.0,121147,163992000.0,8.83,-3.31,-0.45,19.23
1998-02-11,13.14,13.23,13.58,13.05,46158,61310000.0,4.03,0.68,0.09,7.33
1998-02-12,13.2,13.25,13.4,13.06,38141,50490000.0,2.57,0.15,0.02,6.05
1998-02-13,13.3,13.45,13.8,13.26,36793,49900000.0,4.08,1.51,0.2,5.84
1998-02-16,13.45,13.14,13.54,13.0,34014,44742000.0,4.01,-2.3,-0.31,5.4
1998-02-17,13.03,13.27,13.29,13.0,17205,22625000.0,2.21,0.99,0.13,2.73
1998-02-18,13.3,13.05,13.3,13.01,17295,22708000.0,2.19,-1.66,-0.22,2.75
1998-02-19,13.0,12.63,13.08,12.51,30832,39157000.0,4.37,-3.22,-0.42,4.89
1998-02-20,12.6,12.38,12.64,12.25,20444,25397000.0,3.09,-1.98,-0.25,3.25
1998-02-23,12.28,12.15,12.28,12.02,20422,24795000.0,2.1,-1.86,-0.23,3.24
1998-02-24,12.1,12.4,12.58,12.07,17955,22270000.0,4.2,2.06,0.25,2.85
1998-02-25,12.25,12.15,12.4,12.11,12020,14705000.0,2.34,-2.02,-0.25,1.91
1998-02-26,12.1,12.47,12.55,12.1,10079,12491000.0,3.7,2.63,0.32,1.6
1998-02-27,12.5,12.2,12.59,12.2,7288,9007000.0,3.13,-2.17,-0.27,1.16
1998-03-02,12.0,11.7,12.15,11.5,18489,21960000.0,5.33,-4.1,-0.5,2.93
1998-03-03,11.7,12.0,12.0,11.65,10306,12160000.0,2.99,2.56,0.3,1.64
1998-03-04,12.04,12.1,12.3,11.8,7380,8893000.0,4.17,0.83,0.1,1.17
1998-03-05,12.1,11.85,12.25,11.8,6133,7350000.0,3.72,-2.07,-0.25,0.97
1998-03-06,11.8,12.3,12.4,11.8,9969,12120000.0,5.06,3.8,0.45,1.58
1998-03-09,12.38,12.48,12.68,12.2,14932,18690000.0,3.9,1.46,0.18,2.37
1998-03-10,12.5,12.48,12.63,12.3,10498,13104000.0,2.64,0.0,0.0,1.67
