日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-19,9.5,11.4,11.4,9.5,72,80655.0,23.99,43.94,3.48,0.04
2015-05-20,12.54,12.54,12.54,12.54,20,25080.0,0.0,10.0,1.14,0.01
2015-05-21,13.79,13.79,13.79,13.79,7,9653.0,0.0,9.97,1.25,0.0
2015-05-22,15.17,15.17,15.17,15.17,15,22755.0,0.0,10.01,1.38,0.01
2015-05-25,16.69,16.69,16.69,16.69,10,16690.0,0.0,10.02,1.52,0.01
2015-05-26,18.36,18.36,18.36,18.36,11,20196.0,0.0,10.01,1.67,0.01
2015-05-27,20.2,20.2,20.2,20.2,11,22220.0,0.0,10.02,1.84,0.01
2015-05-28,22.22,22.22,22.22,22.22,5,11110.0,0.0,10.0,2.02,0.0
2015-05-29,24.44,24.44,24.44,24.44,85,207740.0,0.0,9.99,2.22,0.05
2015-06-01,26.88,26.88,26.88,26.88,52,139776.0,0.0,9.98,2.44,0.03
2015-06-02,29.57,29.57,29.57,29.57,86,254302.0,0.0,10.01,2.69,0.05
2015-06-03,32.53,32.53,32.53,32.53,65,211445.0,0.0,10.01,2.96,0.04
2015-06-04,35.78,35.78,35.78,35.78,223,797894.0,0.0,9.99,3.25,0.13
2015-06-05,39.36,39.36,39.36,39.36,71,277488.0,0.0,10.01,3.58,0.04
2015-06-08,43.3,43.3,43.3,43.3,211,911465.0,0.0,10.01,3.94,0.13
2015-06-09,47.63,47.63,47.63,47.63,748,3562724.0,0.0,10.0,4.33,0.45
2015-06-10,52.39,52.39,52.39,52.39,872,4565788.0,0.0,9.99,4.76,0.52
2015-06-11,57.63,57.63,57.63,57.63,174,1002762.0,0.0,10.0,5.24,0.1
2015-06-12,63.39,63.39,63.39,63.39,157,995223.0,0.0,9.99,5.76,0.09
2015-06-15,69.73,69.73,69.73,69.73,1509,10522257.0,0.0,10.0,6.34,0.9
2015-06-16,72.0,76.7,76.7,66.11,86446,638565360.0,15.19,10.0,6.97,51.83
2015-06-17,72.09,75.23,83.87,69.03,63069,452672320.0,19.35,-1.92,-1.47,37.81
2015-06-18,71.5,67.71,72.95,67.71,35582,248388449.0,6.97,-10.0,-7.52,21.33
2015-06-19,63.0,60.94,64.65,60.94,35740,221307565.0,5.48,-10.0,-6.77,21.43
2015-06-23,59.6,61.04,63.36,57.87,32014,194460044.0,9.01,0.16,0.1,19.19
2015-06-24,61.2,58.6,61.88,57.51,34343,205026275.0,7.16,-4.0,-2.44,20.59
2015-06-25,58.2,53.23,58.2,52.74,23694,132295776.0,9.32,-9.16,-5.37,14.21
2015-06-26,51.08,47.91,52.26,47.91,22241,109317399.0,8.17,-9.99,-5.32,13.33
2015-06-29,49.01,45.84,49.49,43.12,26968,122975580.0,13.3,-4.32,-2.07,16.17
2015-06-30,44.05,48.48,49.99,41.3,25207,115545698.0,18.96,5.76,2.64,15.11
2015-07-01,47.33,46.8,51.9,45.04,30850,151776516.0,14.15,-3.47,-1.68,18.5
2015-07-02,46.4,42.12,47.3,42.12,19480,85840359.0,11.07,-10.0,-4.68,11.68
2015-07-03,39.82,38.3,44.0,37.91,21940,88799199.0,14.46,-9.07,-3.82,13.15
2015-07-06,42.13,36.99,42.13,35.22,23431,92457296.0,18.04,-3.42,-1.31,14.05
2015-07-07,35.51,33.29,35.51,33.29,13122,43886310.0,6.0,-10.0,-3.7,7.87
2015-07-08,29.96,29.96,30.78,29.96,20341,60991628.0,2.46,-10.0,-3.33,12.19
2015-07-09,29.07,32.96,32.96,28.94,19760,63493537.0,13.42,10.01,3.0,11.85
2015-07-10,34.62,36.26,36.26,34.62,7179,25571944.0,4.98,10.01,3.3,4.3
2015-07-13,39.89,39.89,39.89,38.67,19354,77111703.0,3.36,10.01,3.63,11.6
2015-07-14,42.5,43.88,43.88,41.0,38801,168394306.0,7.22,10.0,3.99,23.26
2015-07-15,42.0,39.49,42.87,39.49,22272,90001348.0,7.7,-10.0,-4.39,13.35
2015-07-16,35.58,38.19,41.25,35.54,22464,86158761.0,14.46,-3.29,-1.3,13.47
2015-07-17,39.0,40.33,41.27,37.93,32269,127164551.0,8.75,5.6,2.14,19.35
2015-07-20,39.53,40.02,41.5,39.31,24445,98404821.0,5.43,-0.77,-0.31,14.66
