,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-03,66.0,62.38,78.0,61.0,126008,839718010.82,50.0,83.47,28.38,85.14
1,2010-12-06,58.64,56.14,59.99,56.14,48379,274164307.71,6.17,-10.0,-6.24,32.69
2,2010-12-07,53.11,52.49,53.97,51.4,44905,235298518.28,4.58,-6.5,-3.65,30.34
3,2010-12-08,52.25,51.1,52.78,50.82,31054,160939885.68,3.73,-2.65,-1.39,20.98
4,2010-12-09,50.18,49.08,50.44,48.85,27360,135682256.41,3.11,-3.95,-2.02,18.49
5,2010-12-10,48.61,49.37,49.95,48.61,16024,79101821.41,2.73,0.59,0.29,10.83
6,2010-12-13,49.4,51.92,53.33,49.0,34732,178638066.19,8.77,5.17,2.55,23.47
7,2010-12-14,51.0,54.37,54.83,50.58,40553,213184865.47,8.19,4.72,2.45,27.4
8,2010-12-15,53.5,52.1,54.0,52.0,27224,144721383.46,3.68,-4.18,-2.27,18.39
9,2010-12-16,52.21,52.41,53.51,52.21,15886,83788646.93,2.5,0.6,0.31,10.73
10,2010-12-17,52.4,53.07,53.6,51.99,15139,80140446.9,3.07,1.26,0.66,10.23
11,2010-12-20,53.29,53.7,54.32,51.8,21210,112852379.49,4.75,1.19,0.63,14.33
12,2010-12-21,53.99,53.28,54.18,53.1,11517,61595102.16,2.01,-0.78,-0.42,7.78
13,2010-12-22,53.27,52.77,53.98,52.63,12881,68613411.61,2.53,-0.96,-0.51,8.7
14,2010-12-23,52.8,50.99,53.04,50.88,11791,61367802.2,4.09,-3.37,-1.78,7.97
15,2010-12-24,50.48,48.99,50.49,48.64,12442,61334567.22,3.63,-3.92,-2.0,8.41
16,2010-12-27,49.0,46.9,49.5,46.8,12058,58384377.58,5.51,-4.27,-2.09,8.15
17,2010-12-28,46.7,45.1,46.7,44.88,10827,49254136.57,3.88,-3.84,-1.8,7.32
18,2010-12-29,45.07,45.97,46.1,45.07,7849,35841451.21,2.28,1.93,0.87,5.3
19,2010-12-30,46.29,45.33,46.29,45.03,6444,29342197.42,2.74,-1.39,-0.64,4.35
20,2010-12-31,45.4,46.06,46.08,45.35,7076,32432805.51,1.61,1.61,0.73,4.78
