日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-08,11.76,14.11,14.11,11.76,1464,2061690.0,23.98,43.98,4.31,0.28
2020-04-09,15.52,15.52,15.52,15.52,314,486815.0,0.0,9.99,1.41,0.06
2020-04-10,17.07,17.07,17.07,17.07,554,945439.0,0.0,9.99,1.55,0.11
2020-04-13,18.78,18.78,18.78,18.78,1195,2243609.0,0.0,10.02,1.71,0.23
2020-04-14,20.66,20.66,20.66,20.66,1788,3693098.0,0.0,10.01,1.88,0.34
2020-04-15,22.73,22.73,22.73,22.73,4732,10754835.0,0.0,10.02,2.07,0.91
2020-04-16,25.0,25.0,25.0,25.0,4199,10497625.0,0.0,9.99,2.27,0.81
2020-04-17,27.5,27.5,27.5,27.5,45172,124221790.0,0.0,10.0,2.5,8.69
2020-04-20,27.0,27.1,28.5,25.05,328318,871810496.0,12.55,-1.45,-0.4,63.14
2020-04-21,26.15,29.81,29.81,25.8,277339,785163840.0,14.8,10.0,2.71,53.33
2020-04-22,29.72,28.12,31.31,27.91,315007,914823552.0,11.41,-5.67,-1.69,60.58
2020-04-23,27.2,28.1,28.89,27.02,206984,578803104.0,6.65,-0.07,-0.02,39.8
2020-04-24,27.5,25.29,27.85,25.29,215951,567609136.0,9.11,-10.0,-2.81,41.53
2020-04-27,25.1,25.3,25.65,24.64,119750,301516272.0,3.99,0.04,0.01,23.03
2020-04-28,25.3,26.44,27.83,24.88,213507,567719696.0,11.66,4.51,1.14,41.06
2020-04-29,27.0,27.61,28.65,26.45,228099,626234912.0,8.32,4.43,1.17,43.87
2020-04-30,26.82,27.02,27.5,26.0,187451,501901568.0,5.43,-2.14,-0.59,36.05
2020-05-06,26.51,29.72,29.72,26.2,221217,617697696.0,13.03,9.99,2.7,42.54
2020-05-07,29.0,30.39,31.9,28.4,286221,852745440.0,11.78,2.25,0.67,55.04
2020-05-08,29.41,30.0,30.72,28.91,220601,653652272.0,5.96,-1.28,-0.39,42.42
2020-05-11,30.82,30.24,32.68,30.18,252698,790061968.0,8.33,0.8,0.24,48.6
2020-05-12,29.0,29.9,30.19,28.01,180276,525272560.0,7.21,-1.12,-0.34,34.67
2020-05-13,29.2,29.21,30.47,29.03,143420,425489328.0,4.82,-2.31,-0.69,27.58
2020-05-14,29.5,31.11,31.66,29.36,213875,654667632.0,7.87,6.5,1.9,41.13
2020-05-15,30.78,30.72,31.25,30.11,153429,470273904.0,3.66,-1.25,-0.39,29.51
2020-05-18,30.95,27.87,30.98,27.65,184658,529098864.0,10.84,-9.28,-2.85,35.51
2020-05-19,27.3,28.19,28.49,27.3,108090,302733744.0,4.27,1.15,0.32,20.79
2020-05-20,27.97,29.0,29.68,27.81,136985,394804144.0,6.63,2.87,0.81,26.34
2020-05-21,28.61,28.94,29.39,27.83,112442,323091104.0,5.38,-0.21,-0.06,21.62
