,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-04-27,31.0,29.78,32.77,28.88,96052,292041796.18,28.41,117.53,16.09,63.19
1,2007-04-30,30.0,31.9,32.5,30.0,48560,152513241.46,8.39,7.12,2.12,31.95
2,2007-05-08,31.9,30.94,31.9,30.18,30242,93436363.21,5.39,-3.01,-0.96,19.9
3,2007-05-09,30.72,29.47,30.73,28.0,30928,90914329.45,8.82,-4.75,-1.47,20.35
4,2007-05-10,29.27,29.08,29.45,28.55,14696,42368042.26,3.05,-1.32,-0.39,9.67
5,2007-05-11,28.9,29.5,29.8,28.2,13353,39262775.08,5.5,1.44,0.42,8.79
6,2007-05-14,29.0,29.05,29.3,28.51,8203,23725580.55,2.68,-1.53,-0.45,5.4
7,2007-05-15,29.04,29.49,30.5,28.7,17742,52414384.23,6.2,1.51,0.44,11.67
8,2007-05-16,29.5,30.1,30.15,29.01,10614,31560099.29,3.87,2.07,0.61,6.98
9,2007-05-17,30.1,30.09,30.29,29.81,9300,27926774.21,1.59,-0.03,-0.01,6.12
10,2007-05-18,30.09,33.1,33.1,29.76,28488,89849776.98,11.1,10.0,3.01,18.74
11,2007-05-21,32.65,33.8,34.55,32.11,24167,81065608.05,7.37,2.11,0.7,15.9
12,2007-05-22,33.51,33.2,33.76,32.8,14329,47397839.45,2.84,-1.78,-0.6,9.43
13,2007-05-23,32.99,32.98,33.53,32.6,11070,36459736.3,2.8,-0.66,-0.22,7.28
14,2007-05-24,32.88,31.98,32.88,30.81,14240,45181516.91,6.28,-3.03,-1.0,9.37
15,2007-05-25,31.51,32.91,33.43,31.5,12191,39547406.93,6.04,2.91,0.93,8.02
16,2007-05-28,33.17,33.13,33.8,32.7,11623,38731204.43,3.34,0.67,0.22,7.65
17,2007-05-29,32.89,33.6,33.9,32.8,12290,41063152.2,3.32,1.42,0.47,8.09
18,2007-05-30,31.9,30.3,32.59,30.29,16318,51130097.06,6.85,-9.82,-3.3,10.74
19,2007-05-31,30.4,30.7,31.48,28.82,11418,34794687.77,8.78,1.32,0.4,7.51
20,2007-06-01,30.7,30.1,31.4,29.9,11673,35768618.69,4.89,-1.95,-0.6,7.68
21,2007-06-04,30.4,27.61,30.5,27.5,9125,26445343.0,9.97,-8.27,-2.49,6.0
22,2007-06-05,27.5,28.18,28.5,25.05,10600,28473893.37,12.5,2.06,0.57,6.97
23,2007-06-06,28.48,28.21,28.65,27.78,10811,30479781.15,3.09,0.11,0.03,7.11
24,2007-06-08,30.98,31.03,31.03,29.9,20400,62323130.62,4.01,10.0,2.82,13.42
25,2007-06-11,31.58,32.7,33.36,31.29,19584,63758298.05,6.67,5.38,1.67,12.88
26,2007-06-12,32.75,32.95,33.4,31.2,14197,45893430.96,6.73,0.76,0.25,9.34
27,2007-06-13,33.01,33.7,33.7,32.67,14914,49355636.78,3.13,2.28,0.75,9.81
28,2007-06-14,33.8,35.2,36.95,33.1,21703,77030032.18,11.42,4.45,1.5,14.28
29,2007-06-15,34.8,36.2,36.41,34.52,12302,44127476.55,5.37,2.84,1.0,8.09
30,2007-06-18,37.0,35.84,37.25,35.6,14560,52887038.37,4.56,-0.99,-0.36,9.58
31,2007-06-19,35.6,35.71,36.3,35.01,8556,30439420.45,3.6,-0.36,-0.13,5.63
32,2007-06-20,35.71,34.0,35.71,33.61,11122,38600876.65,5.88,-4.79,-1.71,7.32
33,2007-06-21,33.7,33.8,34.5,33.3,8439,28585136.13,3.53,-0.59,-0.2,5.55
34,2007-06-22,33.79,32.0,34.2,31.5,10305,33939194.54,7.99,-5.33,-1.8,6.78
35,2007-06-25,31.52,30.29,32.35,30.05,8711,27057838.34,7.19,-5.34,-1.71,5.73
36,2007-06-26,30.02,31.98,31.99,30.02,6321,19623245.52,6.5,5.58,1.69,4.16
37,2007-06-27,32.17,32.68,33.18,31.03,8646,27618680.2,6.72,2.19,0.7,5.69
38,2007-06-28,32.68,30.78,32.68,30.73,7458,23443766.94,5.97,-5.81,-1.9,4.91
39,2007-06-29,29.95,30.31,31.48,29.8,5159,15663973.42,5.46,-1.53,-0.47,3.39
40,2007-07-02,30.3,30.51,30.78,29.7,3423,10357471.97,3.56,0.66,0.2,2.25
41,2007-07-03,30.8,31.25,31.59,30.7,4374,13663076.31,2.92,2.43,0.74,2.88
