日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-28,25.03,27.09,27.2,24.51,169625,440429000.0,26.9,170.9,17.09,77.1
2001-08-29,26.5,26.56,27.2,26.3,52603,140987000.0,3.32,-1.96,-0.53,23.91
2001-08-30,26.58,27.08,27.9,26.39,47021,128450000.0,5.69,1.96,0.52,21.37
2001-08-31,27.11,27.03,27.38,26.71,16993,45785000.0,2.47,-0.18,-0.05,7.72
2001-09-03,27.0,26.98,27.49,26.74,13755,37214000.0,2.77,-0.18,-0.05,6.25
2001-09-04,26.88,27.9,28.08,26.81,20204,55929000.0,4.71,3.41,0.92,9.18
2001-09-05,28.0,27.83,28.19,27.65,16944,47348000.0,1.94,-0.25,-0.07,7.7
2001-09-06,27.79,27.81,27.98,27.5,9495,26359000.0,1.72,-0.07,-0.02,4.32
2001-09-07,27.61,26.31,27.85,26.2,22159,59541000.0,5.93,-5.39,-1.5,10.07
2001-09-10,26.0,26.85,26.95,25.65,8980,23832000.0,4.94,2.05,0.54,4.08
2001-09-11,26.8,26.59,27.1,26.5,6180,16508000.0,2.23,-0.97,-0.26,2.81
2001-09-12,26.0,26.45,26.5,25.5,9508,24793000.0,3.76,-0.53,-0.14,4.32
2001-09-13,26.4,26.51,26.69,26.3,2368,6286000.0,1.47,0.23,0.06,1.08
2001-09-14,26.4,26.4,26.73,26.32,3038,8064000.0,1.55,-0.41,-0.11,1.38
2001-09-17,26.35,26.57,26.7,25.99,4642,12209000.0,2.69,0.64,0.17,2.11
2001-09-18,26.57,26.88,27.08,26.57,4984,13405000.0,1.92,1.17,0.31,2.27
2001-09-19,27.0,27.18,27.25,26.7,2770,7474000.0,2.05,1.12,0.3,1.26
2001-09-20,27.18,27.26,27.4,26.95,4889,13322000.0,1.66,0.29,0.08,2.22
2001-09-21,27.0,27.11,27.28,26.9,2634,7148000.0,1.39,-0.55,-0.15,1.2
2001-09-24,27.0,27.0,27.2,26.7,1173,3174000.0,1.84,-0.41,-0.11,0.53
2001-09-25,27.2,27.0,27.2,26.82,1054,2843000.0,1.41,0.0,0.0,0.48
2001-09-26,26.97,26.69,26.97,26.5,1706,4559000.0,1.74,-1.15,-0.31,0.78
2001-09-27,26.51,27.3,27.4,26.51,3569,9696000.0,3.33,2.29,0.61,1.62
2001-09-28,27.3,27.7,28.47,27.3,8250,23017000.0,4.29,1.47,0.4,3.75
2001-10-08,27.85,28.1,28.44,27.33,9985,28067000.0,4.01,1.44,0.4,4.54
2001-10-09,28.18,28.05,28.7,27.72,8149,23009000.0,3.49,-0.18,-0.05,3.7
2001-10-10,28.2,28.4,28.75,27.92,9120,25833000.0,2.96,1.25,0.35,4.15
2001-10-11,28.28,27.7,28.58,27.51,7201,20230000.0,3.77,-2.46,-0.7,3.27
2001-10-12,27.51,28.95,28.98,26.5,12937,36357000.0,8.95,4.51,1.25,5.88
2001-10-15,28.98,29.3,29.7,28.52,7582,22152000.0,4.08,1.21,0.35,3.45
2001-10-16,29.3,28.8,29.34,28.26,6568,19027000.0,3.69,-1.71,-0.5,2.99
2001-10-17,28.06,27.3,28.88,27.2,6905,19430000.0,5.83,-5.21,-1.5,3.14
2001-10-18,27.0,26.82,27.5,26.8,7452,20216000.0,2.56,-1.76,-0.48,3.39
2001-10-19,26.6,26.6,27.18,25.74,7163,18995000.0,5.37,-0.82,-0.22,3.26
2001-10-22,26.25,26.91,27.46,26.2,4051,10927000.0,4.74,1.17,0.31,1.84
2001-10-23,29.5,29.6,29.6,28.65,19478,57371000.0,3.53,10.0,2.69,8.85
2001-10-24,30.0,29.04,30.37,28.22,12933,38169000.0,7.26,-1.89,-0.56,5.88
2001-10-25,28.99,29.38,30.01,28.46,9709,28697000.0,5.34,1.17,0.34,4.41
2001-10-26,28.38,28.6,29.37,28.3,2726,7860000.0,3.64,-2.65,-0.78,1.24
2001-10-29,28.65,28.9,29.0,28.4,2550,7316000.0,2.1,1.05,0.3,1.16
2001-10-30,28.99,29.0,29.3,28.75,1972,5731000.0,1.9,0.35,0.1,0.9
2001-10-31,28.89,29.4,29.4,28.82,2130,6218000.0,2.0,1.38,0.4,0.97
2001-11-01,29.45,29.36,29.57,29.2,1741,5122000.0,1.26,-0.14,-0.04,0.79
2001-11-02,29.3,29.0,29.68,28.9,3810,11169000.0,2.66,-1.23,-0.36,1.73
2001-11-05,28.82,28.66,29.0,28.48,2534,7278000.0,1.79,-1.17,-0.34,1.15
2001-11-06,28.66,28.83,29.0,28.53,1121,3223000.0,1.64,0.59,0.17,0.51
2001-11-07,28.58,26.35,28.9,26.3,5899,15943000.0,9.02,-8.6,-2.48,2.68
2001-11-08,25.96,27.4,27.96,25.74,4364,11772000.0,8.43,3.98,1.05,1.98
2001-11-09,27.41,27.48,27.6,27.1,1849,5064000.0,1.82,0.29,0.08,0.84
2001-11-12,27.5,27.17,27.5,26.71,1454,3949000.0,2.87,-1.13,-0.31,0.66
2001-11-13,26.53,27.2,27.3,26.45,1405,3794000.0,3.13,0.11,0.03,0.64
2001-11-14,27.21,27.05,27.5,26.75,629,1709000.0,2.76,-0.55,-0.15,0.29
2001-11-15,27.25,27.18,27.3,26.89,1110,3002000.0,1.52,0.48,0.13,0.5
2001-11-16,28.0,27.66,29.5,27.3,2897,8116000.0,8.09,1.77,0.48,1.32
2001-11-19,27.8,27.9,27.9,27.5,2898,8116020.0,1.45,0.87,0.24,1.32
2001-11-20,27.9,28.19,28.38,27.81,1836,5069651.0,2.04,1.04,0.29,0.83
2001-11-21,28.01,28.18,28.36,27.9,1685,4745000.0,1.63,-0.04,-0.01,0.77
2001-11-22,28.18,28.4,28.55,28.18,1259,3567000.0,1.31,0.78,0.22,0.57
2001-11-23,28.2,27.85,28.33,27.73,1559,4355000.0,2.11,-1.94,-0.55,0.71
2001-11-26,27.7,27.55,27.7,27.31,1120,3085000.0,1.4,-1.08,-0.3,0.51
2001-11-27,27.45,27.63,27.9,27.43,906,2501000.0,1.71,0.29,0.08,0.41
2001-11-28,27.81,28.18,28.21,27.8,1388,3904000.0,1.48,1.99,0.55,0.63
2001-11-29,28.18,28.17,28.19,27.57,2331,6486000.0,2.2,-0.04,-0.01,1.06
2001-11-30,28.12,27.74,28.12,27.62,1284,3590000.0,1.77,-1.53,-0.43,0.58
2001-12-03,28.01,28.28,28.58,27.8,1716,4854000.0,2.81,1.95,0.54,0.78
2001-12-04,28.3,28.14,28.5,27.81,1192,3348000.0,2.44,-0.5,-0.14,0.54
2001-12-05,28.13,28.0,28.13,27.85,1705,4770435.0,1.0,-0.5,-0.14,0.77
2001-12-06,28.0,28.0,28.15,27.0,2462,6822596.0,4.11,0.0,0.0,1.12
2001-12-07,28.0,27.69,28.0,27.51,780,2161693.0,1.75,-1.11,-0.31,0.35
2001-12-10,27.49,28.2,28.22,27.45,1349,3779279.0,2.78,1.84,0.51,0.61
2001-12-11,28.18,28.2,28.26,27.91,1006,2826121.0,1.24,0.0,0.0,0.46
2001-12-12,28.09,27.9,28.2,27.7,1113,3107353.0,1.77,-1.06,-0.3,0.51
2001-12-13,27.88,27.88,28.19,27.88,1477,4141893.0,1.11,-0.07,-0.02,0.67
2001-12-14,27.88,27.8,28.11,27.74,887,2479292.0,1.33,-0.29,-0.08,0.4
2001-12-17,27.8,27.8,28.25,27.7,810,2259921.0,1.98,0.0,0.0,0.37
2001-12-18,27.88,28.03,28.16,27.72,1150,3208024.0,1.58,0.83,0.23,0.52
2001-12-19,28.3,29.91,30.7,28.1,17450,51845453.0,9.28,6.71,1.88,7.93
2001-12-20,29.8,29.29,29.8,28.88,8297,24214735.0,3.08,-2.07,-0.62,3.77
2001-12-21,29.2,31.83,32.22,29.1,21500,68260295.0,10.65,8.67,2.54,9.77
2001-12-24,31.88,32.51,33.58,31.7,15430,50500044.0,5.91,2.14,0.68,7.01
2001-12-25,32.35,33.02,33.36,31.78,8001,26189592.0,4.86,1.57,0.51,3.64
2001-12-26,32.96,32.89,33.25,32.18,4965,16282060.0,3.24,-0.39,-0.13,2.26
2001-12-27,32.9,35.06,35.8,32.7,16114,55717931.0,9.43,6.6,2.17,7.32
2001-12-31,35.1,35.08,36.25,34.68,10579,37446784.0,4.48,0.06,0.02,4.81
2002-01-04,35.11,32.38,35.5,32.1,13022,43499422.0,9.69,-7.7,-2.7,5.92
2002-01-07,32.3,33.26,33.49,31.84,9122,30094053.0,5.1,2.72,0.88,4.15
2002-01-08,32.91,31.24,33.1,30.62,15452,48706472.0,7.46,-6.07,-2.02,7.02
2002-01-09,31.0,31.28,31.42,30.4,6818,21093374.0,3.27,0.13,0.04,3.1
2002-01-10,31.2,31.34,31.37,30.02,6838,20915147.0,4.32,0.19,0.06,3.11
2002-01-11,31.0,30.19,31.3,30.12,4733,14516635.0,3.77,-3.67,-1.15,2.15
2002-01-14,29.85,28.6,29.9,28.58,8220,24003154.0,4.37,-5.27,-1.59,3.74
2002-01-15,28.0,29.26,30.09,27.81,9443,27722896.0,7.97,2.31,0.66,4.29
2002-01-16,28.9,29.63,30.0,28.7,4286,12651365.0,4.44,1.26,0.37,1.95
2002-01-17,29.55,28.98,29.63,28.5,4983,14427940.0,3.81,-2.19,-0.65,2.27
2002-01-18,28.89,28.93,29.59,28.02,3445,9963006.0,5.42,-0.17,-0.05,1.57
2002-01-21,28.9,27.86,29.0,27.1,5293,14760129.0,6.57,-3.7,-1.07,2.41
2002-01-22,27.84,27.12,27.99,25.88,11256,30281398.0,7.57,-2.66,-0.74,5.12
2002-01-23,26.5,28.45,28.58,26.31,5170,14200915.0,8.37,4.9,1.33,2.35
2002-01-24,28.38,28.37,28.7,27.6,4711,13344595.0,3.87,-0.28,-0.08,2.14
2002-01-25,28.37,28.4,28.8,28.0,3668,10429553.0,2.82,0.11,0.03,1.67
2002-01-28,28.07,26.95,28.75,26.5,3478,9422490.0,7.92,-5.11,-1.45,1.58
2002-01-29,26.32,27.36,27.5,26.22,2160,5870716.0,4.75,1.52,0.41,0.98
2002-01-30,27.21,27.44,27.48,26.7,1675,4528963.0,2.85,0.29,0.08,0.76
2002-01-31,27.44,30.13,30.18,27.44,9482,27650825.0,9.99,9.8,2.69,4.31
2002-02-01,30.18,29.9,30.3,29.2,4349,13030794.0,3.65,-0.76,-0.23,1.98
2002-02-04,29.78,30.44,30.48,29.36,3951,11881295.0,3.75,1.81,0.54,1.8
2002-02-05,31.0,31.36,32.0,30.5,5155,16234985.0,4.93,3.02,0.92,2.34
2002-02-06,31.0,30.76,31.7,30.5,3775,11800173.0,3.83,-1.91,-0.6,1.72
2002-02-07,30.56,31.47,31.82,30.53,2982,9274081.0,4.19,2.31,0.71,1.36
2002-02-08,32.0,31.33,32.4,30.8,2939,9265550.0,5.08,-0.44,-0.14,1.34
2002-02-25,32.18,31.5,32.18,31.0,2265,7134315.0,3.77,0.54,0.17,1.03
2002-02-26,31.27,31.46,31.69,30.8,1551,4819140.0,2.83,-0.13,-0.04,0.7
2002-02-27,31.39,32.33,32.5,30.78,4927,15725700.0,5.47,2.77,0.87,2.24
2002-02-28,32.0,32.87,33.2,31.02,4239,13764736.0,6.74,1.67,0.54,1.93
2002-03-01,32.1,32.02,32.8,31.9,933,2999985.0,2.74,-2.59,-0.85,0.42
2002-03-04,31.8,31.98,32.05,31.58,946,3009236.0,1.47,-0.12,-0.04,0.43
2002-03-05,32.0,32.7,32.8,31.8,2331,7536598.0,3.13,2.25,0.72,1.06
2002-03-06,32.9,32.42,33.5,32.2,2764,9108676.0,3.98,-0.86,-0.28,1.26
2002-03-07,32.06,32.35,32.9,32.05,1823,5879627.0,2.62,-0.22,-0.07,0.83
2002-03-08,32.35,31.78,32.69,31.5,2723,8685862.0,3.68,-1.76,-0.57,1.24
2002-03-11,31.8,31.14,31.99,30.98,3775,11788907.0,3.18,-2.01,-0.64,1.72
2002-03-12,31.2,31.38,31.95,31.15,1976,6230715.0,2.57,0.77,0.24,0.9
2002-03-13,31.15,30.92,31.6,30.92,1507,4710559.0,2.17,-1.47,-0.46,0.69
2002-03-14,30.92,31.22,31.24,30.73,1289,3988336.0,1.65,0.97,0.3,0.59
2002-03-15,31.2,31.5,31.84,31.2,1431,4515138.0,2.05,0.9,0.28,0.65
2002-03-18,31.8,33.27,33.48,31.55,5644,18611990.0,6.13,5.62,1.77,2.57
2002-03-19,33.3,33.95,34.98,33.28,5259,18013420.0,5.11,2.04,0.68,2.39
2002-03-20,34.1,34.26,34.3,33.31,2810,9461218.0,2.92,0.91,0.31,1.28
2002-03-21,34.32,33.5,34.4,33.3,1827,6130151.0,3.21,-2.22,-0.76,0.83
2002-03-22,33.35,32.77,33.6,32.5,1442,4728726.0,3.28,-2.18,-0.73,0.66
2002-03-25,32.77,33.05,33.7,32.55,1130,3741935.0,3.51,0.85,0.28,0.51
2002-03-26,33.03,33.27,33.4,32.3,1753,5734774.0,3.33,0.67,0.22,0.8
2002-03-27,33.48,34.07,34.2,33.48,2188,7405188.0,2.16,2.4,0.8,0.99
2002-03-28,34.2,33.85,34.3,32.8,1598,5414582.0,4.4,-0.65,-0.22,0.73
2002-03-29,32.9,32.95,33.69,32.6,1102,3624582.0,3.22,-2.66,-0.9,0.5
2002-04-01,32.5,32.93,33.21,32.5,694,2284873.0,2.15,-0.06,-0.02,0.32
2002-04-02,32.7,32.61,33.09,32.5,663,2164547.0,1.79,-0.97,-0.32,0.3
2002-04-03,32.61,32.78,32.86,32.51,519,1692860.0,1.07,0.52,0.17,0.24
2002-04-04,32.78,33.5,33.5,32.5,498,1647324.0,3.05,2.2,0.72,0.23
2002-04-05,33.5,33.48,33.75,33.0,1015,3400640.0,2.24,-0.06,-0.02,0.46
2002-04-08,33.5,33.58,33.74,33.3,1276,4282649.0,1.31,0.3,0.1,0.58
2002-04-09,33.59,34.05,34.09,33.58,1609,5454773.0,1.52,1.4,0.47,0.73
2002-04-10,34.05,33.98,34.05,33.68,1265,4294200.0,1.09,-0.21,-0.07,0.58
2002-04-11,33.8,33.58,33.9,33.1,1082,3612087.0,2.35,-1.18,-0.4,0.49
2002-04-12,33.6,34.09,34.6,33.54,1123,3844454.0,3.16,1.52,0.51,0.51
2002-04-15,34.0,34.74,34.78,34.0,2033,6976313.0,2.29,1.91,0.65,0.92
2002-04-16,34.98,35.99,36.8,34.96,5865,20994053.0,5.3,3.6,1.25,2.67
2002-04-17,35.99,35.46,36.2,35.06,2468,8773685.0,3.17,-1.47,-0.53,1.12
2002-04-18,35.78,35.62,35.88,35.1,2479,8806372.0,2.2,0.45,0.16,1.13
2002-04-19,35.5,34.98,35.78,34.75,2276,7985037.0,2.89,-1.8,-0.64,1.03
2002-04-22,34.95,35.24,35.39,34.4,3347,11650502.0,2.83,0.74,0.26,1.52
2002-04-23,35.0,34.76,35.24,34.4,1726,5978888.0,2.38,-1.36,-0.48,0.78
2002-04-24,34.48,34.24,34.78,33.8,2499,8557545.0,2.82,-1.5,-0.52,1.14
2002-04-25,34.2,34.33,34.67,33.14,2618,8847777.0,4.47,0.26,0.09,1.19
2002-04-26,34.3,34.74,34.98,34.0,2023,6989407.0,2.85,1.19,0.41,0.92
2002-04-29,34.61,35.08,35.8,34.33,1436,5014124.0,4.23,0.98,0.34,0.65
2002-04-30,35.1,34.6,35.1,34.52,725,2516867.0,1.65,-1.37,-0.48,0.33
2002-05-08,34.8,33.96,34.8,33.8,1022,3479851.0,2.89,-1.85,-0.64,0.46
2002-05-09,33.65,33.94,34.17,33.65,1489,5049449.0,1.53,-0.06,-0.02,0.68
2002-05-10,34.0,34.85,35.0,33.85,807,2778897.0,3.39,2.68,0.91,0.37
2002-05-13,34.7,34.83,34.99,34.36,628,2179811.0,1.81,-0.06,-0.02,0.29
2002-05-14,34.6,35.35,35.5,34.6,1887,6643374.0,2.58,1.49,0.52,0.86
2002-05-15,34.9,34.71,35.69,34.35,1317,4582838.0,3.79,-1.81,-0.64,0.6
2002-05-17,33.8,34.53,35.2,33.8,1193,4099124.0,4.03,-0.52,-0.18,0.54
2002-05-20,34.0,34.44,34.5,33.42,1258,4254007.0,3.13,-0.26,-0.09,0.57
2002-05-21,33.88,34.52,35.5,33.88,1632,5655028.0,4.7,0.23,0.08,0.74
2002-05-22,34.8,34.75,34.95,34.02,960,3306932.0,2.69,0.67,0.23,0.44
2002-05-23,34.88,34.43,35.25,34.4,949,3313000.0,2.45,-0.92,-0.32,0.43
2002-05-24,34.78,33.9,34.78,33.51,611,2079184.0,3.69,-1.54,-0.53,0.28
2002-05-27,34.0,33.99,34.28,33.7,564,1915824.0,1.71,0.27,0.09,0.26
2002-05-28,33.99,34.08,34.1,33.86,309,1048037.0,0.71,0.26,0.09,0.14
2002-05-29,32.0,34.2,34.28,31.08,5858,19272124.0,9.39,0.35,0.12,2.66
2002-05-30,33.4,33.45,33.97,33.11,747,2497308.0,2.51,-2.19,-0.75,0.34
2002-05-31,33.5,32.95,33.5,32.81,515,1710383.0,2.06,-1.49,-0.5,0.23
2002-06-03,32.37,32.27,32.59,31.81,776,2489746.0,2.37,-2.06,-0.68,0.35
2002-06-04,31.3,32.85,33.0,31.3,805,2617613.0,5.27,1.8,0.58,0.37
2002-06-05,32.48,32.22,32.5,31.9,431,1386075.0,1.83,-1.92,-0.63,0.2
2002-06-06,32.28,33.73,34.8,32.01,1216,4030840.0,8.66,4.69,1.51,0.55
2002-06-07,33.98,33.45,33.98,33.01,482,1608944.0,2.88,-0.83,-0.28,0.22
2002-06-10,33.7,33.31,33.7,33.01,217,723877.0,2.06,-0.42,-0.14,0.1
2002-06-11,33.45,33.4,33.49,33.2,395,1319434.0,0.87,0.27,0.09,0.18
2002-06-12,33.5,32.99,33.5,32.0,1207,3930713.0,4.49,-1.23,-0.41,0.55
2002-06-13,32.8,32.75,33.08,32.31,589,1926544.0,2.33,-0.73,-0.24,0.27
2002-06-14,32.75,32.8,33.2,32.5,402,1321829.0,2.14,0.15,0.05,0.18
2002-06-17,32.28,32.93,33.15,32.28,559,1832790.0,2.65,0.4,0.13,0.25
2002-06-18,32.92,33.2,33.5,32.92,1075,3567112.0,1.76,0.82,0.27,0.49
2002-06-19,33.2,33.16,33.5,32.5,449,1491787.0,3.01,-0.12,-0.04,0.2
2002-06-20,33.31,33.0,33.45,32.78,510,1683437.0,2.02,-0.48,-0.16,0.23
2002-06-21,32.98,34.0,34.2,32.78,2071,6979428.0,4.3,3.03,1.0,0.94
2002-06-24,35.55,36.32,37.4,34.61,8353,30042956.0,8.21,6.82,2.32,3.8
2002-06-25,36.2,35.5,36.2,35.0,2591,9259726.0,3.3,-2.26,-0.82,1.18
2002-06-26,35.5,35.26,35.8,35.0,1879,6629853.0,2.25,-0.68,-0.24,0.85
2002-06-27,35.5,34.95,35.5,34.61,1026,3593000.0,2.52,-0.88,-0.31,0.47
2002-06-28,34.9,36.02,36.1,34.61,3939,13969224.0,4.26,3.06,1.07,1.79
2002-07-02,36.0,35.4,36.2,35.32,2494,8941345.0,2.44,-1.72,-0.62,1.13
2002-07-03,35.55,35.85,36.0,35.22,2088,7433734.0,2.2,1.27,0.45,0.95
2002-07-04,35.85,35.88,35.99,35.6,1909,6847418.0,1.09,0.08,0.03,0.87
2002-07-05,35.86,35.9,36.1,35.45,1618,5794783.0,1.81,0.06,0.02,0.74
2002-07-08,36.0,36.35,36.7,35.92,4670,16990925.0,2.17,1.25,0.45,2.12
2002-07-09,36.5,36.51,36.65,36.37,3172,11575980.0,0.77,0.44,0.16,1.44
2002-07-10,36.58,36.17,36.6,35.79,1880,6777141.0,2.22,-0.93,-0.34,0.85
2002-07-11,36.0,36.2,36.58,35.92,3080,11152444.0,1.82,0.08,0.03,1.4
2002-07-12,20.03,21.0,21.38,20.03,14705,30784610.0,3.73,-41.99,-15.2,3.71
2002-07-15,21.0,20.5,21.15,20.3,11372,23503816.0,4.05,-2.38,-0.5,2.87
2002-07-16,20.41,21.04,21.35,20.41,13495,28331574.0,4.59,2.63,0.54,3.41
2002-07-17,21.4,21.23,21.8,21.0,11632,24653435.0,3.8,0.9,0.19,2.94
2002-07-18,21.21,20.92,21.33,20.8,6802,14321655.0,2.5,-1.46,-0.31,1.72
2002-07-19,21.0,20.89,21.28,20.65,5644,11762790.0,3.01,-0.14,-0.03,1.43
2002-07-22,20.71,20.6,20.8,20.3,4130,8453104.0,2.39,-1.39,-0.29,1.04
2002-07-23,20.16,20.12,20.64,20.06,3570,7217337.0,2.82,-2.33,-0.48,0.9
2002-07-24,20.1,20.48,20.68,20.1,1325,2695332.0,2.88,1.79,0.36,0.33
2002-07-25,20.5,20.47,20.7,20.15,1358,2767969.0,2.69,-0.05,-0.01,0.34
2002-07-26,20.2,20.09,20.48,20.04,1377,2774036.0,2.15,-1.86,-0.38,0.35
2002-07-29,20.06,20.23,20.3,19.5,1168,2338169.0,3.98,0.7,0.14,0.29
2002-07-30,20.11,19.98,20.28,19.88,1027,2052723.0,1.98,-1.24,-0.25,0.26
2002-07-31,20.18,19.94,20.18,19.75,957,1904227.0,2.15,-0.2,-0.04,0.24
2002-08-01,19.55,19.8,19.98,19.53,1620,3200713.0,2.26,-0.7,-0.14,0.41
2002-08-02,19.99,20.19,20.25,19.5,1977,3955370.0,3.79,1.97,0.39,0.5
2002-08-05,20.2,20.08,20.3,20.05,883,1778000.0,1.24,-0.54,-0.11,0.22
2002-08-06,20.3,20.06,20.5,19.84,2503,5059596.0,3.29,-0.1,-0.02,0.63
2002-08-07,20.1,20.04,20.28,19.92,584,1171746.0,1.79,-0.1,-0.02,0.15
2002-08-08,20.2,19.84,20.2,19.8,950,1887502.0,2.0,-1.0,-0.2,0.24
2002-08-09,19.9,19.59,19.9,19.52,972,1907852.0,1.92,-1.26,-0.25,0.25
2002-08-12,19.41,18.95,19.41,18.6,2954,5606131.0,4.13,-3.27,-0.64,0.75
2002-08-13,18.7,18.98,19.18,18.4,2582,4820735.0,4.12,0.16,0.03,0.65
2002-08-14,18.98,19.2,19.39,18.75,1087,2086148.0,3.37,1.16,0.22,0.27
2002-08-15,19.2,19.06,19.3,19.0,348,665986.0,1.56,-0.73,-0.14,0.09
2002-08-16,19.1,19.19,19.35,18.76,1206,2299653.0,3.1,0.68,0.13,0.3
2002-08-19,19.01,18.91,19.2,18.9,292,555389.0,1.56,-1.46,-0.28,0.07
2002-08-20,19.17,19.5,19.6,18.92,1651,3187761.0,3.6,3.12,0.59,0.42
2002-08-21,19.5,20.44,20.8,19.5,8766,17895655.0,6.67,4.82,0.94,2.21
2002-08-22,20.4,20.51,20.7,20.22,4685,9593925.0,2.35,0.34,0.07,1.18
2002-08-23,20.51,20.39,20.68,20.34,1399,2857975.0,1.66,-0.59,-0.12,0.35
2002-08-26,20.39,20.2,20.39,19.91,2053,4121353.0,2.35,-0.93,-0.19,0.52
2002-08-27,20.2,20.3,20.6,19.76,4474,9053633.0,4.16,0.5,0.1,1.13
2002-08-28,20.3,20.08,20.55,20.06,689,1391000.0,2.41,-1.08,-0.22,0.17
2002-08-29,20.0,20.05,20.2,20.0,1461,2929576.0,1.0,-0.15,-0.03,0.37
2002-08-30,20.02,20.01,20.31,19.99,493,989704.0,1.6,-0.2,-0.04,0.12
2002-09-02,20.05,19.86,20.05,19.83,1012,2017202.0,1.1,-0.75,-0.15,0.26
2002-09-03,20.0,20.15,20.2,19.91,818,1641882.0,1.46,1.46,0.29,0.21
2002-09-04,20.2,20.1,20.3,19.9,482,967288.0,1.99,-0.25,-0.05,0.12
2002-09-05,20.25,19.73,20.25,19.7,1106,2191554.0,2.74,-1.84,-0.37,0.28
2002-09-06,19.8,19.68,20.09,19.53,725,1424793.0,2.84,-0.25,-0.05,0.18
2002-09-09,19.9,19.69,19.9,19.55,415,812919.0,1.78,0.05,0.01,0.1
2002-09-10,19.83,19.62,19.83,19.57,433,850741.0,1.32,-0.36,-0.07,0.11
2002-09-11,19.8,19.54,19.8,19.0,1169,2260807.0,4.08,-0.41,-0.08,0.3
2002-09-12,19.54,19.48,19.78,19.19,513,1001036.0,3.02,-0.31,-0.06,0.13
2002-09-13,19.48,19.66,19.85,19.26,381,749149.0,3.03,0.92,0.18,0.1
2002-09-16,19.66,19.43,19.66,19.33,360,700901.0,1.68,-1.17,-0.23,0.09
2002-09-17,19.43,19.5,19.79,19.41,486,946139.0,1.96,0.36,0.07,0.12
2002-09-18,19.64,19.39,19.65,19.25,480,931623.0,2.05,-0.56,-0.11,0.12
2002-09-19,19.4,19.66,19.69,18.9,1804,3479883.0,4.07,1.39,0.27,0.46
2002-09-20,19.58,19.15,19.59,19.0,775,1494386.0,3.0,-2.59,-0.51,0.2
2002-09-23,19.15,19.11,19.28,19.0,1280,2442503.0,1.46,-0.21,-0.04,0.32
2002-09-24,19.11,19.01,19.11,18.95,651,1238500.0,0.84,-0.52,-0.1,0.16
2002-09-25,19.0,18.94,19.17,18.88,648,1227739.0,1.53,-0.37,-0.07,0.16
2002-09-26,18.9,18.92,19.2,18.8,833,1577528.0,2.11,-0.11,-0.02,0.21
2002-09-27,19.0,18.9,19.1,18.8,509,962759.0,1.59,-0.11,-0.02,0.13
2002-10-08,18.9,18.7,18.98,18.53,213,398750.0,2.38,-1.06,-0.2,0.05
2002-10-09,18.9,18.43,18.9,18.4,625,1158005.0,2.67,-1.44,-0.27,0.16
2002-10-10,18.43,18.38,18.65,17.98,892,1624971.0,3.64,-0.27,-0.05,0.23
2002-10-11,18.0,18.3,18.55,18.0,429,783252.0,2.99,-0.44,-0.08,0.11
2002-10-14,18.28,18.45,18.5,17.82,1675,3034748.0,3.72,0.82,0.15,0.42
2002-10-15,18.45,18.12,18.45,18.09,264,481662.0,1.95,-1.79,-0.33,0.07
2002-10-16,18.19,18.22,18.47,18.1,669,1222892.0,2.04,0.55,0.1,0.17
2002-10-17,18.38,17.95,18.58,17.5,686,1230084.0,5.93,-1.48,-0.27,0.17
2002-10-18,18.25,17.57,18.25,17.25,1912,3361309.0,5.57,-2.12,-0.38,0.48
2002-10-21,17.6,17.54,17.72,17.11,1061,1840408.0,3.47,-0.17,-0.03,0.27
2002-10-22,17.6,17.88,17.97,17.45,881,1564851.0,2.96,1.94,0.34,0.22
2002-10-23,17.99,17.87,17.99,17.39,1100,1940069.0,3.36,-0.06,-0.01,0.28
2002-10-24,17.92,17.73,18.0,17.5,982,1733145.0,2.8,-0.78,-0.14,0.25
