,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-12-01,15.5,13.85,15.7,13.85,41194,59234325.0,28.46,113.08,7.35,0.0
1,1993-12-02,13.7,14.0,14.5,13.4,27550,38183385.0,7.94,1.08,0.15,0.0
2,1993-12-03,14.0,14.35,14.45,13.9,21955,31327440.0,3.93,2.5,0.35,0.0
3,1993-12-06,14.4,15.15,15.2,14.4,31237,46410275.0,5.57,5.57,0.8,0.0
4,1993-12-07,15.3,14.8,15.5,14.65,25664,38897110.0,5.61,-2.31,-0.35,0.0
5,1993-12-08,14.7,15.15,15.15,14.7,11978,17952265.0,3.04,2.36,0.35,0.0
6,1993-12-09,15.2,15.55,15.65,15.15,21733,33534205.0,3.3,2.64,0.4,0.0
7,1993-12-10,15.55,16.55,16.7,15.5,35837,57977590.0,7.72,6.43,1.0,0.0
8,1993-12-13,16.7,16.3,17.5,16.0,53310,89838660.0,9.06,-1.51,-0.25,0.0
9,1993-12-14,16.45,17.15,17.3,16.45,33105,56195725.0,5.21,5.21,0.85,0.0
10,1993-12-15,17.3,17.4,17.45,16.9,17912,30640255.0,3.21,1.46,0.25,0.0
11,1993-12-16,17.5,17.0,17.6,16.9,13918,23963840.0,4.02,-2.3,-0.4,0.0
12,1993-12-17,17.0,16.85,17.0,16.7,10288,17355190.0,1.76,-0.88,-0.15,0.0
13,1993-12-20,16.7,15.85,16.7,14.9,27181,43105510.0,10.68,-5.93,-1.0,0.0
14,1993-12-21,15.8,15.6,15.8,15.15,10610,16498420.0,4.1,-1.58,-0.25,0.0
15,1993-12-22,15.6,15.0,15.6,15.0,9470,14400270.0,3.85,-3.85,-0.6,0.0
16,1993-12-23,14.8,14.65,15.0,14.6,5998,8864890.0,2.67,-2.33,-0.35,0.0
17,1993-12-24,14.5,15.5,15.6,14.3,9253,13795955.0,8.87,5.8,0.85,0.0
18,1993-12-27,15.8,15.2,15.8,15.0,7359,11305255.0,5.16,-1.94,-0.3,0.0
19,1993-12-28,15.25,15.0,15.35,14.95,3033,4598780.0,2.63,-1.32,-0.2,0.0
20,1993-12-29,15.0,14.95,15.2,14.9,2539,3817185.0,2.0,-0.33,-0.05,0.0
