日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,41.52,49.82,49.82,41.52,41,187682.0,23.99,43.99,15.22,0.03
2015-06-15,54.8,54.8,54.8,54.8,11,60280.0,0.0,10.0,4.98,0.01
2015-06-16,60.28,60.28,60.28,60.28,27,162756.0,0.0,10.0,5.48,0.02
2015-06-17,66.31,66.31,66.31,66.31,88,583528.0,0.0,10.0,6.03,0.07
2015-06-18,72.94,72.94,72.94,72.94,64,466816.0,0.0,10.0,6.63,0.05
2015-06-19,80.23,80.23,80.23,80.23,488,3913619.0,0.0,9.99,7.29,0.37
2015-06-23,88.25,88.25,88.25,88.25,227,2003275.0,0.0,10.0,8.02,0.17
2015-06-24,97.08,97.08,97.08,97.08,62,601896.0,0.0,10.01,8.83,0.05
2015-06-25,106.79,106.79,106.79,106.79,410,4374011.0,0.0,10.0,9.71,0.31
2015-06-26,117.47,117.47,117.47,97.0,80966,883694464.0,19.17,10.0,10.68,60.69
2015-06-29,105.72,105.72,109.0,105.72,8445,89796505.0,2.79,-10.0,-11.75,6.33
2015-06-30,95.15,95.15,102.5,95.15,47224,455592480.0,6.95,-10.0,-10.57,35.4
2015-07-01,97.98,96.81,104.6,95.15,37073,371797584.0,9.93,1.74,1.66,27.79
2015-07-02,87.17,87.13,93.0,87.13,24100,214234824.0,6.06,-10.0,-9.68,18.07
2015-07-03,81.0,78.42,88.8,78.42,19500,157927863.0,11.91,-10.0,-8.71,14.62
2015-07-06,86.26,71.6,86.26,70.58,25211,194504327.0,19.99,-8.7,-6.82,18.9
2015-07-07,68.5,64.44,69.0,64.44,9521,62334049.0,6.37,-10.0,-7.16,7.14
2015-07-08,58.0,58.0,62.33,58.0,28038,166085164.0,6.72,-9.99,-6.44,21.02
2015-07-09,58.0,63.8,63.8,58.0,14683,92101076.0,10.0,10.0,5.8,11.01
2015-07-10,70.18,70.18,70.18,70.18,1098,7706395.0,0.0,10.0,6.38,0.82
2015-07-13,77.2,77.2,77.2,77.2,549,4238357.0,0.0,10.0,7.02,0.41
2015-07-14,84.92,84.92,84.92,82.15,28454,241501591.0,3.59,10.0,7.72,21.33
2015-07-15,81.0,76.43,85.19,76.43,27158,213745440.0,10.32,-10.0,-8.49,20.36
2015-07-16,70.88,77.67,80.8,70.2,21541,165744995.0,13.87,1.62,1.24,16.15
2015-07-17,77.42,82.02,83.88,76.13,24591,195948145.0,9.98,5.6,4.35,18.43
2015-07-20,81.0,80.48,83.6,79.0,19469,158251097.0,5.61,-1.88,-1.54,14.59
2015-07-21,79.0,82.85,83.85,78.0,14153,115521262.0,7.27,2.94,2.37,10.61
2015-07-22,81.88,82.9,84.0,80.5,13713,113319422.0,4.22,0.06,0.05,10.28
2015-07-23,83.0,91.19,91.19,81.2,22624,197650837.0,12.05,10.0,8.29,16.96
2015-07-24,92.59,88.38,97.0,87.0,33006,306450128.0,10.97,-3.08,-2.81,24.74
2015-07-27,85.0,79.54,90.88,79.54,18592,158539367.0,12.83,-10.0,-8.84,13.94
2015-07-28,75.01,74.22,80.49,71.59,20591,153612877.0,11.19,-6.69,-5.32,15.44
2015-07-29,76.79,81.64,81.64,71.2,18526,140941340.0,14.07,10.0,7.42,13.89
2015-07-30,79.2,78.88,87.11,78.02,21457,177382185.0,11.13,-3.38,-2.76,16.08
2015-07-31,77.0,81.45,84.0,75.16,20367,162535839.0,11.21,3.26,2.57,15.27
2015-08-03,79.95,83.7,83.7,77.03,19601,157725970.0,8.19,2.76,2.25,14.69
2015-08-04,85.78,92.07,92.07,85.78,41312,372695856.0,7.51,10.0,8.37,30.97
2015-08-05,89.77,92.6,95.64,88.29,41817,384925648.0,7.98,0.58,0.53,31.35
2015-08-06,84.2,83.34,87.9,83.34,35158,299440528.0,4.92,-10.0,-9.26,26.36
2015-08-07,83.27,85.33,86.71,82.01,23903,202692080.0,5.64,2.39,1.99,17.92
2015-08-10,85.5,92.35,93.86,85.34,25940,232614737.0,9.98,8.23,7.02,19.44
2015-08-11,91.39,90.97,94.5,89.8,25264,232240713.0,5.09,-1.49,-1.38,18.94
2015-08-12,89.08,87.22,91.5,87.01,18670,167061713.0,4.94,-4.12,-3.75,14.0
2015-08-13,86.43,88.58,88.9,85.25,13773,120113570.0,4.18,1.56,1.36,10.32
2015-08-14,89.79,90.17,92.89,88.96,19463,176929748.0,4.44,1.79,1.59,14.59
2015-08-17,90.5,92.4,94.98,89.31,23723,220240925.0,6.29,2.47,2.23,17.78
2015-08-18,91.8,83.16,91.8,83.16,22640,197656028.0,9.35,-10.0,-9.24,16.97
2015-08-19,79.5,82.4,83.4,74.84,21011,164842917.0,10.29,-0.91,-0.76,15.75
2015-08-20,80.4,76.11,82.0,76.0,10690,84540358.0,7.28,-7.63,-6.29,8.01
2015-08-21,74.7,71.0,77.0,70.8,10947,80930897.0,8.15,-6.71,-5.11,8.21
2015-08-24,67.8,63.9,67.8,63.9,9758,62966811.0,5.49,-10.0,-7.1,7.32
2015-08-25,57.52,57.98,63.95,57.51,18456,109762716.0,10.08,-9.26,-5.92,13.83
2015-08-26,59.68,60.68,63.77,57.56,22886,139892024.0,10.71,4.66,2.7,17.16
2015-08-27,62.0,62.37,63.49,57.81,17300,105839754.0,9.36,2.79,1.69,12.97
