日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-08,10.7,10.6,11.28,10.48,105456,113478936.0,12.35,63.58,4.12,57.0
1996-10-09,10.5,10.3,10.55,10.2,29790,30684238.0,3.3,-2.83,-0.3,16.1
1996-10-10,10.4,10.5,10.7,10.3,10909,11363991.0,3.88,1.94,0.2,5.9
1996-10-11,10.5,10.3,10.55,10.26,10547,10914577.0,2.76,-1.9,-0.2,5.7
1996-10-14,10.3,10.15,10.4,10.1,13955,14177023.0,2.91,-1.46,-0.15,7.54
1996-10-15,10.2,10.6,10.98,10.18,18860,20026172.0,7.88,4.43,0.45,10.19
1996-10-16,10.7,11.92,12.2,10.7,67524,76728416.0,14.15,12.45,1.32,36.5
1996-10-17,12.0,12.18,12.8,11.9,48755,60409700.0,7.55,2.18,0.26,26.35
1996-10-18,12.25,10.9,12.3,10.73,31049,34874200.0,12.89,-10.51,-1.28,16.78
1996-10-21,10.9,11.8,11.8,10.81,23626,26480638.0,9.08,8.26,0.9,12.77
1996-10-22,11.2,11.1,11.7,10.45,16783,18732094.0,10.59,-5.93,-0.7,9.07
1996-10-23,11.0,11.05,11.32,10.8,8075,8855031.0,4.68,-0.45,-0.05,4.36
1996-10-24,11.11,11.2,11.3,10.92,10986,12233651.0,3.44,1.36,0.15,5.94
1996-10-25,11.2,11.8,11.8,10.9,25496,29363312.0,8.04,5.36,0.6,13.78
1996-10-28,11.9,12.26,12.95,11.88,57310,71707792.0,9.07,3.9,0.46,30.98
1996-10-29,12.26,11.95,12.5,11.8,30510,36948488.0,5.71,-2.53,-0.31,16.49
1996-10-30,12.0,12.05,12.2,11.65,21319,25506960.0,4.6,0.84,0.1,11.52
1996-10-31,12.15,12.3,12.3,11.9,12888,15507781.0,3.32,2.07,0.25,6.97
1996-11-01,12.0,11.64,12.0,11.28,13608,15797937.0,5.85,-5.37,-0.66,7.36
1996-11-04,11.6,11.7,11.94,11.38,10429,12075878.0,4.81,0.52,0.06,5.64
1996-11-05,11.7,11.44,11.89,11.35,9374,10829236.0,4.62,-2.22,-0.26,5.07
1996-11-06,11.44,11.26,11.61,11.01,5492,6184394.0,5.24,-1.57,-0.18,2.97
1996-11-07,11.33,11.25,11.44,11.02,4699,5263181.5,3.73,-0.09,-0.01,2.54
