日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-08,14.27,16.28,17.14,13.8,307665,458999275.85,24.74,20.59,2.78,83.6
2010-06-09,15.18,17.91,17.91,14.88,272149,448137069.34,18.61,10.01,1.63,73.95
2010-06-10,17.2,17.81,18.46,17.01,206600,366682248.02,8.1,-0.56,-0.1,56.14
2010-06-11,17.58,18.35,19.0,17.58,175427,319812386.69,7.97,3.03,0.54,47.67
2010-06-17,18.2,17.04,18.8,16.84,124056,219630149.95,10.68,-7.14,-1.31,33.71
2010-06-18,17.0,15.67,17.12,15.34,108229,173856023.23,10.45,-8.04,-1.37,29.41
2010-06-21,15.5,16.48,16.83,15.21,89614,144543985.84,10.34,5.17,0.81,24.35
2010-06-22,16.2,15.97,16.6,15.95,63407,102916101.62,3.94,-3.09,-0.51,17.23
2010-06-23,15.85,16.45,16.68,15.68,65541,106282648.15,6.26,3.01,0.48,17.81
2010-06-24,16.35,16.26,16.72,16.12,52984,86876774.94,3.65,-1.16,-0.19,14.4
2010-06-25,16.15,15.87,16.15,15.28,51124,80236676.75,5.35,-2.4,-0.39,13.89
2010-06-28,15.72,15.5,15.8,15.37,30673,47762035.41,2.71,-2.33,-0.37,8.34
2010-06-29,15.52,15.02,15.9,14.75,51632,79048459.37,7.42,-3.1,-0.48,14.03
2010-06-30,14.76,15.18,15.4,14.32,44692,66318562.56,7.19,1.07,0.16,12.14
2010-07-01,15.0,14.4,15.17,14.4,34910,51555142.34,5.07,-5.14,-0.78,9.49
2010-07-02,14.44,14.28,14.5,13.71,39166,55471494.84,5.49,-0.83,-0.12,10.64
2010-07-05,13.9,14.08,14.35,13.78,27079,38133809.33,3.99,-1.4,-0.2,7.36
2010-07-06,14.01,14.56,14.72,14.01,43664,63164250.9,5.04,3.41,0.48,11.87
2010-07-07,14.45,14.39,14.54,14.1,34823,49932134.73,3.02,-1.17,-0.17,9.46
2010-07-08,14.41,14.8,15.15,14.36,71160,105715087.61,5.49,2.85,0.41,19.34
2010-07-09,14.82,15.11,15.28,14.58,49243,74034887.46,4.73,2.09,0.31,13.38
2010-07-12,15.01,15.13,15.25,14.88,36210,54488776.63,2.45,0.13,0.02,9.84
2010-07-13,14.9,15.25,15.34,14.71,37615,56569721.02,4.16,0.79,0.12,10.22
2010-07-14,15.22,15.16,15.6,15.09,36128,55237001.51,3.34,-0.59,-0.09,9.82
2010-07-15,15.12,14.31,15.15,14.18,34691,51061776.62,6.4,-5.61,-0.85,9.43
2010-07-16,14.25,14.51,14.6,14.07,23218,33562048.26,3.7,1.4,0.2,6.31
2010-07-19,14.4,14.82,14.9,14.31,26429,38972994.04,4.07,2.14,0.31,7.18
2010-07-20,14.81,15.05,15.13,14.81,40112,60067787.05,2.16,1.55,0.23,10.9
2010-07-21,15.05,15.24,15.24,14.87,41889,63092364.44,2.46,1.26,0.19,11.38
2010-07-22,15.18,15.25,15.44,14.95,37391,56792135.66,3.22,0.07,0.01,10.16
2010-07-23,15.25,15.08,15.26,14.78,29237,43948256.19,3.15,-1.11,-0.17,7.94
2010-07-26,15.17,15.55,15.6,15.02,48751,74837705.0,3.85,3.12,0.47,13.25
2010-07-27,15.49,15.11,15.49,15.09,35050,53485180.19,2.57,-2.83,-0.44,9.52
2010-07-28,15.09,15.4,15.5,15.01,34401,52728577.11,3.24,1.92,0.29,9.35
2010-07-29,15.42,15.58,15.62,15.21,39997,61761016.04,2.66,1.17,0.18,10.87
2010-07-30,15.5,15.68,15.74,15.42,42106,65730314.94,2.05,0.64,0.1,11.44
2010-08-02,15.61,15.84,15.99,15.55,49601,78299593.39,2.81,1.02,0.16,13.48
2010-08-03,15.85,15.31,15.9,15.3,42000,65493987.17,3.79,-3.35,-0.53,11.41
2010-08-04,15.4,15.93,15.98,15.21,48557,75989350.51,5.03,4.05,0.62,13.19
2010-08-05,16.02,15.76,16.4,15.69,52254,83735239.62,4.46,-1.07,-0.17,14.2
2010-08-06,15.72,16.36,16.47,15.71,51897,83993517.2,4.82,3.81,0.6,14.1
2010-08-09,16.29,16.85,16.98,16.25,50872,85077268.05,4.46,3.0,0.49,13.82
2010-08-10,16.89,17.06,17.48,16.7,99665,170726682.13,4.63,1.25,0.21,27.08
2010-08-11,16.91,17.65,18.0,16.91,84913,148404721.47,6.39,3.46,0.59,23.07
2010-08-12,17.06,17.98,18.2,17.0,81566,141871419.56,6.8,1.87,0.33,22.16
2010-08-13,17.72,17.66,18.1,17.58,49041,87171645.24,2.89,-1.78,-0.32,13.33
2010-08-16,17.73,18.8,18.98,17.53,81873,150403284.28,8.21,6.46,1.14,22.25
2010-08-17,18.8,18.57,19.0,18.38,43820,81880254.96,3.3,-1.22,-0.23,11.91
2010-08-18,18.7,17.96,18.7,17.78,51252,92948069.16,4.95,-3.28,-0.61,13.93
2010-08-19,17.96,18.1,18.45,17.76,34339,61928188.41,3.84,0.78,0.14,9.33
2010-08-20,18.07,17.18,18.07,17.05,37030,64574248.07,5.64,-5.08,-0.92,10.06
2010-08-23,17.05,17.43,17.64,17.03,22491,39084432.35,3.55,1.46,0.25,6.11
2010-08-24,17.38,18.22,18.48,17.19,51227,92135377.05,7.4,4.53,0.79,13.92
2010-08-25,18.15,17.78,18.39,17.61,27101,48744862.44,4.28,-2.41,-0.44,7.36
2010-08-26,17.8,17.52,18.1,17.26,19763,34780956.76,4.72,-1.46,-0.26,5.37
2010-08-27,17.54,17.55,17.72,17.29,18023,31593063.49,2.45,0.17,0.03,4.9
2010-08-31,17.96,19.31,19.31,17.8,59057,109818714.65,8.6,10.03,1.76,16.05
2010-09-01,19.6,20.12,20.66,19.32,89699,179047950.75,6.94,4.19,0.81,24.37
2010-09-02,20.0,20.49,21.28,19.5,55947,113557952.26,8.85,1.84,0.37,15.2
2010-09-03,20.3,20.1,20.7,19.94,41862,84500928.78,3.71,-1.9,-0.39,11.38
2010-09-06,20.08,19.35,20.08,19.02,35659,69466585.99,5.27,-3.73,-0.75,9.69
2010-09-07,19.29,19.7,20.15,19.01,22521,44312212.41,5.89,1.81,0.35,6.12
2010-09-08,19.6,19.29,19.6,19.0,61248,117632070.19,3.05,-2.08,-0.41,13.32
2010-09-09,19.3,19.4,20.0,19.15,40002,78379698.85,4.41,0.57,0.11,8.7
2010-09-10,19.5,19.34,19.5,18.7,30344,58024972.09,4.12,-0.31,-0.06,6.6
2010-09-13,19.25,19.54,19.65,19.0,24514,47655667.37,3.36,1.03,0.2,5.33
2010-09-14,19.57,19.93,20.08,19.34,31255,61754936.18,3.79,2.0,0.39,6.8
2010-09-15,19.9,19.15,20.29,19.0,33013,64701611.85,6.47,-3.91,-0.78,7.18
2010-09-16,19.0,17.92,19.35,17.31,28812,52258252.88,10.65,-6.42,-1.23,6.26
2010-09-17,17.99,17.93,18.07,17.5,16261,28980423.33,3.18,0.06,0.01,3.54
2010-09-20,17.9,18.12,18.48,17.88,18724,34131143.15,3.35,1.06,0.19,4.07
2010-09-21,18.25,18.3,18.5,18.01,15158,27644218.14,2.7,0.99,0.18,3.3
2010-09-27,18.31,19.3,19.3,18.31,21943,41472673.31,5.41,5.46,1.0,4.77
2010-09-28,19.29,19.37,19.75,18.8,25652,49837200.93,4.92,0.36,0.07,5.58
2010-09-29,19.4,18.1,19.5,18.0,23287,43312599.39,7.74,-6.56,-1.27,5.06
2010-09-30,18.09,17.68,18.28,17.5,27331,48406820.34,4.31,-2.32,-0.42,5.94
2010-10-08,17.68,17.88,18.33,17.6,25558,45781843.17,4.13,1.13,0.2,5.56
2010-10-11,17.91,17.57,17.97,17.24,34453,60042353.74,4.08,-1.73,-0.31,7.49
2010-10-12,17.5,18.2,18.22,17.38,23567,41917662.44,4.78,3.59,0.63,5.12
2010-10-13,18.21,18.14,18.66,17.9,26070,47521155.71,4.18,-0.33,-0.06,5.67
2010-10-14,18.2,16.81,18.26,16.6,26195,45585696.06,9.15,-7.33,-1.33,5.7
2010-10-15,17.0,16.02,17.2,15.64,45915,74826212.19,9.28,-4.7,-0.79,9.98
2010-10-18,15.62,16.18,16.47,15.0,32733,51548449.74,9.18,1.0,0.16,7.12
2010-10-20,16.35,16.83,16.92,16.3,32280,53982161.63,3.83,4.02,0.65,7.02
2010-10-21,16.7,16.83,17.1,16.4,20873,34952691.16,4.16,0.0,0.0,4.54
2010-10-22,16.83,16.76,16.83,16.58,11898,19854432.28,1.49,-0.42,-0.07,2.59
2010-10-25,16.78,17.1,17.32,16.66,20968,35857704.82,3.94,2.03,0.34,4.56
2010-10-26,17.45,17.39,17.8,17.08,25743,44811051.04,4.21,1.7,0.29,5.6
2010-10-27,17.39,17.76,18.1,17.35,43772,78096498.89,4.31,2.13,0.37,9.52
2010-10-28,17.82,17.76,18.18,17.42,27031,48012350.82,4.28,0.0,0.0,5.88
2010-10-29,18.0,18.08,18.2,17.52,29000,51945218.48,3.83,1.8,0.32,6.31
2010-11-01,18.51,18.88,18.95,18.15,50180,93444841.12,4.42,4.42,0.8,10.91
2010-11-02,19.38,18.6,19.5,18.53,46299,88353504.96,5.14,-1.48,-0.28,10.07
2010-11-03,18.6,18.55,19.39,18.3,33993,64160891.11,5.86,-0.27,-0.05,7.39
2010-11-04,18.21,18.85,19.0,18.2,22660,42054032.43,4.31,1.62,0.3,4.93
2010-11-05,19.19,19.25,19.4,18.86,30063,57719029.03,2.86,2.12,0.4,6.54
2010-11-08,19.4,19.91,20.6,19.02,37203,73934475.91,8.21,3.43,0.66,8.09
2010-11-09,19.71,19.49,20.19,19.25,28713,56039193.99,4.72,-2.11,-0.42,6.24
2010-11-10,19.51,20.26,20.4,19.45,36949,73324148.17,4.87,3.95,0.77,8.03
2010-11-11,20.2,19.65,20.49,19.6,32750,66142776.51,4.39,-3.01,-0.61,7.12
2010-11-12,19.68,18.39,19.84,18.28,36559,69200013.33,7.94,-6.41,-1.26,7.95
2010-11-15,18.78,19.25,19.29,18.54,24728,46760531.05,4.08,4.68,0.86,5.38
2010-11-16,19.23,19.47,20.1,18.85,36912,72056292.09,6.49,1.14,0.22,8.03
2010-11-17,19.35,18.85,19.93,18.67,24278,47137380.16,6.47,-3.18,-0.62,5.28
2010-11-18,18.92,19.12,19.46,18.58,14709,27846319.28,4.67,1.43,0.27,3.2
2010-11-19,19.3,19.7,19.72,18.8,32539,62723094.67,4.81,3.03,0.58,7.07
2010-11-22,19.5,20.83,20.85,19.35,63765,128296831.44,7.61,5.74,1.13,13.86
2010-11-23,20.5,20.2,20.67,19.8,33918,68490023.87,4.18,-3.02,-0.63,7.37
2010-11-24,20.0,20.94,21.0,19.92,33338,68692437.26,5.35,3.66,0.74,7.25
2010-11-25,20.91,20.66,21.25,20.5,28523,59218529.85,3.58,-1.34,-0.28,6.2
2010-11-26,20.4,20.48,20.78,20.18,24241,49406610.14,2.9,-0.87,-0.18,5.27
2010-11-29,20.3,20.0,20.39,19.85,23861,47866795.04,2.64,-2.34,-0.48,5.19
2010-11-30,20.0,19.25,20.21,18.9,29287,57080351.83,6.55,-3.75,-0.75,6.37
2010-12-01,19.06,19.42,19.58,19.06,9695,18818393.31,2.7,0.88,0.17,2.11
2010-12-02,19.69,19.47,19.78,19.37,11727,22903814.07,2.11,0.26,0.05,2.55
2010-12-03,19.3,19.02,19.45,18.72,16716,31866077.47,3.75,-2.31,-0.45,3.63
2010-12-06,19.15,18.65,19.19,18.53,12841,24172460.85,3.47,-1.95,-0.37,2.79
2010-12-07,18.6,19.18,19.25,18.6,9490,18025853.9,3.49,2.84,0.53,2.06
2010-12-08,19.14,19.19,19.52,19.06,7920,15283379.81,2.4,0.05,0.01,1.72
2010-12-09,19.0,19.2,19.38,18.81,10543,20241511.9,2.97,0.05,0.01,2.29
2010-12-10,19.05,19.57,19.68,19.05,11110,21658104.16,3.28,1.93,0.37,2.42
2010-12-13,19.7,20.35,20.59,19.65,23923,48611079.05,4.8,3.99,0.78,5.2
2010-12-14,20.5,20.45,20.54,20.1,13590,27677028.5,2.16,0.49,0.1,2.95
2010-12-15,20.5,20.5,20.68,20.22,14951,30555700.86,2.25,0.24,0.05,3.25
2010-12-16,20.5,20.42,20.85,20.33,14042,28898141.37,2.54,-0.39,-0.08,3.05
2010-12-17,20.38,20.09,20.38,19.9,12687,25467496.91,2.35,-1.62,-0.33,2.76
2010-12-20,20.13,21.67,21.9,19.7,35892,74583577.97,10.95,7.86,1.58,7.8
2010-12-21,21.49,22.0,22.38,21.25,41297,90518648.54,5.21,1.52,0.33,8.98
2010-12-22,21.8,22.17,22.58,21.63,20784,45694058.58,4.32,0.77,0.17,4.52
2010-12-23,22.17,20.91,22.22,20.88,24451,52471608.9,6.04,-5.68,-1.26,5.32
2010-12-24,20.66,20.44,20.91,20.04,13632,27949404.44,4.16,-2.25,-0.47,2.96
2010-12-27,20.18,19.92,21.07,19.82,14173,29100565.28,6.12,-2.54,-0.52,3.08
2010-12-28,19.91,19.62,20.08,19.21,15441,30228573.08,4.37,-1.51,-0.3,3.36
2010-12-29,19.95,20.32,20.36,19.51,9895,19843029.5,4.33,3.57,0.7,2.15
