,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-25,12.63,12.63,12.63,12.63,144,181847.0,0.0,44.01,3.86,0.05
1,2016-11-28,13.89,13.89,13.89,13.89,40,55560.0,0.0,9.98,1.26,0.01
2,2016-11-29,15.28,15.28,15.28,15.28,48,73313.0,0.0,10.01,1.39,0.02
3,2016-11-30,16.81,16.81,16.81,16.81,56,94136.0,0.0,10.01,1.53,0.02
4,2016-12-01,18.49,18.49,18.49,18.49,58,106928.0,0.0,9.99,1.68,0.02
5,2016-12-02,20.34,20.34,20.34,20.34,87,176958.0,0.0,10.01,1.85,0.03
6,2016-12-05,22.37,22.37,22.37,22.37,383,856391.0,0.0,9.98,2.03,0.13
7,2016-12-06,24.61,24.61,24.61,24.61,246,604520.0,0.0,10.01,2.24,0.08
8,2016-12-07,27.07,27.07,27.07,27.07,158,427706.0,0.0,10.0,2.46,0.05
9,2016-12-08,29.78,29.78,29.78,29.78,289,860017.0,0.0,10.01,2.71,0.1
10,2016-12-09,32.76,32.76,32.76,32.76,532,1743618.0,0.0,10.01,2.98,0.18
11,2016-12-12,36.04,36.04,36.04,36.04,1560,5622853.0,0.0,10.01,3.28,0.52
12,2016-12-13,39.64,39.64,39.64,39.64,6365,25232525.0,0.0,9.99,3.6,2.12
13,2016-12-14,43.6,43.6,43.6,43.6,5577,24317028.0,0.0,9.99,3.96,1.86
14,2016-12-15,46.2,47.96,47.96,45.8,160653,763548224.0,4.95,10.0,4.36,53.55
15,2016-12-16,48.39,45.52,51.21,44.9,203109,985414112.0,13.16,-5.09,-2.44,67.7
16,2016-12-19,44.0,42.66,46.44,41.68,139267,604211424.0,10.46,-6.28,-2.86,46.42
17,2016-12-20,42.0,41.0,42.73,40.66,92066,382958384.0,4.85,-3.89,-1.66,30.69
18,2016-12-21,41.3,41.82,42.19,39.83,102266,419547040.0,5.76,2.0,0.82,34.09
19,2016-12-22,41.3,40.8,41.91,40.68,70524,291178400.0,2.94,-2.44,-1.02,23.51
20,2016-12-23,40.3,38.14,40.47,38.03,70483,276356608.0,5.98,-6.52,-2.66,23.49
21,2016-12-26,37.01,38.91,39.1,36.05,44184,167510427.0,8.0,2.02,0.77,14.73
22,2016-12-27,38.4,39.25,39.9,38.35,40493,159464280.0,3.98,0.87,0.34,13.5
23,2016-12-28,39.3,39.32,39.76,38.29,33883,132855036.0,3.75,0.18,0.07,11.29
24,2016-12-29,39.35,39.26,40.29,39.0,32823,130136309.0,3.28,-0.15,-0.06,10.94
25,2016-12-30,39.3,39.8,40.19,38.71,34326,135831587.0,3.77,1.38,0.54,11.44
26,2017-01-03,40.0,40.17,40.57,39.46,31614,126451883.0,2.79,0.93,0.37,10.54
27,2017-01-04,39.9,40.49,41.0,39.6,43120,173798320.0,3.49,0.8,0.32,14.37
28,2017-01-05,40.05,39.68,40.49,39.62,35676,142723023.0,2.15,-2.0,-0.81,11.89
29,2017-01-06,39.2,37.63,39.9,37.61,42689,165618954.0,5.77,-5.17,-2.05,14.23
30,2017-01-09,36.02,38.58,39.1,36.02,35814,136962510.0,8.18,2.52,0.95,11.94
31,2017-01-10,38.47,38.52,38.97,37.95,16291,62787893.0,2.64,-0.16,-0.06,5.43
32,2017-01-11,38.59,37.5,38.62,37.31,15532,58569049.0,3.4,-2.65,-1.02,5.18
33,2017-01-12,37.49,37.45,38.12,37.08,13561,51144959.0,2.77,-0.13,-0.05,4.52
34,2017-01-13,37.45,37.59,37.66,36.0,40923,151313997.0,4.43,0.37,0.14,13.64
35,2017-01-16,37.3,35.84,37.9,34.61,27846,102227011.0,8.75,-4.66,-1.75,9.28
36,2017-01-17,35.76,35.94,36.81,34.28,16450,58572361.0,7.06,0.28,0.1,5.48
37,2017-01-18,35.6,36.77,37.59,35.49,27690,101431465.0,5.84,2.31,0.83,9.23
38,2017-01-19,36.0,37.55,38.72,35.0,60466,226005938.0,10.12,2.12,0.78,20.16
39,2017-01-20,37.67,38.12,38.8,37.36,29391,112091576.0,3.83,1.52,0.57,9.8
40,2017-01-23,37.68,38.1,39.3,37.68,40580,155731627.0,4.25,-0.05,-0.02,13.53
41,2017-01-24,37.81,38.16,38.68,37.26,42907,163393319.0,3.73,0.16,0.06,14.3
42,2017-01-25,38.0,38.09,38.47,37.35,17079,64918039.0,2.94,-0.18,-0.07,5.69
43,2017-01-26,38.28,38.14,38.3,37.48,13692,51917354.0,2.15,0.13,0.05,4.56
44,2017-02-03,38.0,37.98,38.93,37.82,23883,91689060.0,2.91,-0.42,-0.16,7.96
45,2017-02-06,37.8,38.5,38.7,37.68,54459,209481296.0,2.69,1.37,0.52,18.15
46,2017-02-07,38.75,37.77,39.29,37.5,45132,174127726.0,4.65,-1.9,-0.73,15.04
47,2017-02-08,37.41,37.69,38.0,35.9,46680,172391580.0,5.56,-0.21,-0.08,15.56
48,2017-02-09,37.5,39.72,41.4,37.02,95963,374635408.0,11.62,5.39,2.03,31.99
49,2017-02-10,39.69,38.88,41.7,38.74,81894,329615568.0,7.45,-2.11,-0.84,27.3
50,2017-02-13,38.01,40.13,40.57,37.45,66994,263541956.0,8.02,3.22,1.25,22.33
51,2017-02-14,39.85,40.2,40.75,39.3,48609,194762590.0,3.61,0.17,0.07,16.2
52,2017-02-15,40.2,40.22,41.45,39.7,58077,236709254.0,4.35,0.05,0.02,19.36
53,2017-02-16,39.65,40.53,40.96,38.93,43443,174019253.0,5.05,0.77,0.31,14.48
54,2017-02-17,40.3,39.9,41.3,39.52,37812,152048172.0,4.39,-1.55,-0.63,12.6
55,2017-02-20,39.13,36.94,39.73,36.06,43719,165728822.0,9.2,-7.42,-2.96,14.57
56,2017-02-21,36.67,37.56,37.95,36.67,24465,91524244.0,3.47,1.68,0.62,8.15
57,2017-02-22,37.88,36.98,38.09,36.81,20756,77002801.0,3.41,-1.54,-0.58,6.92
58,2017-02-23,37.05,37.39,37.56,36.86,14344,53365453.0,1.89,1.11,0.41,4.78
59,2017-02-24,37.13,39.67,40.88,37.13,51736,200365798.0,10.03,6.1,2.28,17.25
60,2017-02-27,39.7,40.62,41.1,39.0,78576,315719840.0,5.29,2.39,0.95,26.19
61,2017-02-28,40.49,40.03,41.13,39.68,41272,165850829.0,3.57,-1.45,-0.59,13.76
62,2017-03-01,39.83,39.79,40.96,39.33,36933,148103605.0,4.07,-0.6,-0.24,12.31
