日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-19,4.39,5.27,5.27,4.39,159,83661.0,24.04,43.99,1.61,0.04
2017-07-20,5.8,5.8,5.8,5.8,23,13624.0,0.0,10.06,0.53,0.01
2017-07-21,6.38,6.38,6.38,6.38,24,15611.0,0.0,10.0,0.58,0.01
2017-07-24,7.02,7.02,7.02,7.02,105,73597.0,0.0,10.03,0.64,0.03
2017-07-25,7.72,7.72,7.72,7.72,208,160846.0,0.0,9.97,0.7,0.06
2017-07-26,8.49,8.49,8.49,8.49,194,164986.0,0.0,9.97,0.77,0.05
2017-07-27,9.34,9.34,9.34,9.34,325,303204.0,0.0,10.01,0.85,0.09
2017-07-28,10.27,10.27,10.27,10.27,405,415513.0,0.0,9.96,0.93,0.11
2017-07-31,11.3,11.3,11.3,11.3,704,796051.0,0.0,10.03,1.03,0.19
2017-08-01,12.43,12.43,12.43,12.43,793,986283.0,0.0,10.0,1.13,0.22
2017-08-02,13.67,13.67,13.67,13.67,966,1320795.0,0.0,9.98,1.24,0.26
2017-08-03,15.04,15.04,15.04,15.04,1180,1775186.0,0.0,10.02,1.37,0.32
2017-08-04,16.54,16.54,16.54,16.54,3581,5923685.0,0.0,9.97,1.5,0.98
2017-08-07,18.19,18.19,18.19,17.91,64403,117099532.0,1.69,9.98,1.65,17.56
2017-08-08,19.19,18.69,19.61,18.41,256623,484527712.0,6.6,2.75,0.5,69.99
2017-08-09,18.0,16.82,18.24,16.82,179735,313704672.0,7.6,-10.01,-1.87,49.02
2017-08-10,16.6,16.35,17.29,16.32,127524,213359249.0,5.77,-2.79,-0.47,34.78
2017-08-11,17.99,17.99,17.99,17.32,162582,291989840.0,4.1,10.03,1.64,44.34
2017-08-14,18.7,19.79,19.79,18.08,127073,241812717.0,9.51,10.01,1.8,34.66
2017-08-15,21.11,21.75,21.77,21.01,252483,544294720.0,3.84,9.9,1.96,68.86
2017-08-16,21.25,21.7,22.84,20.93,231130,507701792.0,8.78,-0.23,-0.05,63.04
