,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-06,21.0,23.98,23.98,21.0,417762,931202599.97,22.61,81.94,10.8,82.89
1,2010-01-07,23.08,24.5,25.36,23.05,335518,809869380.91,9.63,2.17,0.52,66.57
2,2010-01-08,23.58,22.06,23.94,22.05,194928,438847296.24,7.71,-9.96,-2.44,38.68
3,2010-01-11,21.5,22.05,22.7,20.51,127204,275515503.73,9.93,-0.05,-0.01,25.24
4,2010-01-12,21.51,22.2,22.58,21.31,102665,227310388.87,5.76,0.68,0.15,20.37
5,2010-01-13,21.65,21.6,22.49,21.5,74131,162738756.52,4.46,-2.7,-0.6,14.71
6,2010-01-14,21.88,22.27,22.49,21.62,69268,153357144.99,4.03,3.1,0.67,13.74
7,2010-01-15,22.21,22.03,22.49,21.85,61685,136536021.22,2.87,-1.08,-0.24,12.24
8,2010-01-18,21.9,21.63,21.9,21.37,59510,128576831.07,2.41,-1.82,-0.4,11.81
9,2010-01-19,21.7,21.77,21.8,21.3,45071,97210976.19,2.31,0.65,0.14,8.94
10,2010-01-20,21.78,20.2,21.8,20.19,63572,132808027.29,7.4,-7.21,-1.57,12.61
11,2010-01-21,20.3,20.5,20.67,20.15,37247,75893684.68,2.57,1.49,0.3,7.39
12,2010-01-22,20.27,19.12,20.27,18.67,46758,90831208.88,7.8,-6.73,-1.38,9.28
13,2010-01-25,19.04,18.68,19.28,18.61,21415,40541498.54,3.5,-2.3,-0.44,4.25
14,2010-01-26,18.78,17.9,18.99,17.8,27481,49987201.51,6.37,-4.18,-0.78,5.45
15,2010-01-27,17.95,17.73,18.28,17.52,21566,38477428.84,4.25,-0.95,-0.17,4.28
16,2010-01-28,17.73,17.83,17.92,17.51,17731,31434390.68,2.31,0.56,0.1,3.52
17,2010-01-29,17.75,17.91,18.05,17.61,23768,42528244.8,2.47,0.45,0.08,4.72
18,2010-02-01,17.77,16.7,17.89,16.7,30077,51430231.65,6.64,-6.76,-1.21,5.97
19,2010-02-02,16.81,16.47,17.15,16.42,23979,40377513.59,4.37,-1.38,-0.23,4.76
20,2010-02-03,16.42,16.87,16.9,15.65,32939,53579287.66,7.59,2.43,0.4,6.54
21,2010-02-04,16.59,16.7,17.12,16.32,28223,47203695.93,4.74,-1.01,-0.17,5.6
22,2010-02-05,16.28,16.0,16.35,15.88,25853,41618725.07,2.81,-4.19,-0.7,5.13
23,2010-02-08,16.0,16.9,17.07,16.0,39858,66727942.13,6.69,5.63,0.9,7.91
24,2010-02-09,16.8,16.85,16.96,16.52,22672,37979399.91,2.6,-0.3,-0.05,4.5
