日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-23,12.04,14.44,14.44,12.04,2396,3456296.0,23.93,43.97,4.41,0.02
2015-03-24,15.88,15.88,15.88,15.88,1589,2523427.0,0.0,9.97,1.44,0.02
2015-03-25,17.47,17.47,17.47,17.47,1172,2046907.0,0.0,10.01,1.59,0.01
2015-03-26,19.22,19.22,19.22,19.22,5858,11259076.0,0.0,10.02,1.75,0.06
2015-03-27,21.14,21.14,21.14,21.14,336326,710992864.0,0.0,9.99,1.92,3.36
2015-03-30,21.09,22.17,22.98,20.33,4613671,9839962112.0,12.54,4.87,1.03,46.14
2015-03-31,22.17,22.65,23.63,22.17,3369783,7689204992.0,6.59,2.17,0.48,33.7
2015-04-01,22.7,23.35,23.47,22.4,1982200,4553019136.0,4.72,3.09,0.7,19.82
2015-04-02,23.45,24.96,25.01,23.01,2170073,5175281408.0,8.57,6.9,1.61,21.7
2015-04-03,25.03,27.46,27.46,24.53,2365211,6263204864.0,11.74,10.02,2.5,23.65
2015-04-07,28.79,30.21,30.21,27.6,2176065,6298695168.0,9.5,10.01,2.75,21.76
2015-04-08,30.3,33.23,33.23,30.21,2204804,7055832576.0,10.0,10.0,3.02,22.05
2015-04-09,34.5,32.84,36.55,31.9,2824348,9816446464.0,13.99,-1.17,-0.39,28.24
2015-04-10,32.7,32.55,32.86,31.11,2418317,7735108352.0,5.33,-0.88,-0.29,24.18
2015-04-13,32.3,31.77,32.45,30.88,1646249,5189817088.0,4.82,-2.4,-0.78,16.46
2015-04-14,31.21,31.32,31.63,30.31,1644966,5104906752.0,4.15,-1.42,-0.45,16.45
2015-04-15,30.97,30.01,31.7,29.97,1267476,3922020800.0,5.52,-4.18,-1.31,12.67
2015-04-16,29.35,30.26,30.6,28.95,1079090,3206386752.0,5.5,0.83,0.25,10.79
2015-04-17,30.98,31.55,33.15,30.97,1887486,6009433856.0,7.2,4.26,1.29,18.87
2015-04-20,31.6,29.83,31.6,29.68,1338842,4103339632.0,6.09,-5.45,-1.72,13.39
2015-04-21,29.76,32.71,32.81,29.4,2252392,7193533952.0,11.43,9.65,2.88,22.52
2015-04-22,32.6,33.86,34.56,31.8,2144573,7043258368.0,8.44,3.52,1.15,21.45
2015-04-23,33.47,32.84,34.38,32.55,1626904,5416233216.0,5.4,-3.01,-1.02,16.27
2015-04-24,31.8,31.52,32.48,31.0,1023682,3249565216.0,4.51,-4.02,-1.32,10.24
2015-04-27,32.52,32.24,33.33,31.85,1140784,3698015888.0,4.7,2.28,0.72,11.41
2015-04-28,32.54,32.96,33.47,32.14,1591687,5244000000.0,4.13,2.23,0.72,15.92
2015-04-29,32.45,32.58,32.96,31.73,986773,3194639840.0,3.73,-1.15,-0.38,9.87
2015-04-30,32.62,32.47,33.8,32.35,1043075,3436266208.0,4.45,-0.34,-0.11,10.43
2015-05-04,32.3,32.02,32.31,31.5,716483,2282226608.0,2.49,-1.39,-0.45,7.16
2015-05-05,32.0,30.72,32.9,30.44,943517,2997582480.0,7.68,-4.06,-1.3,9.44
2015-05-06,30.72,30.21,31.63,29.8,858711,2640956640.0,5.96,-1.66,-0.51,8.59
2015-05-07,29.8,30.26,30.61,29.58,642805,1945233360.0,3.41,0.17,0.05,6.43
2015-05-08,30.85,30.16,31.04,29.41,875788,2624213984.0,5.39,-0.33,-0.1,8.76
2015-05-11,30.14,31.46,31.49,29.8,1027454,3144549824.0,5.6,4.31,1.3,10.27
2015-05-12,31.45,31.79,32.89,30.75,1288768,4111222080.0,6.8,1.05,0.33,12.89
2015-05-13,31.31,30.93,31.98,30.8,753866,2353707584.0,3.71,-2.71,-0.86,7.54
2015-05-14,31.18,30.68,31.52,30.22,632507,1950644176.0,4.2,-0.81,-0.25,6.33
2015-05-15,30.25,29.73,30.43,29.57,657257,1966924704.0,2.8,-3.1,-0.95,6.57
2015-05-18,29.3,30.28,31.4,29.07,813858,2456440416.0,7.84,1.85,0.55,8.14
2015-05-19,30.5,33.31,33.31,30.33,2249821,7305580288.0,9.84,10.01,3.03,22.5
2015-05-20,34.3,34.1,35.41,32.81,2154097,7280045312.0,7.81,2.37,0.79,21.54
2015-05-21,34.0,35.78,36.88,33.66,1669707,5925664512.0,9.44,4.93,1.68,16.7
2015-05-22,36.28,39.36,39.36,35.51,2159422,8226238464.0,10.76,10.01,3.58,21.59
2015-05-25,40.0,40.36,43.3,39.36,2554266,10646008832.0,10.01,2.54,1.0,25.54
2015-05-26,39.8,40.96,41.85,38.39,1798295,7158518016.0,8.57,1.49,0.6,17.98
2015-05-27,40.75,39.93,41.18,39.6,1210103,4883979776.0,3.86,-2.51,-1.03,12.1
2015-05-28,39.7,36.19,41.38,35.99,1741445,6803646720.0,13.5,-9.37,-3.74,17.41
2015-05-29,36.45,36.17,37.69,34.68,1419784,5173902336.0,8.32,-0.06,-0.02,14.2
2015-06-01,35.76,38.95,39.7,35.59,1334164,5005418496.0,11.36,7.69,2.78,13.34
2015-06-02,38.95,38.59,39.19,37.58,991958,3812100432.0,4.13,-0.92,-0.36,9.92
2015-06-03,38.65,37.53,38.98,37.36,823294,3134694016.0,4.2,-2.75,-1.06,8.23
2015-06-04,37.18,38.42,38.97,35.1,1041811,3899437136.0,10.31,2.37,0.89,10.42
2015-06-05,40.0,38.98,40.96,38.2,1278956,5049216512.0,7.18,1.46,0.56,12.79
2015-06-08,39.5,40.97,41.2,38.23,1474811,5881497344.0,7.62,5.11,1.99,14.75
2015-06-09,40.95,39.09,41.03,38.53,1088707,4315725824.0,6.1,-4.59,-1.88,10.89
2015-06-10,38.4,38.3,39.05,37.85,732958,2822493920.0,3.07,-2.02,-0.79,7.33
2015-06-11,38.0,37.83,38.4,37.3,664325,2506926624.0,2.87,-1.23,-0.47,6.64
2015-06-12,37.95,39.22,39.85,37.95,1139641,4453708800.0,5.02,3.67,1.39,11.4
2015-06-15,40.1,39.13,40.58,38.45,941348,3699290224.0,5.43,-0.23,-0.09,9.41
2015-06-16,38.57,37.5,39.7,36.9,771689,2969017648.0,7.16,-4.17,-1.63,7.72
2015-06-17,37.19,37.31,37.65,35.79,666630,2444375776.0,4.96,-0.51,-0.19,6.67
2015-06-18,36.88,34.35,37.15,34.0,617336,2220241376.0,8.44,-7.93,-2.96,6.17
2015-06-19,33.5,32.79,35.29,32.75,663997,2267800688.0,7.39,-4.54,-1.56,6.64
2015-06-23,32.51,33.61,33.99,30.01,747530,2436780640.0,12.14,2.5,0.82,7.48
2015-06-24,33.45,33.4,33.59,32.28,736865,2436676864.0,3.9,-0.62,-0.21,7.37
2015-06-25,33.43,32.12,34.0,31.63,710453,2361610400.0,7.1,-3.83,-1.28,7.1
2015-06-26,31.0,28.77,32.41,28.77,802965,2429757616.0,11.33,-10.43,-3.35,8.03
2015-06-29,29.87,26.21,29.94,25.89,1019717,2824547424.0,14.08,-8.9,-2.56,10.2
2015-06-30,26.2,28.62,28.65,24.23,989355,2654663952.0,16.86,9.19,2.41,9.89
2015-07-01,28.05,26.21,29.22,26.0,802614,2260632400.0,11.25,-8.42,-2.41,8.03
2015-07-02,27.2,25.92,27.95,24.25,832053,2200872336.0,14.12,-1.11,-0.29,8.32
2015-07-03,25.41,24.3,26.75,23.51,674080,1694862336.0,12.5,-6.25,-1.62,6.74
2015-07-06,26.73,26.22,26.73,24.8,1451070,3763350400.0,7.94,7.9,1.92,14.51
2015-07-07,25.3,25.67,26.58,23.6,1190689,2998560624.0,11.37,-2.1,-0.55,11.91
2015-07-08,23.1,23.18,24.45,23.1,1326721,3096405616.0,5.26,-9.7,-2.49,13.27
2015-07-09,23.18,25.5,25.5,21.15,1006810,2445928816.0,18.77,10.01,2.32,10.07
2015-07-10,25.4,28.05,28.05,24.98,1176674,3236904384.0,12.04,10.0,2.55,11.77
2015-07-13,27.4,28.32,29.71,26.95,1245316,3514284272.0,9.84,0.96,0.27,12.45
2015-07-14,27.98,26.82,28.29,26.5,878196,2404373600.0,6.32,-5.3,-1.5,8.78
2015-07-15,26.12,24.86,27.28,24.2,746521,1907168256.0,11.48,-7.31,-1.96,7.47
2015-07-16,24.86,25.33,25.88,24.01,507938,1276897152.0,7.52,1.89,0.47,5.08
2015-07-17,25.6,26.65,27.15,25.33,506261,1324528496.0,7.19,5.21,1.32,5.06
2015-07-20,26.4,25.94,26.87,25.63,550674,1440051888.0,4.65,-2.66,-0.71,5.51
2015-07-21,25.4,25.98,26.79,25.06,583691,1516173824.0,6.67,0.15,0.04,5.84
2015-07-22,25.69,25.49,26.16,25.14,412599,1057518896.0,3.93,-1.89,-0.49,4.13
2015-07-23,25.51,26.61,26.7,25.51,622192,1635624880.0,4.67,4.39,1.12,6.22
2015-07-24,26.76,25.82,27.2,25.71,673018,1792346240.0,5.6,-2.97,-0.79,6.73
2015-07-27,25.0,23.24,25.34,23.24,568399,1390375328.0,8.13,-9.99,-2.58,5.68
2015-07-28,22.41,25.38,25.56,20.98,1282267,3064151152.0,19.71,9.21,2.14,12.82
2015-07-29,25.11,25.09,25.27,24.26,675912,1669050976.0,3.98,-1.14,-0.29,6.76
2015-07-30,24.8,23.69,25.48,23.5,407786,1002755344.0,7.89,-5.58,-1.4,4.08
2015-07-31,23.25,23.98,24.14,23.21,344685,818424896.0,3.93,1.22,0.29,3.45
2015-08-03,23.18,24.17,24.19,23.18,311390,740554752.0,4.21,0.79,0.19,3.11
2015-08-04,24.18,24.6,24.8,23.72,341120,831361440.0,4.47,1.78,0.43,3.41
2015-08-05,24.41,23.8,24.58,23.7,253422,611547648.0,3.58,-3.25,-0.8,2.53
2015-08-06,23.12,23.0,23.62,22.97,204134,474232496.0,2.73,-3.36,-0.8,2.04
2015-08-07,23.2,23.37,23.7,23.1,231225,541498208.0,2.61,1.61,0.37,2.31
2015-08-10,23.48,24.8,25.33,23.18,626251,1526161440.0,9.2,6.12,1.43,6.26
2015-08-11,24.48,24.36,24.96,24.26,413063,1015353600.0,2.82,-1.77,-0.44,4.13
2015-08-12,23.97,24.24,24.98,23.87,342657,836792224.0,4.56,-0.49,-0.12,3.43
2015-08-13,24.18,24.39,24.56,23.68,295952,714700304.0,3.63,0.62,0.15,2.96
2015-08-14,24.5,24.74,24.99,24.39,429803,1061136880.0,2.46,1.44,0.35,4.3
