日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-11,28.0,27.89,29.5,27.7,316868,903458000.0,27.36,323.86,21.31,70.42
2001-01-12,27.3,26.68,27.88,26.6,76742,207424000.0,4.59,-4.34,-1.21,17.05
2001-01-15,26.18,25.0,26.4,24.9,50617,129525000.0,5.62,-6.3,-1.68,11.25
2001-01-16,24.7,25.69,26.08,24.51,17314,43862000.0,6.28,2.76,0.69,3.85
2001-01-17,25.68,25.0,25.99,25.0,11433,28874000.0,3.85,-2.69,-0.69,2.54
2001-01-18,24.6,25.01,25.55,24.6,11633,29160000.0,3.8,0.04,0.01,2.59
2001-01-19,25.05,25.7,25.89,25.05,10910,27776000.0,3.36,2.76,0.69,2.42
2001-02-05,25.9,24.6,25.92,24.52,9740,24246000.0,5.45,-4.28,-1.1,2.16
2001-02-06,24.53,23.28,24.55,22.61,13165,30916000.0,7.89,-5.37,-1.32,2.93
2001-02-07,23.5,23.35,23.97,22.65,6250,14459000.0,5.67,0.3,0.07,1.39
2001-02-08,23.26,23.1,23.56,22.85,6503,15144000.0,3.04,-1.07,-0.25,1.45
2001-02-09,23.1,24.08,24.47,23.0,11660,27689000.0,6.36,4.24,0.98,2.59
2001-02-12,23.71,24.68,24.96,23.51,28445,70033000.0,6.02,2.49,0.6,6.32
2001-02-13,24.88,24.5,25.45,24.42,5424,13438000.0,4.17,-0.73,-0.18,1.21
2001-02-14,24.45,24.51,25.1,24.3,7804,19314000.0,3.27,0.04,0.01,1.73
2001-02-15,24.84,24.4,25.3,24.25,9966,24705000.0,4.28,-0.45,-0.11,2.21
2001-02-16,24.3,24.4,24.48,23.3,6276,15022000.0,4.84,0.0,0.0,1.39
2001-02-19,24.4,24.49,24.6,24.05,4358,10620000.0,2.25,0.37,0.09,0.97
2001-02-20,24.28,24.25,24.68,24.15,2931,7158000.0,2.16,-0.98,-0.24,0.65
2001-02-21,24.01,23.95,24.18,23.6,5196,12443000.0,2.39,-1.24,-0.3,1.15
2001-02-22,23.65,24.35,24.55,23.65,5093,12397000.0,3.76,1.67,0.4,1.13
2001-02-23,24.35,24.41,24.52,24.0,1359,3294000.0,2.14,0.25,0.06,0.3
2001-02-26,24.48,24.55,24.7,24.48,2251,5526000.0,0.9,0.57,0.14,0.5
2001-02-27,24.6,24.58,24.75,24.28,1909,4681000.0,1.91,0.12,0.03,0.42
2001-02-28,24.6,24.68,24.68,24.19,2399,5870000.0,1.99,0.41,0.1,0.53
2001-03-01,24.68,25.02,25.2,24.58,11865,29664000.0,2.51,1.38,0.34,2.64
2001-03-02,25.1,25.1,25.2,24.98,5143,12902000.0,0.88,0.32,0.08,1.14
2001-03-05,25.14,24.79,25.19,24.6,1986,4925000.0,2.35,-1.24,-0.31,0.44
2001-03-06,24.78,24.88,24.89,24.38,2105,5168000.0,2.06,0.36,0.09,0.47
2001-03-07,24.97,25.49,25.6,24.8,8893,22536000.0,3.22,2.45,0.61,1.98
2001-03-08,25.5,25.62,25.75,25.36,7193,18421000.0,1.53,0.51,0.13,1.6
2001-03-09,25.63,25.85,26.1,25.45,10664,27582000.0,2.54,0.9,0.23,2.37
2001-03-12,25.78,26.21,26.3,25.55,8003,20741000.0,2.9,1.39,0.36,1.78
2001-03-13,26.3,25.96,26.35,25.8,9627,25046000.0,2.1,-0.95,-0.25,2.14
2001-03-14,25.87,27.03,27.1,25.87,13819,36792000.0,4.74,4.12,1.07,3.07
2001-03-15,27.0,27.08,27.25,26.8,9351,25289000.0,1.66,0.18,0.05,2.08
2001-03-16,27.01,27.6,27.95,26.5,13478,36882000.0,5.35,1.92,0.52,3.0
2001-03-19,27.75,27.4,27.85,27.01,5525,15101000.0,3.04,-0.72,-0.2,1.23
2001-03-20,27.5,27.2,27.5,26.98,10022,27191000.0,1.9,-0.73,-0.2,2.23
2001-03-21,27.19,27.21,27.53,26.77,6778,18463000.0,2.79,0.04,0.01,1.51
2001-03-22,27.2,27.71,27.75,27.05,10228,28175000.0,2.57,1.84,0.5,2.27
2001-03-23,27.68,27.1,27.91,26.88,14863,40695000.0,3.72,-2.2,-0.61,3.3
2001-03-26,27.2,27.1,27.2,26.6,5067,13625000.0,2.21,0.0,0.0,1.13
2001-03-27,27.05,27.2,27.5,26.8,6951,18819000.0,2.58,0.37,0.1,1.54
2001-03-28,27.12,27.58,27.95,27.0,17727,48873000.0,3.49,1.4,0.38,3.94
2001-03-29,27.2,27.65,27.9,27.2,4298,11880000.0,2.54,0.25,0.07,0.96
2001-03-30,27.5,28.15,28.18,27.5,13277,37205000.0,2.46,1.81,0.5,2.95
2001-04-02,28.4,28.21,28.56,28.08,8366,23706000.0,1.71,0.21,0.06,1.86
