日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-03-12,13.6,17.6,18.0,13.6,9075,78914000.0,4.4,-82.4,-82.4,2.02
1993-03-15,17.45,16.7,17.55,16.3,20615,34427052.0,7.1,-5.11,-0.9,4.58
1993-03-16,16.55,16.35,16.6,16.0,14810,24214350.0,3.59,-2.1,-0.35,3.29
1993-03-17,16.5,15.6,16.5,15.2,10015,15623400.0,7.95,-4.59,-0.75,2.23
1993-03-18,15.5,15.9,16.0,15.2,11055,17577450.0,5.13,1.92,0.3,2.46
1993-03-19,16.0,15.9,16.0,15.3,8710,13848900.0,4.4,0.0,0.0,1.94
1993-03-22,15.9,15.3,15.95,15.2,5625,8606250.0,4.72,-3.77,-0.6,1.25
1993-03-23,15.3,14.9,15.3,14.9,7260,10817400.0,2.61,-2.61,-0.4,1.61
1993-03-24,14.8,14.2,15.0,13.9,5140,7298800.0,7.38,-4.7,-0.7,1.14
1993-03-25,14.05,15.8,16.0,13.85,8855,13990900.0,15.14,11.27,1.6,1.97
1993-03-26,15.95,15.2,16.05,15.2,9630,14637600.0,5.38,-3.8,-0.6,2.14
1993-03-29,15.2,14.9,15.5,14.8,6115,9111350.0,4.61,-1.97,-0.3,1.36
1993-03-30,14.85,15.45,15.5,14.8,3550,5484750.0,4.7,3.69,0.55,0.79
1993-03-31,15.5,15.3,15.5,15.1,5615,8590950.0,2.59,-0.97,-0.15,1.25
1993-04-01,15.3,15.15,15.4,15.0,3290,4984350.0,2.61,-0.98,-0.15,0.73
1993-04-02,15.15,14.95,15.2,14.95,4080,6099600.0,1.65,-1.32,-0.2,0.91
1993-04-05,15.0,14.6,15.0,14.55,3070,4482200.0,3.01,-2.34,-0.35,0.68
1993-04-06,14.6,14.65,15.0,14.3,4115,6028475.0,4.79,0.34,0.05,0.91
1993-04-07,14.5,14.9,15.0,14.5,7690,11458100.0,3.41,1.71,0.25,1.71
1993-04-08,15.0,15.5,15.8,14.95,17690,27419500.0,5.7,4.03,0.6,3.93
1993-04-09,15.65,15.55,16.0,15.4,12140,18877700.0,3.87,0.32,0.05,2.7
1993-04-12,15.7,16.5,16.5,15.7,29605,48848248.0,5.14,6.11,0.95,6.58
1993-04-13,16.5,16.5,17.3,16.3,33455,55200752.0,6.06,0.0,0.0,7.43
1993-04-14,17.0,16.8,17.0,16.3,17000,28559998.0,4.24,1.82,0.3,3.78
1993-04-15,16.95,17.9,18.0,16.95,57270,102513296.0,6.25,6.55,1.1,12.73
1993-04-16,18.0,17.6,18.1,17.4,36020,63395200.0,3.91,-1.68,-0.3,8.0
1993-04-19,17.6,17.6,18.1,17.5,38520,67795200.0,3.41,0.0,0.0,8.56
1993-04-20,17.6,17.45,17.8,17.1,18210,31776452.0,3.98,-0.85,-0.15,4.05
1993-04-21,17.5,17.2,17.5,17.15,15510,26677202.0,2.01,-1.43,-0.25,3.45
1993-04-22,17.2,16.8,17.2,16.7,14545,24435598.0,2.91,-2.33,-0.4,3.23
1993-04-23,16.8,17.0,17.0,16.6,11030,18751000.0,2.38,1.19,0.2,2.45
1993-04-26,17.0,17.0,17.15,16.55,7820,13294000.0,3.53,0.0,0.0,1.74
1993-04-27,17.1,16.75,17.2,16.6,4520,7571000.0,3.53,-1.47,-0.25,1.0
