日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-24,14.49,15.81,16.0,14.18,272888,406196811.1,22.67,96.89,7.78,76.65
2006-11-27,15.55,16.54,17.18,15.4,141907,233539821.07,11.26,4.62,0.73,39.86
2006-11-28,16.61,16.73,17.35,16.25,76484,128661130.51,6.65,1.15,0.19,21.48
2006-11-29,16.4,17.18,17.54,16.39,49711,84613681.04,6.87,2.69,0.45,13.96
2006-11-30,17.18,17.5,18.08,17.15,51213,90349652.0,5.41,1.86,0.32,14.39
2006-12-01,17.35,17.78,17.95,17.0,43594,75617281.68,5.43,1.6,0.28,12.25
2006-12-04,17.7,17.77,18.2,17.55,41424,73884337.61,3.66,-0.06,-0.01,11.64
2006-12-05,17.81,17.82,18.49,17.65,34556,62469512.32,4.73,0.28,0.05,9.71
2006-12-06,17.78,17.68,17.88,17.0,37319,65542838.99,4.94,-0.79,-0.14,10.48
2006-12-07,17.82,17.98,18.7,17.7,34545,63115268.23,5.66,1.7,0.3,9.7
2006-12-08,17.74,18.09,18.43,17.3,23427,41909475.38,6.28,0.61,0.11,6.58
2006-12-11,18.0,19.87,19.9,17.85,46384,90014271.77,11.33,9.84,1.78,13.03
2006-12-12,19.48,20.31,21.28,19.35,44611,90489900.32,9.71,2.21,0.44,12.53
2006-12-13,20.05,21.5,21.5,19.6,35206,72644861.2,9.35,5.86,1.19,9.89
2006-12-14,21.5,21.5,22.02,21.02,33992,73209822.11,4.65,0.0,0.0,9.55
2006-12-15,21.5,22.0,22.49,21.2,22541,49228177.64,6.0,2.33,0.5,6.33
2006-12-18,22.0,22.38,22.96,21.78,22866,50973306.28,5.36,1.73,0.38,6.42
2006-12-19,22.31,21.81,22.86,21.75,34294,76044283.63,4.96,-2.55,-0.57,9.63
2006-12-20,21.5,21.68,22.16,21.15,22468,48670207.38,4.63,-0.6,-0.13,6.31
2006-12-21,21.8,21.35,22.45,21.31,24405,53528641.58,5.26,-1.52,-0.33,6.86
2006-12-22,21.05,20.3,21.3,20.0,31008,63799228.34,6.09,-4.92,-1.05,8.71
2006-12-25,20.28,20.7,21.48,20.28,22659,47492967.58,5.91,1.97,0.4,6.36
2006-12-26,20.71,21.28,21.28,20.5,9930,20777427.87,3.77,2.8,0.58,2.79
2006-12-27,21.3,22.55,22.7,21.2,14661,32548464.28,7.05,5.97,1.27,4.12
2006-12-28,23.48,22.8,24.15,22.02,18820,43269659.5,9.45,1.11,0.25,5.29
2006-12-29,22.72,22.27,23.0,21.98,19413,43529594.34,4.47,-2.32,-0.53,5.45
2007-01-04,21.99,21.7,22.9,21.6,28370,62359558.57,5.84,-2.56,-0.57,7.97
2007-01-08,22.49,23.87,23.87,22.4,30179,70807647.79,6.77,10.0,2.17,8.48
2007-01-09,25.0,23.95,25.0,23.9,19171,46992836.17,4.61,0.34,0.08,5.39
2007-01-10,24.03,24.13,24.37,23.8,11013,26528609.89,2.38,0.75,0.18,3.09
2007-01-11,24.11,24.04,24.87,24.01,13916,33966607.37,3.56,-0.37,-0.09,3.91
2007-01-12,23.9,23.05,24.47,22.86,17121,40131659.85,6.7,-4.12,-0.99,4.81
2007-01-15,22.67,23.97,23.97,22.67,12084,28400537.92,5.64,3.99,0.92,3.39
2007-01-16,24.08,24.34,24.5,23.21,14514,34748146.09,5.38,1.54,0.37,4.08
2007-01-17,24.5,23.69,25.98,23.5,26251,65205340.81,10.19,-2.67,-0.65,7.37
2007-01-18,23.58,24.38,24.68,22.7,29293,68631232.0,8.36,2.91,0.69,8.23
2007-01-19,24.52,25.9,25.9,24.21,27283,68938088.17,6.93,6.23,1.52,7.66
2007-01-22,26.18,26.5,26.95,25.63,23627,62030915.63,5.1,2.32,0.6,6.64
2007-01-23,26.5,26.31,26.69,25.5,20564,53604571.0,4.49,-0.72,-0.19,5.78
2007-01-24,26.35,26.28,26.49,25.6,17915,46638219.65,3.38,-0.11,-0.03,5.03
2007-01-25,26.02,24.55,26.02,24.54,16683,41993967.72,5.63,-6.58,-1.73,4.69
2007-01-26,24.11,24.3,24.8,22.82,29039,69065536.22,8.07,-1.02,-0.25,8.16
2007-01-29,24.69,24.71,24.75,24.0,26688,65155852.08,3.09,1.69,0.41,7.5
2007-01-30,25.1,27.01,27.08,24.88,56802,146975502.67,8.9,9.31,2.3,15.96
2007-01-31,27.31,25.51,27.57,25.5,36253,95944246.24,7.66,-5.55,-1.5,10.18
2007-02-01,25.3,26.37,26.5,25.06,19679,51289649.96,5.64,3.37,0.86,5.53
2007-02-02,26.3,27.4,28.99,25.91,35187,97996999.58,11.68,3.91,1.03,9.88
2007-02-05,27.4,27.71,28.68,27.4,13436,37741539.91,4.67,1.13,0.31,3.77
2007-02-06,27.76,26.65,27.78,26.2,14325,38412157.31,5.7,-3.83,-1.06,4.02
2007-02-07,27.1,27.5,27.97,26.75,10942,29908237.42,4.58,3.19,0.85,3.07
2007-02-08,27.5,26.86,27.85,26.55,16138,43471197.97,4.73,-2.33,-0.64,4.53
2007-02-09,26.9,27.35,27.88,26.88,11193,30575363.02,3.72,1.82,0.49,3.14
2007-02-12,27.85,28.79,29.28,27.35,13594,38746671.35,7.06,5.27,1.44,3.82
2007-02-13,28.99,28.98,29.34,28.5,10599,30582272.34,2.92,0.66,0.19,2.98
2007-02-14,28.9,28.6,29.3,28.41,15687,45122705.68,3.07,-1.31,-0.38,4.41
2007-02-15,28.11,29.0,29.12,28.11,14296,41052643.95,3.53,1.4,0.4,4.02
2007-02-16,29.11,29.5,30.69,28.92,13564,40303495.7,6.1,1.72,0.5,3.81
2007-02-26,30.0,28.89,30.1,28.5,32941,95803479.0,5.42,-2.07,-0.61,7.4
2007-02-27,29.0,26.05,30.02,26.01,36193,102558890.75,13.88,-9.83,-2.84,8.13
2007-02-28,26.01,25.77,26.33,23.8,38882,97425017.18,9.71,-1.07,-0.28,8.74
2007-03-01,25.5,24.96,25.65,24.61,22206,55664200.37,4.04,-3.14,-0.81,4.99
2007-03-02,24.51,25.15,25.39,24.51,11657,29242293.37,3.53,0.76,0.19,2.62
2007-03-05,25.16,25.69,26.0,24.73,19477,49612007.34,5.05,2.15,0.54,4.38
2007-03-06,25.75,26.1,26.32,25.3,14560,37741664.84,3.97,1.6,0.41,3.27
2007-03-07,26.13,26.16,26.48,25.96,12153,31735888.3,1.99,0.23,0.06,2.73
2007-03-08,26.36,26.23,26.49,25.7,12183,31667098.06,3.02,0.27,0.07,2.74
2007-03-09,26.2,25.58,26.2,25.3,15014,38469102.65,3.43,-2.48,-0.65,3.37
2007-03-12,25.1,26.34,26.36,24.79,16119,41297038.57,6.14,2.97,0.76,3.62
2007-03-13,26.36,26.08,26.48,25.61,12935,33547223.44,3.3,-0.99,-0.26,2.91
2007-03-14,25.9,25.4,26.0,25.2,10739,27537218.93,3.07,-2.61,-0.68,2.41
2007-03-15,25.5,26.9,27.2,25.5,20644,54850984.1,6.69,5.91,1.5,4.64
2007-03-16,26.8,27.0,27.09,26.3,16984,45249934.42,2.94,0.37,0.1,3.82
2007-03-19,26.3,28.5,28.73,26.01,27399,77098137.53,10.07,5.56,1.5,6.16
2007-03-20,28.3,28.09,28.88,27.61,9923,27957304.2,4.46,-1.44,-0.41,2.23
2007-03-21,28.01,27.7,28.28,27.3,10920,30110322.98,3.49,-1.39,-0.39,2.45
2007-03-23,28.01,27.68,28.23,26.7,10810,29505272.42,5.52,-0.07,-0.02,2.43
2007-03-26,27.4,27.5,27.65,27.2,11234,30812169.02,1.63,-0.65,-0.18,2.52
2007-03-27,27.5,27.49,27.99,26.9,10586,29146470.56,3.96,-0.04,-0.01,2.38
2007-03-28,27.5,28.09,28.2,26.01,17733,48288457.28,7.97,2.18,0.6,3.98
2007-03-29,27.99,27.05,28.09,27.05,10936,29969414.56,3.7,-3.7,-1.04,2.46
2007-03-30,26.78,26.44,26.97,26.3,11532,30662811.52,2.48,-2.26,-0.61,2.59
2007-04-02,26.39,27.0,27.17,26.39,7047,18895230.89,2.95,2.12,0.56,1.58
2007-04-03,27.2,27.37,27.58,26.88,8787,23892495.18,2.59,1.37,0.37,1.97
2007-04-04,27.56,26.9,27.56,26.8,12341,33344409.32,2.78,-1.72,-0.47,2.77
