日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-08,13.18,13.09,14.0,12.97,120028,159198857.45,11.94,51.68,4.46,51.29
2004-07-09,13.4,13.7,14.4,13.39,80563,111728240.47,7.72,4.66,0.61,34.43
2004-07-12,13.65,13.27,13.88,13.0,54117,72058747.29,6.42,-3.14,-0.43,23.13
2004-07-13,13.05,12.6,13.18,12.01,42171,52658236.35,8.82,-5.05,-0.67,18.02
2004-07-14,12.52,12.65,12.72,12.02,22891,28308574.42,5.56,0.4,0.05,9.78
2004-07-15,12.5,12.3,12.8,12.18,20212,25192878.67,4.9,-2.77,-0.35,8.64
2004-07-16,12.45,13.01,13.28,12.22,39386,50745347.01,8.62,5.77,0.71,16.83
2004-07-19,13.05,13.13,13.41,12.89,23984,31577138.42,4.0,0.92,0.12,10.25
2004-07-20,13.18,12.98,13.24,12.95,17099,22358332.54,2.21,-1.14,-0.15,7.31
2004-07-21,12.95,12.94,13.04,12.6,14381,18398465.95,3.39,-0.31,-0.04,6.15
2004-07-22,12.9,12.5,13.03,12.33,14694,18616141.5,5.41,-3.4,-0.44,6.28
2004-07-23,12.4,12.7,12.8,12.25,8317,10373896.0,4.4,1.6,0.2,3.55
2004-07-26,12.59,12.4,12.59,12.11,11708,14417357.0,3.78,-2.36,-0.3,5.0
2004-07-27,12.37,11.88,12.45,11.32,14791,17609934.71,9.11,-4.19,-0.52,6.32
2004-07-28,11.74,12.0,12.05,11.35,10198,11999121.56,5.89,1.01,0.12,4.36
2004-07-29,11.91,12.23,12.31,11.85,14693,17832647.36,3.83,1.92,0.23,6.28
2004-07-30,12.29,12.05,12.29,11.92,8582,10334605.42,3.03,-1.47,-0.18,3.67
2004-08-02,11.9,12.04,12.31,11.8,8332,10111141.64,4.23,-0.08,-0.01,3.56
2004-08-03,12.0,12.23,12.34,12.0,7979,9754216.38,2.82,1.58,0.19,3.41
2004-08-04,12.26,12.56,12.65,12.21,14926,18638587.24,3.6,2.7,0.33,6.38
2004-08-05,12.5,12.35,12.58,12.33,10382,12925099.08,1.99,-1.67,-0.21,4.44
2004-08-06,12.63,12.67,12.7,12.1,16101,20089554.4,4.86,2.59,0.32,6.88
2004-08-09,12.45,12.4,12.54,12.03,7743,9501417.7,4.03,-2.13,-0.27,3.31
2004-08-10,12.2,12.38,12.4,12.2,3442,4237728.68,1.61,-0.16,-0.02,1.47
2004-08-11,12.38,12.03,12.38,11.95,7045,8528773.03,3.47,-2.83,-0.35,3.01
2004-08-12,12.01,12.15,12.19,11.9,6349,7638439.15,2.41,1.0,0.12,2.71
2004-08-13,12.05,12.0,12.2,11.88,3842,4613467.72,2.63,-1.23,-0.15,1.64
2004-08-16,12.04,11.57,12.04,11.35,12438,14345454.0,5.75,-3.58,-0.43,5.32
2004-08-17,11.54,11.49,11.64,11.35,5851,6697868.65,2.51,-0.69,-0.08,2.5
2004-08-18,11.53,11.3,11.58,11.02,7418,8376212.61,4.87,-1.65,-0.19,3.17
2004-08-19,11.27,11.26,11.3,10.9,6124,6833804.56,3.54,-0.35,-0.04,2.62
2004-08-20,11.26,11.29,11.34,11.05,3179,3570849.99,2.58,0.27,0.03,1.36
2004-08-23,11.19,10.8,11.19,10.6,6366,6825113.53,5.23,-4.34,-0.49,2.72
2004-08-24,10.8,10.86,10.96,10.5,5595,6036486.71,4.26,0.56,0.06,2.39
2004-08-25,10.85,10.75,10.85,10.5,3938,4194751.11,3.22,-1.01,-0.11,1.68
2004-08-26,10.71,10.44,10.71,10.3,4073,4258655.76,3.81,-2.88,-0.31,1.74
2004-08-27,10.43,10.31,10.64,10.3,6627,6953026.71,3.26,-1.25,-0.13,2.83
2004-08-30,10.1,10.44,10.78,10.0,4706,4911625.21,7.57,1.26,0.13,2.01
2004-08-31,10.81,10.64,10.85,10.45,11302,12025102.04,3.83,1.92,0.2,4.83
2004-09-01,10.55,10.34,10.55,10.2,4996,5138393.28,3.29,-2.82,-0.3,2.14
2004-09-02,10.29,10.32,10.38,10.01,3507,3588145.0,3.58,-0.19,-0.02,1.5
2004-09-03,10.21,10.28,10.49,10.1,6470,6630681.82,3.78,-0.39,-0.04,2.76
2004-09-06,10.13,10.35,10.35,10.13,3419,3503300.81,2.14,0.68,0.07,1.46
2004-09-07,10.25,10.25,10.37,10.17,1335,1369760.71,1.93,-0.97,-0.1,0.57
2004-09-08,10.26,10.21,10.33,10.11,3494,3549067.1,2.15,-0.39,-0.04,1.49
2004-09-09,10.08,10.02,10.09,9.87,5096,5093080.5,2.15,-1.86,-0.19,2.18
2004-09-10,9.98,10.04,10.1,9.9,2072,2077486.99,2.0,0.2,0.02,0.89
2004-09-13,10.05,9.46,10.05,9.46,4129,3994814.5,5.88,-5.78,-0.58,1.76
2004-09-14,9.6,9.68,9.85,9.48,6850,6595887.58,3.91,2.33,0.22,2.93
2004-09-15,9.7,10.36,10.53,9.65,17504,17897587.23,9.09,7.02,0.68,7.48
2004-09-16,10.36,10.81,10.88,10.25,22988,24480930.84,6.08,4.34,0.45,9.82
2004-09-17,10.85,11.22,11.22,10.64,18584,20246393.66,5.37,3.79,0.41,7.94
2004-09-20,11.27,11.44,11.48,11.05,23019,26013384.06,3.83,1.96,0.22,9.84
2004-09-21,11.42,11.59,11.8,11.11,27036,30927316.06,6.03,1.31,0.15,11.55
2004-09-22,11.52,11.53,11.74,11.3,18644,21511291.15,3.8,-0.52,-0.06,7.97
2004-09-23,11.41,11.35,11.63,11.1,11734,13220788.35,4.6,-1.56,-0.18,5.01
2004-09-24,11.45,11.25,11.93,11.25,26444,30778487.21,5.99,-0.88,-0.1,11.3
2004-09-28,11.08,11.17,11.27,10.83,9604,10629448.02,3.91,-0.71,-0.08,4.1
2004-09-29,11.17,11.02,11.25,10.96,8275,9169115.3,2.6,-1.34,-0.15,3.54
2004-09-30,11.04,10.83,11.13,10.8,8603,9451645.95,2.99,-1.72,-0.19,3.68
2004-10-08,10.82,11.62,11.64,10.72,20474,23185707.2,8.49,7.29,0.79,8.75
2004-10-11,11.78,11.63,12.17,11.55,34447,41106673.48,5.34,0.09,0.01,14.72
2004-10-12,11.63,11.91,12.1,11.57,20385,24155515.32,4.56,2.41,0.28,8.71
2004-10-13,11.91,11.76,11.96,11.68,10258,12107149.76,2.35,-1.26,-0.15,4.38
2004-10-14,10.8,10.58,11.14,10.58,22737,24588531.52,4.76,-10.03,-1.18,9.72
2004-10-15,10.24,10.13,10.44,9.85,13184,13363656.35,5.58,-4.25,-0.45,5.63
2004-10-18,10.14,10.35,10.56,10.07,9520,9867424.1,4.84,2.17,0.22,4.07
2004-10-19,10.32,10.12,10.58,10.09,9186,9520001.27,4.73,-2.22,-0.23,3.93
2004-10-20,10.13,10.17,10.17,9.8,7479,7443301.54,3.66,0.49,0.05,3.2
2004-10-21,10.25,10.23,10.36,10.0,8510,8659195.72,3.54,0.59,0.06,3.64
2004-10-22,10.19,10.64,10.72,9.92,14761,15381349.14,7.82,4.01,0.41,6.31
2004-10-25,10.71,10.63,10.96,10.52,15435,16630867.02,4.14,-0.09,-0.01,6.6
2004-10-26,10.52,11.08,11.13,10.47,12071,13029353.11,6.21,4.23,0.45,5.16
2004-10-27,11.12,11.34,11.36,10.95,17432,19476846.44,3.7,2.35,0.26,7.45
2004-10-28,11.32,10.7,11.33,10.67,16518,18229163.74,5.82,-5.64,-0.64,7.06
2004-10-29,10.39,10.68,11.02,10.21,11214,11952184.43,7.57,-0.19,-0.02,4.79
2004-11-01,10.62,10.72,10.87,10.5,5576,5965073.93,3.46,0.37,0.04,2.38
2004-11-02,10.73,10.57,10.73,10.49,3932,4170055.5,2.24,-1.4,-0.15,1.68
2004-11-03,10.68,11.08,11.13,10.6,9489,10341603.99,5.01,4.82,0.51,4.06
2004-11-04,11.12,10.9,11.35,10.85,17289,19274755.55,4.51,-1.62,-0.18,7.39
2004-11-05,11.1,11.15,11.26,10.93,9630,10689486.42,3.03,2.29,0.25,4.12
2004-11-08,11.18,11.31,11.39,11.02,12723,14323602.86,3.32,1.43,0.16,5.44
2004-11-09,11.33,11.3,11.43,11.16,11270,12714993.82,2.39,-0.09,-0.01,4.82
2004-11-10,11.38,11.78,11.86,11.1,24383,28212701.89,6.73,4.25,0.48,10.42
2004-11-11,11.78,11.5,11.99,11.5,24415,28800169.11,4.16,-2.38,-0.28,10.43
2004-11-12,11.43,11.48,11.7,11.35,8185,9424530.87,3.04,-0.17,-0.02,3.5
2004-11-15,11.62,11.62,11.76,11.41,6812,7899686.17,3.05,1.22,0.14,2.91
2004-11-16,11.51,11.35,11.66,11.28,9208,10503126.68,3.27,-2.32,-0.27,3.93
2004-11-17,11.33,11.28,11.4,11.22,5339,6040596.05,1.59,-0.62,-0.07,2.28
2004-11-18,11.22,11.43,11.45,11.21,4330,4927721.53,2.13,1.33,0.15,1.85
2004-11-19,11.43,11.47,11.5,11.26,5360,6104811.15,2.1,0.35,0.04,2.29
2004-11-22,11.48,11.5,11.73,11.45,7780,9025441.5,2.44,0.26,0.03,3.32
2004-11-23,11.5,11.35,11.5,11.3,5145,5838924.16,1.74,-1.3,-0.15,2.2
2004-11-24,11.36,11.42,11.58,11.22,5584,6376294.59,3.17,0.62,0.07,2.39
2004-11-25,11.4,11.33,11.41,11.29,2850,3230900.31,1.05,-0.79,-0.09,1.22
2004-11-26,11.31,11.31,11.4,11.28,2326,2632171.5,1.06,-0.18,-0.02,0.99
2004-11-29,11.3,10.77,11.3,10.77,5334,5853339.26,4.69,-4.77,-0.54,2.28
2004-11-30,10.76,10.8,10.85,10.62,2604,2795042.03,2.14,0.28,0.03,1.11
2004-12-01,10.7,10.76,10.85,10.7,2175,2339586.06,1.39,-0.37,-0.04,0.93
2004-12-02,10.72,10.57,10.72,10.51,3260,3449838.28,1.95,-1.77,-0.19,1.39
2004-12-03,10.65,10.8,10.99,10.56,4833,5237306.4,4.07,2.18,0.23,2.07
2004-12-06,10.67,10.78,10.88,10.67,2088,2244276.44,1.94,-0.19,-0.02,0.89
2004-12-07,10.78,10.64,10.86,10.58,1594,1706399.1,2.6,-1.3,-0.14,0.68
2004-12-08,10.75,10.75,10.85,10.7,2028,2187455.23,1.41,1.03,0.11,0.87
2004-12-09,10.85,10.95,11.08,10.65,3182,3485655.9,4.0,1.86,0.2,1.36
2004-12-10,10.94,10.62,10.94,10.61,3169,3393778.0,3.01,-3.01,-0.33,1.35
2004-12-13,10.6,10.58,10.69,10.51,2377,2511510.41,1.69,-0.38,-0.04,1.02
2004-12-14,10.59,10.65,10.67,10.53,1144,1212475.62,1.32,0.66,0.07,0.49
2004-12-15,10.71,10.75,10.8,10.6,2476,2649785.07,1.88,0.94,0.1,1.06
2004-12-16,10.8,10.6,10.83,10.6,2040,2187363.2,2.14,-1.4,-0.15,0.87
2004-12-17,10.55,10.25,10.56,10.23,2998,3094967.65,3.11,-3.3,-0.35,1.28
2004-12-20,10.15,9.95,10.2,9.9,3443,3459616.06,2.93,-2.93,-0.3,1.47
2004-12-21,9.94,9.93,10.1,9.9,1597,1595987.4,2.01,-0.2,-0.02,0.68
2004-12-22,10.01,10.26,10.32,9.93,2833,2878243.6,3.93,3.32,0.33,1.21
2004-12-23,10.28,9.93,10.32,9.9,2271,2289454.0,4.09,-3.22,-0.33,0.97
2004-12-24,9.93,10.02,10.14,9.93,1114,1119098.46,2.11,0.91,0.09,0.48
2004-12-27,10.03,9.8,10.08,9.66,2478,2449659.0,4.19,-2.2,-0.22,1.06
2004-12-28,9.81,9.74,9.82,9.66,2897,2820602.82,1.63,-0.61,-0.06,1.24
2004-12-29,9.72,9.64,9.85,9.61,2165,2102927.16,2.46,-1.03,-0.1,0.93
2004-12-30,9.5,9.65,9.68,9.5,1840,1771148.81,1.87,0.1,0.01,0.79
2004-12-31,9.61,9.62,9.75,9.61,1043,1009009.85,1.45,-0.31,-0.03,0.45
2005-01-04,9.6,9.8,9.86,9.5,3110,3038034.46,3.74,1.87,0.18,1.33
2005-01-05,9.76,9.97,9.99,9.76,3833,3795535.54,2.35,1.73,0.17,1.64
2005-01-06,9.95,9.98,9.99,9.83,2098,2078413.53,1.6,0.1,0.01,0.9
2005-01-07,9.94,9.86,10.09,9.84,1690,1679277.6,2.51,-1.2,-0.12,0.72
2005-01-10,9.8,9.85,9.96,9.8,1149,1133312.34,1.62,-0.1,-0.01,0.49
2005-01-11,9.86,9.78,9.9,9.72,1797,1761536.76,1.83,-0.71,-0.07,0.77
