日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-26,31.21,31.19,33.28,30.8,110181,352290588.0,10.78,35.61,8.19,81.02
2010-10-27,31.55,33.15,34.02,30.01,60599,193974604.0,12.86,6.28,1.96,44.56
2010-10-28,32.0,31.7,32.98,31.31,36654,117786642.0,5.04,-4.37,-1.45,26.95
2010-10-29,31.48,31.68,32.66,31.01,28867,92066963.0,5.21,-0.06,-0.02,21.23
2010-11-01,31.87,32.18,32.69,31.65,33476,107826395.0,3.28,1.58,0.5,24.61
2010-11-02,32.2,30.65,33.09,30.39,30756,97924295.0,8.39,-4.75,-1.53,22.61
2010-11-03,30.0,29.15,30.25,28.63,21418,62634572.0,5.29,-4.89,-1.5,15.75
2010-11-04,29.08,29.59,29.69,29.01,13038,38311756.0,2.33,1.51,0.44,9.59
2010-11-05,29.61,29.83,29.95,29.29,9193,27251396.0,2.23,0.81,0.24,6.76
2010-11-08,29.42,30.71,30.71,29.42,12155,36814805.0,4.32,2.95,0.88,8.94
2010-11-09,30.97,31.84,32.4,30.51,20436,64474018.0,6.15,3.68,1.13,15.03
2010-11-10,31.62,32.37,32.64,31.62,14371,46291505.0,3.2,1.66,0.53,10.57
2010-11-11,32.11,31.98,33.49,31.75,18763,61111862.0,5.38,-1.2,-0.39,13.8
2010-11-12,31.68,30.63,32.32,30.52,11730,36697962.0,5.63,-4.22,-1.35,8.62
2010-11-15,30.7,32.5,32.58,30.7,12736,40566030.0,6.14,6.11,1.87,9.36
2010-11-16,32.6,31.81,33.43,31.41,14752,47812813.0,6.22,-2.12,-0.69,10.85
2010-11-17,31.81,30.24,32.0,30.05,14763,45653520.0,6.13,-4.94,-1.57,10.86
2010-11-18,30.2,31.43,31.43,29.02,21622,64983681.0,7.97,3.94,1.19,15.9
2010-11-19,31.3,32.07,32.1,30.91,16797,53020187.0,3.79,2.04,0.64,12.35
2010-11-22,32.0,33.85,34.7,31.87,25784,86321894.0,8.82,5.55,1.78,18.96
2010-11-23,33.58,33.39,33.85,32.33,13749,45528170.0,4.49,-1.36,-0.46,10.11
2010-11-24,32.99,34.16,34.48,32.9,12565,42673183.0,4.73,2.31,0.77,9.24
2010-11-25,34.17,33.7,35.37,33.2,18664,64004756.0,6.35,-1.35,-0.46,13.72
2010-11-26,33.5,33.99,34.18,33.3,10740,36256477.0,2.61,0.86,0.29,7.9
2010-11-29,34.15,34.27,34.29,33.73,8928,30388424.0,1.65,0.82,0.28,6.56
2010-11-30,33.99,32.9,34.5,31.7,15387,50510824.0,8.17,-4.0,-1.37,11.31
2010-12-01,32.22,32.75,32.95,32.22,6272,20509378.0,2.22,-0.46,-0.15,4.61
2010-12-02,33.02,32.7,33.68,32.55,6367,20934060.0,3.45,-0.15,-0.05,4.68
2010-12-03,32.71,31.89,32.88,31.38,9747,31152654.0,4.59,-2.48,-0.81,7.17
2010-12-07,31.0,32.4,32.49,30.83,8649,27584790.0,5.21,1.6,0.51,6.36
