日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-22,26.01,27.64,28.0,26.0,747019,2017326825.0,7.84,8.39,2.14,77.81
2011-02-23,26.6,26.14,26.86,25.33,333364,870072140.0,5.54,-5.43,-1.5,34.73
2011-02-24,25.97,26.62,27.19,25.61,259554,686097859.0,6.04,1.84,0.48,27.04
2011-02-25,26.62,27.18,27.58,26.45,250608,677805167.0,4.24,2.1,0.56,26.1
2011-02-28,27.2,27.02,27.45,26.5,197242,533038452.0,3.5,-0.59,-0.16,20.55
2011-03-01,27.35,27.83,28.89,27.1,277137,777932756.0,6.62,3.0,0.81,28.87
2011-03-02,27.35,29.58,30.4,27.1,343188,985533370.0,11.86,6.29,1.75,35.75
2011-03-03,29.33,29.23,30.4,28.58,297299,878884882.0,6.15,-1.18,-0.35,30.97
2011-03-04,29.94,29.69,30.45,29.43,182506,543974715.0,3.49,1.57,0.46,19.01
2011-03-07,29.9,30.53,30.77,29.62,210896,637641656.0,3.87,2.83,0.84,21.97
2011-03-08,30.81,29.63,30.98,29.35,202491,607239389.0,5.34,-2.95,-0.9,21.09
2011-03-09,29.76,29.77,30.11,29.32,134364,398433651.0,2.67,0.47,0.14,14.0
2011-03-10,29.48,29.82,30.37,29.1,144981,431281731.0,4.27,0.17,0.05,15.1
2011-03-11,29.59,29.41,30.15,29.31,115507,343346150.0,2.82,-1.37,-0.41,12.03
2011-03-14,29.18,28.84,29.49,28.4,124725,358812305.0,3.71,-1.94,-0.57,12.99
2011-03-15,28.7,27.61,28.7,27.34,140188,389939793.0,4.72,-4.26,-1.23,14.6
2011-03-16,27.61,28.35,28.57,27.61,115019,323869492.0,3.48,2.68,0.74,11.98
2011-03-17,27.8,27.49,28.3,27.48,66371,184635100.0,2.89,-3.03,-0.86,6.91
2011-03-18,27.92,28.0,28.44,27.84,70916,199581115.0,2.18,1.86,0.51,7.39
2011-03-21,28.05,28.14,28.63,27.97,54752,154624410.0,2.36,0.5,0.14,5.7
2011-03-22,28.24,28.24,28.49,27.83,62930,177395598.0,2.35,0.36,0.1,6.56
2011-03-23,28.26,28.5,28.52,28.14,62658,177495124.0,1.35,0.92,0.26,6.53
2011-03-24,28.5,27.8,28.55,27.61,88237,246475296.0,3.3,-2.46,-0.7,9.19
2011-03-25,27.81,28.69,28.91,27.78,104068,295095989.0,4.06,3.2,0.89,10.84
2011-03-28,28.75,29.19,29.75,28.5,120753,352743021.0,4.36,1.74,0.5,12.58
2011-03-29,29.2,27.97,29.29,27.9,81888,234639834.0,4.76,-4.18,-1.22,8.53
2011-03-30,27.68,27.05,27.96,27.01,70352,192060558.0,3.4,-3.29,-0.92,7.33
2011-03-31,27.2,26.72,27.24,26.44,49440,132374273.0,2.96,-1.22,-0.33,5.15
2011-04-01,26.76,27.29,27.3,26.71,35056,94696037.0,2.21,2.13,0.57,3.65
