日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-16,25.0,25.47,26.1,24.55,228740,580795623.95,5.96,-2.04,-0.53,38.12
2010-07-19,26.2,27.02,27.5,26.01,260221,692319884.77,5.85,6.09,1.55,43.37
2010-07-20,26.8,27.74,28.35,26.78,218849,599833495.67,5.81,2.66,0.72,36.47
2010-07-21,27.74,27.56,27.95,27.35,126468,349080082.69,2.16,-0.65,-0.18,21.08
2010-07-22,27.4,27.45,27.8,26.8,112107,305386620.88,3.63,-0.4,-0.11,18.68
2010-07-23,27.4,27.63,28.25,27.2,95153,263945690.51,3.83,0.66,0.18,15.86
2010-07-26,27.81,27.93,28.1,27.28,81489,226092284.0,2.97,1.09,0.3,13.58
2010-07-27,27.79,28.3,29.2,27.6,118776,339047273.67,5.73,1.32,0.37,19.8
2010-07-28,28.01,28.86,29.15,27.97,97241,278514382.6,4.17,1.98,0.56,16.21
2010-07-29,28.8,29.89,30.15,28.6,101214,297024978.28,5.37,3.57,1.03,16.87
2010-07-30,29.9,29.39,30.15,29.01,70816,208825287.91,3.81,-1.67,-0.5,11.8
2010-08-02,29.36,29.63,30.45,29.21,83535,250394618.8,4.22,0.82,0.24,13.92
2010-08-03,29.52,28.7,29.8,28.65,88771,258014469.39,3.88,-3.14,-0.93,14.8
2010-08-04,28.75,29.91,29.91,28.68,65870,192788605.04,4.29,4.22,1.21,10.98
2010-08-05,30.05,29.75,30.66,29.55,70585,212493952.17,3.71,-0.53,-0.16,11.76
2010-08-06,29.7,30.39,30.44,29.43,60216,180553479.15,3.39,2.15,0.64,10.04
2010-08-09,30.4,30.22,30.79,30.01,51119,155228331.16,2.57,-0.56,-0.17,8.52
2010-08-10,30.22,29.25,30.57,28.95,57386,171717528.76,5.36,-3.21,-0.97,9.56
2010-08-11,29.01,29.23,29.5,28.75,35623,103894112.26,2.56,-0.07,-0.02,5.94
2010-08-12,28.9,30.3,30.5,28.81,72980,218282696.77,5.78,3.66,1.07,12.16
2010-08-13,30.2,31.45,31.7,30.02,70192,217302825.16,5.54,3.8,1.15,11.7
2010-08-16,31.5,31.5,31.6,30.8,62243,194408480.39,2.54,0.16,0.05,10.37
2010-08-17,31.4,31.62,31.9,31.13,37309,117966756.82,2.44,0.38,0.12,6.22
2010-08-18,31.6,30.79,31.83,30.68,46982,145500522.6,3.64,-2.62,-0.83,7.83
2010-08-19,30.6,30.58,31.0,30.16,41575,127073348.2,2.73,-0.68,-0.21,6.93
