日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-23,25.0,23.35,25.8,23.0,65561,160350640.0,27.37,128.25,13.12,33.97
1993-11-24,23.2,22.3,23.25,22.0,24668,55781252.0,5.35,-4.5,-1.05,12.78
1993-11-25,22.15,22.75,22.85,22.1,11514,26009140.0,3.36,2.02,0.45,5.97
1993-11-26,22.9,22.9,23.0,22.75,8291,19005160.0,1.1,0.66,0.15,4.3
1993-11-29,22.75,22.6,22.8,22.5,7458,16889846.0,1.31,-1.31,-0.3,3.86
1993-11-30,22.6,22.6,22.8,22.6,8134,18435362.0,0.88,0.0,0.0,4.21
1993-12-01,22.6,22.65,22.8,22.6,5241,11874972.0,0.88,0.22,0.05,2.72
1993-12-02,22.65,23.25,23.7,22.5,14367,33388064.0,5.3,2.65,0.6,7.44
1993-12-03,23.25,24.05,24.1,23.2,18286,43458212.0,3.87,3.44,0.8,9.47
1993-12-06,24.2,24.55,24.6,24.2,16310,39996776.0,1.66,2.08,0.5,8.45
1993-12-07,24.7,24.15,24.95,23.8,13478,33295164.0,4.68,-1.63,-0.4,6.98
1993-12-08,24.15,24.75,24.8,24.15,7545,18521670.0,2.69,2.48,0.6,3.91
1993-12-09,24.9,25.35,25.45,24.9,14789,37243448.0,2.22,2.42,0.6,7.66
1993-12-10,25.5,26.7,26.8,25.5,18608,48980260.0,5.13,5.33,1.35,9.64
1993-12-13,26.85,26.6,28.0,26.6,23540,64236532.0,5.24,-0.37,-0.1,12.2
1993-12-14,26.75,27.15,28.0,26.75,14808,40452124.0,4.7,2.07,0.55,7.67
1993-12-15,27.3,27.5,27.5,26.8,8655,23516208.0,2.58,1.29,0.35,4.48
1993-12-16,27.65,27.15,27.95,27.1,8328,22881410.0,3.09,-1.27,-0.35,4.32
1993-12-17,27.0,26.95,27.1,26.8,7134,19217434.0,1.1,-0.74,-0.2,3.7
1993-12-20,26.8,25.2,26.8,24.2,27344,69558160.0,9.65,-6.49,-1.75,14.17
1993-12-21,25.1,25.1,25.2,24.45,12406,30857540.0,2.98,-0.4,-0.1,6.43
1993-12-22,25.1,24.5,25.2,24.5,6750,16717851.0,2.79,-2.39,-0.6,3.5
1993-12-23,24.3,23.25,24.3,23.2,7536,18002186.0,4.49,-5.1,-1.25,3.9
1993-12-24,23.0,24.3,24.35,22.8,9077,21581264.0,6.67,4.52,1.05,4.7
1993-12-27,24.6,24.2,25.1,24.0,6910,16933334.0,4.53,-0.41,-0.1,3.58
1993-12-28,24.2,24.1,24.5,24.1,2982,7231776.0,1.65,-0.41,-0.1,1.55
1993-12-29,24.1,24.0,24.3,24.0,1998,4820099.0,1.24,-0.41,-0.1,1.04
1993-12-30,24.0,24.1,24.5,24.0,3547,8588858.0,2.08,0.42,0.1,1.84
