日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-29,35.1,36.65,37.75,33.51,371722,1319386000.0,47.11,307.22,27.65,74.34
2000-11-30,36.5,36.55,37.26,36.2,86246,316509000.0,2.89,-0.27,-0.1,17.25
2000-12-01,36.7,37.59,38.2,36.7,65021,244802000.0,4.1,2.85,1.04,13.0
2000-12-04,38.0,37.93,38.97,37.65,57434,220117000.0,3.51,0.9,0.34,11.49
2000-12-05,38.0,37.39,38.2,37.2,28935,108712000.0,2.64,-1.42,-0.54,5.79
2000-12-06,37.51,36.3,37.77,36.2,35250,129656000.0,4.2,-2.92,-1.09,7.05
2000-12-07,36.1,36.29,36.68,35.93,20778,75289000.0,2.07,-0.03,-0.01,4.16
2000-12-08,36.38,36.37,37.47,36.3,19548,71929000.0,3.22,0.22,0.08,3.91
2000-12-11,36.3,35.2,36.3,34.88,32511,114776000.0,3.9,-3.22,-1.17,6.5
2000-12-12,35.0,35.66,36.2,34.88,15845,56661000.0,3.75,1.31,0.46,3.17
2000-12-13,35.44,35.62,36.19,35.38,7921,28227000.0,2.27,-0.11,-0.04,1.58
2000-12-14,35.7,35.51,36.19,35.45,5878,20963000.0,2.08,-0.31,-0.11,1.18
2000-12-15,35.65,37.11,37.8,35.25,18997,69511000.0,7.18,4.51,1.6,3.8
2000-12-18,37.1,36.85,37.78,36.6,24125,89724000.0,3.18,-0.7,-0.26,4.83
2000-12-19,37.0,36.59,37.27,36.4,8861,32575000.0,2.36,-0.71,-0.26,1.77
2000-12-20,36.59,37.24,37.5,36.11,14658,54229000.0,3.8,1.78,0.65,2.93
2000-12-21,37.5,36.8,37.6,36.75,13210,49078000.0,2.28,-1.18,-0.44,2.64
2000-12-22,36.68,36.18,36.88,36.01,12707,46213000.0,2.36,-1.68,-0.62,2.54
2000-12-25,36.18,36.2,36.51,36.0,6612,23986000.0,1.41,0.06,0.02,1.32
2000-12-26,36.2,37.13,37.25,36.2,5913,21738000.0,2.9,2.57,0.93,1.18
2000-12-27,37.19,36.4,37.38,36.31,5416,19985898.0,2.88,-1.97,-0.73,1.08
2000-12-28,36.3,36.36,36.9,36.15,5045,18410000.0,2.06,-0.11,-0.04,1.01
2000-12-29,36.38,36.85,37.3,36.38,6413,23643000.0,2.53,1.35,0.49,1.28
2001-01-02,36.88,37.86,38.26,36.4,17607,65733000.0,5.05,2.74,1.01,3.52
2001-01-03,37.86,40.25,41.58,37.5,46844,185730000.0,10.78,6.31,2.39,9.37
2001-01-04,40.02,39.0,40.08,39.0,18223,72015000.0,2.68,-3.11,-1.25,3.64
2001-01-05,39.0,39.0,39.75,38.88,12173,47769000.0,2.23,0.0,0.0,2.43
2001-01-08,39.0,37.95,39.98,37.9,15094,57838000.0,5.33,-2.69,-1.05,3.02
2001-01-09,38.18,38.0,38.4,37.5,7740,29356000.0,2.37,0.13,0.05,1.55
2001-01-10,38.01,38.18,38.39,37.61,6973,26532000.0,2.05,0.47,0.18,1.39
2001-01-11,38.18,37.35,38.18,37.28,13285,49948000.0,2.36,-2.17,-0.83,2.66
2001-01-12,37.0,36.6,37.28,36.6,12588,46428000.0,1.82,-2.01,-0.75,2.52
2001-01-15,36.5,36.39,36.95,36.12,9551,34931000.0,2.27,-0.57,-0.21,1.91
2001-01-16,36.4,36.7,36.99,36.21,6565,24032000.0,2.14,0.85,0.31,1.31
2001-01-17,36.65,35.3,36.65,35.2,12884,45925000.0,3.95,-3.81,-1.4,2.58
2001-01-18,35.0,35.48,35.75,35.0,6324,22401000.0,2.12,0.51,0.18,1.26
2001-01-19,35.55,35.78,36.3,35.55,6880,24697000.0,2.11,0.85,0.3,1.38
2001-02-05,35.8,33.3,35.97,33.06,11992,40858000.0,8.13,-6.93,-2.48,2.4
2001-02-06,32.8,31.5,32.9,30.66,10570,33608000.0,6.73,-5.41,-1.8,2.11
2001-02-07,31.5,30.96,31.8,30.9,4969,15472000.0,2.86,-1.71,-0.54,0.99
2001-02-08,31.01,29.0,31.45,28.85,9754,29108000.0,8.4,-6.33,-1.96,1.95
2001-02-09,28.9,29.85,30.19,28.9,9434,28123000.0,4.45,2.93,0.85,1.89
2001-02-12,29.8,30.0,30.3,29.01,5169,15261000.0,4.32,0.5,0.15,1.03
2001-02-13,30.0,29.98,30.5,29.8,3864,11618000.0,2.33,-0.07,-0.02,0.77
2001-02-14,29.75,29.78,30.1,29.4,2562,7594000.0,2.33,-0.67,-0.2,0.51
2001-02-15,29.9,29.34,30.0,29.28,3077,9090000.0,2.42,-1.48,-0.44,0.62
2001-02-16,29.0,30.09,30.33,28.7,5331,15658000.0,5.56,2.56,0.75,1.07
2001-02-19,30.18,30.45,30.68,29.7,4630,14061000.0,3.26,1.2,0.36,0.93
2001-02-20,30.45,30.23,31.6,30.1,10414,32058000.0,4.93,-0.72,-0.22,2.08
2001-02-21,30.0,29.61,30.0,29.29,3758,11145000.0,2.35,-2.05,-0.62,0.75
2001-02-22,29.1,30.01,30.8,29.1,3444,10392000.0,5.74,1.35,0.4,0.69
2001-02-23,30.0,30.89,31.0,30.0,3450,10559000.0,3.33,2.93,0.88,0.69
2001-02-26,30.99,31.16,31.3,30.8,4580,14220000.0,1.62,0.87,0.27,0.92
2001-02-27,31.16,30.9,31.28,30.53,3274,10106000.0,2.41,-0.83,-0.26,0.65
2001-02-28,30.9,30.45,30.9,30.28,2685,8185000.0,2.01,-1.46,-0.45,0.54
2001-03-01,30.45,30.45,30.77,30.28,1898,5784000.0,1.61,0.0,0.0,0.38
2001-03-02,30.5,30.88,31.2,30.5,2668,8234000.0,2.3,1.41,0.43,0.53
