日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-08,15.5,13.0,15.5,12.65,53275,72427920.0,33.53,52.94,4.5,44.4
1994-04-11,12.5,11.7,12.65,11.7,27069,32885272.0,7.31,-10.0,-1.3,22.56
1994-04-12,11.55,11.95,12.35,11.5,14896,17654696.0,7.26,2.14,0.25,12.41
1994-04-13,12.25,11.55,12.25,11.55,10181,12196425.0,5.86,-3.35,-0.4,8.48
1994-04-14,11.4,10.85,11.5,10.85,10074,11334015.0,5.63,-6.06,-0.7,8.4
1994-04-15,10.8,11.45,11.5,10.3,16578,18011280.0,11.06,5.53,0.6,13.82
1994-04-18,11.3,10.65,11.3,10.6,15650,17114910.0,6.11,-6.99,-0.8,13.04
1994-04-19,10.5,9.85,10.65,9.85,8521,8807130.0,7.51,-7.51,-0.8,7.1
1994-04-20,9.6,9.4,10.0,9.2,10896,10490295.0,8.12,-4.57,-0.45,9.08
1994-04-21,9.4,10.1,10.2,9.4,12858,12700895.0,8.51,7.45,0.7,10.72
1994-04-22,10.1,9.7,10.1,9.5,9245,9120865.0,5.94,-3.96,-0.4,7.7
1994-04-25,9.7,9.75,9.9,9.55,2722,2637990.25,3.61,0.52,0.05,2.27
1994-04-26,9.85,10.05,10.1,9.8,2965,2952120.0,3.08,3.08,0.3,2.47
1994-04-27,10.2,10.75,10.75,10.07,10407,10840261.0,6.77,6.97,0.7,8.67
1994-04-28,10.75,10.29,11.15,10.15,13086,14008008.0,9.3,-4.28,-0.46,10.91
1994-04-29,10.29,10.5,10.5,9.76,8036,8170537.5,7.19,2.04,0.21,6.7
1994-05-03,10.69,11.11,11.25,10.5,13680,14803153.0,7.14,5.81,0.61,11.4
1994-05-04,11.3,10.58,11.4,10.5,12265,13488655.0,8.1,-4.77,-0.53,10.22
1994-05-05,10.0,9.96,10.27,9.8,4429,4440594.0,4.44,-5.86,-0.62,3.69
1994-05-06,9.96,10.15,10.2,9.8,4934,4956091.0,4.02,1.91,0.19,4.11
