,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-11-06,20.88,24.25,24.48,20.33,225659,506227000.0,86.46,405.21,19.45,75.22
1,2000-11-07,23.75,22.86,23.98,22.65,96079,223817000.0,5.48,-5.73,-1.39,32.03
2,2000-11-08,22.86,23.01,23.68,22.5,47363,109301000.0,5.16,0.66,0.15,15.79
3,2000-11-09,22.98,22.8,23.3,22.6,23119,52977000.0,3.04,-0.91,-0.21,7.71
4,2000-11-10,22.79,22.19,22.85,22.1,37804,84624000.0,3.29,-2.68,-0.61,12.6
5,2000-11-13,22.15,22.25,22.67,21.88,18520,41142000.0,3.56,0.27,0.06,6.17
6,2000-11-14,22.22,22.83,22.88,22.01,14332,32417000.0,3.91,2.61,0.58,4.78
7,2000-11-15,22.83,22.27,22.95,22.2,14178,31822000.0,3.29,-2.45,-0.56,4.73
8,2000-11-16,22.23,22.38,22.5,22.05,9604,21392000.0,2.02,0.49,0.11,3.2
9,2000-11-17,22.38,22.32,22.52,22.1,7571,16884000.0,1.88,-0.27,-0.06,2.52
10,2000-11-20,22.15,21.84,22.22,21.8,12103,26567000.0,1.88,-2.15,-0.48,4.03
11,2000-11-21,21.84,22.03,22.09,21.59,12067,26225000.0,2.29,0.87,0.19,4.02
12,2000-11-22,22.5,22.05,22.5,21.93,4243,9376000.0,2.59,0.09,0.02,1.41
13,2000-11-23,22.0,22.0,22.25,21.85,6042,13278000.0,1.81,-0.23,-0.05,2.01
14,2000-11-24,22.01,22.1,22.68,21.95,13207,29448000.0,3.32,0.45,0.1,4.4
15,2000-11-27,22.05,22.46,22.66,22.0,8986,20182000.0,2.99,1.63,0.36,3.0
16,2000-11-28,22.52,22.57,22.65,22.25,5786,13006000.0,1.78,0.49,0.11,1.93
17,2000-11-29,22.57,22.18,22.65,22.02,4293,9581000.0,2.79,-1.73,-0.39,1.43
18,2000-11-30,22.1,21.87,22.2,21.72,7248,15868000.0,2.16,-1.4,-0.31,2.42
19,2000-12-01,21.88,21.91,22.11,21.83,4389,9616000.0,1.28,0.18,0.04,1.46
20,2000-12-04,21.8,21.9,22.0,21.6,5274,11472000.0,1.83,-0.05,-0.01,1.76
21,2000-12-05,21.95,21.99,22.14,21.75,4015,8819000.0,1.78,0.41,0.09,1.34
22,2000-12-06,21.96,21.7,22.1,21.6,4182,9105000.0,2.27,-1.32,-0.29,1.39
23,2000-12-07,21.69,21.65,21.75,21.25,6447,13799000.0,2.3,-0.23,-0.05,2.15
24,2000-12-08,21.55,21.6,21.6,21.26,3526,7537000.0,1.57,-0.23,-0.05,1.18
25,2000-12-11,21.5,21.48,21.66,21.05,4332,9196000.0,2.82,-0.56,-0.12,1.44
26,2000-12-12,21.48,21.6,21.65,21.15,2975,6370000.0,2.33,0.56,0.12,0.99
27,2000-12-13,21.65,21.8,21.94,21.5,6641,14483000.0,2.04,0.93,0.2,2.21
28,2000-12-14,21.85,21.7,21.97,21.44,2350,5092000.0,2.43,-0.46,-0.1,0.78
29,2000-12-15,21.5,21.27,21.52,21.2,2433,5191000.0,1.47,-1.98,-0.43,0.81
30,2000-12-18,21.21,21.65,21.7,21.05,3279,6975000.0,3.06,1.79,0.38,1.09
31,2000-12-19,21.7,21.76,22.0,21.42,4659,10175000.0,2.68,0.51,0.11,1.55
32,2000-12-20,21.76,22.08,22.09,21.6,6065,13254000.0,2.25,1.47,0.32,2.02
33,2000-12-21,22.08,21.95,22.18,21.85,5986,13203000.0,1.49,-0.59,-0.13,2.0
34,2000-12-22,21.95,22.03,22.1,21.67,6086,13291000.0,1.96,0.36,0.08,2.03
35,2000-12-26,21.83,22.46,22.54,21.83,8532,19112000.0,3.22,1.95,0.43,2.84
36,2000-12-27,22.49,22.3,22.54,22.22,6030,13497853.0,1.42,-0.71,-0.16,2.01
37,2000-12-28,22.3,22.21,22.4,22.0,3575,7956000.0,1.79,-0.4,-0.09,1.19
38,2000-12-29,22.21,22.28,22.39,22.14,2949,6566000.0,1.13,0.32,0.07,0.98
39,2001-01-02,22.45,22.68,22.69,22.19,6579,14796000.0,2.24,1.8,0.4,2.19
40,2001-01-03,22.68,22.64,22.76,22.51,6242,14142000.0,1.1,-0.18,-0.04,2.08
41,2001-01-04,22.6,22.52,22.75,22.48,7072,15999000.0,1.19,-0.53,-0.12,2.36
42,2001-01-05,22.5,22.45,22.59,22.34,5918,13281000.0,1.11,-0.31,-0.07,1.97
43,2001-01-08,22.45,22.78,22.89,22.38,7195,16264000.0,2.27,1.47,0.33,2.4
44,2001-01-09,22.78,22.6,22.82,22.4,3254,7367000.0,1.84,-0.79,-0.18,1.08
45,2001-01-10,22.6,22.62,22.7,22.47,4846,10932000.0,1.02,0.09,0.02,1.62
46,2001-01-11,22.6,22.41,22.75,22.4,3941,8882000.0,1.55,-0.93,-0.21,1.31
47,2001-01-12,22.4,22.14,22.4,22.14,3330,7393000.0,1.16,-1.2,-0.27,1.11
48,2001-01-15,22.0,21.27,22.0,21.25,5590,12027000.0,3.39,-3.93,-0.87,1.86
49,2001-01-16,21.08,21.5,21.59,21.06,2629,5608000.0,2.49,1.08,0.23,0.88
50,2001-01-17,21.3,21.35,21.55,21.29,1591,3399000.0,1.21,-0.7,-0.15,0.53
51,2001-01-18,21.37,21.35,21.45,21.26,2512,5365000.0,0.89,0.0,0.0,0.84
52,2001-01-19,21.34,21.58,21.69,21.34,2123,4580000.0,1.64,1.08,0.23,0.71
53,2001-02-05,21.6,20.79,21.68,20.19,2512,5316000.0,6.9,-3.66,-0.79,0.84
54,2001-02-06,20.8,20.3,20.8,19.8,3040,6132000.0,4.81,-2.36,-0.49,1.01
55,2001-02-07,20.3,19.9,20.38,19.9,1901,3813000.0,2.36,-1.97,-0.4,0.63
56,2001-02-08,19.8,19.1,20.15,19.0,2763,5417000.0,5.78,-4.02,-0.8,0.92
57,2001-02-09,19.12,19.45,19.58,19.12,2614,5060000.0,2.41,1.83,0.35,0.87
58,2001-02-12,19.45,19.16,19.5,18.72,4066,7701000.0,4.01,-1.49,-0.29,1.36
59,2001-02-13,19.28,19.16,19.38,19.0,1673,3219000.0,1.98,0.0,0.0,0.56
60,2001-02-14,19.1,19.19,19.31,19.0,1087,2079000.0,1.62,0.16,0.03,0.36
61,2001-02-15,19.4,19.15,19.5,19.13,1143,2200000.0,1.93,-0.21,-0.04,0.38
62,2001-02-16,19.05,18.61,19.05,18.2,5366,9993000.0,4.44,-2.82,-0.54,1.79
63,2001-02-19,18.61,18.79,18.82,18.52,4172,7802000.0,1.61,0.97,0.18,1.39
64,2001-02-20,18.85,18.8,19.08,18.7,3182,6014000.0,2.02,0.05,0.01,1.06
65,2001-02-21,18.75,17.8,18.75,17.79,4883,8883000.0,5.11,-5.32,-1.0,1.63
66,2001-02-22,17.7,18.0,18.38,17.58,2614,4710000.0,4.49,1.12,0.2,0.87
67,2001-02-23,18.0,18.32,18.5,18.0,2119,3843000.0,2.78,1.78,0.32,0.71
68,2001-02-26,18.34,18.58,18.65,18.3,3057,5653000.0,1.91,1.42,0.26,1.02
69,2001-02-27,18.6,18.91,18.98,18.6,2285,4284000.0,2.05,1.78,0.33,0.76
70,2001-02-28,18.93,18.85,18.95,18.63,1821,3428000.0,1.69,-0.32,-0.06,0.61
71,2001-03-01,18.78,18.8,18.9,18.7,1586,2984000.0,1.06,-0.27,-0.05,0.53
72,2001-03-02,18.85,19.19,19.23,18.85,3716,7108000.0,2.02,2.07,0.39,1.24
73,2001-03-05,19.19,18.95,19.2,18.95,2021,3841000.0,1.3,-1.25,-0.24,0.67
74,2001-03-06,18.95,18.88,18.95,18.7,1621,3042000.0,1.32,-0.37,-0.07,0.54
75,2001-03-07,18.88,18.89,18.99,18.85,1103,2087000.0,0.74,0.05,0.01,0.37
76,2001-03-08,18.91,19.13,19.2,18.91,1407,2689000.0,1.54,1.27,0.24,0.47
77,2001-03-09,19.15,19.1,19.2,19.0,1592,3040000.0,1.05,-0.16,-0.03,0.53
78,2001-03-12,18.99,19.67,19.8,18.83,2941,5654000.0,5.08,2.98,0.57,0.98
79,2001-03-13,19.6,19.5,19.71,19.35,2232,4352000.0,1.83,-0.86,-0.17,0.74
80,2001-03-14,19.35,19.89,19.9,19.3,3365,6635000.0,3.08,2.0,0.39,1.12
81,2001-03-15,19.98,19.81,20.19,19.73,3914,7822000.0,2.31,-0.4,-0.08,1.3
82,2001-03-16,19.75,19.85,20.11,19.75,2607,5193000.0,1.82,0.2,0.04,0.87
83,2001-03-19,19.81,19.6,19.81,19.3,2177,4254000.0,2.57,-1.26,-0.25,0.73
84,2001-03-20,19.6,19.75,19.9,19.6,1640,3238000.0,1.53,0.77,0.15,0.55
85,2001-03-21,19.75,19.75,19.84,19.62,1623,3203000.0,1.11,0.0,0.0,0.54
86,2001-03-22,19.84,20.19,20.2,19.75,3259,6498000.0,2.28,2.23,0.44,1.09
87,2001-03-23,20.17,19.6,20.19,19.6,3575,7098000.0,2.92,-2.92,-0.59,1.19
88,2001-03-26,19.41,19.78,19.79,19.41,2213,4358000.0,1.94,0.92,0.18,0.74
89,2001-03-27,19.8,20.19,20.24,19.8,3527,7074000.0,2.22,2.07,0.41,1.18
90,2001-03-28,20.15,20.02,20.16,19.9,2509,5027000.0,1.29,-0.84,-0.17,0.84
91,2001-03-29,20.03,20.27,20.35,19.96,2368,4780000.0,1.95,1.25,0.25,0.79
92,2001-03-30,20.35,20.79,20.93,20.18,5044,10377000.0,3.7,2.57,0.52,1.68
93,2001-04-02,20.85,20.85,20.99,20.64,4422,9219000.0,1.68,0.29,0.06,1.47
94,2001-04-03,20.85,20.57,20.85,20.35,2941,6053000.0,2.4,-1.34,-0.28,0.98
95,2001-04-04,20.58,20.05,20.7,19.98,3216,6537000.0,3.5,-2.53,-0.52,1.07
96,2001-04-05,19.99,20.25,20.25,19.96,2395,4815000.0,1.45,1.0,0.2,0.8
97,2001-04-06,20.4,20.16,20.5,20.15,1625,3287000.0,1.73,-0.44,-0.09,0.54
98,2001-04-09,20.3,20.05,20.3,19.6,2406,4793000.0,3.47,-0.55,-0.11,0.8
99,2001-04-10,20.1,20.24,20.4,20.0,1199,2425000.0,2.0,0.95,0.19,0.4
100,2001-04-11,20.26,20.44,20.5,20.01,1979,4038000.0,2.42,0.99,0.2,0.66
101,2001-04-12,20.46,20.33,20.5,20.13,1917,3905000.0,1.81,-0.54,-0.11,0.64
