日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-16,27.7,40.0,41.54,27.12,171159,525817872.89,66.15,83.49,18.2,91.04
2010-07-19,36.0,36.0,36.0,36.0,6068,21844800.0,0.0,-10.0,-4.0,3.23
2010-07-20,33.1,35.7,37.8,33.1,114998,401686121.46,13.06,-0.83,-0.3,61.17
2010-07-21,35.18,39.04,39.27,34.55,112222,418500023.88,13.22,9.36,3.34,59.69
2010-07-22,37.9,40.3,42.31,37.5,98885,394494292.98,12.32,3.23,1.26,52.6
2010-07-23,39.9,40.45,41.48,39.41,53879,217355930.31,5.14,0.37,0.15,28.66
2010-07-26,40.3,41.74,42.47,39.81,47987,196776520.0,6.58,3.19,1.29,25.53
2010-07-27,41.25,39.79,41.8,39.5,47812,194458824.93,5.51,-4.67,-1.95,25.43
2010-07-28,39.38,40.0,40.3,38.6,42492,168349761.49,4.27,0.53,0.21,22.6
2010-07-29,40.39,42.78,43.98,39.51,72233,301084910.21,11.18,6.95,2.78,38.42
2010-07-30,42.11,42.83,43.9,41.75,48087,206533975.93,5.03,0.12,0.05,25.58
2010-08-02,42.7,43.19,44.7,42.59,47934,209854077.69,4.93,0.84,0.36,25.5
2010-08-03,42.88,41.97,43.9,41.97,39894,171544349.56,4.47,-2.82,-1.22,21.22
2010-08-04,41.91,45.3,45.98,41.62,66051,290989270.52,10.39,7.93,3.33,35.13
2010-08-05,44.9,44.48,45.5,43.68,40235,179636529.97,4.02,-1.81,-0.82,21.4
2010-08-06,44.13,44.8,44.98,44.0,29627,131853945.33,2.2,0.72,0.32,15.76
2010-08-09,44.75,45.57,46.77,44.2,35140,159566515.71,5.74,1.72,0.77,18.69
2010-08-10,45.2,43.88,45.79,43.88,36927,165351653.08,4.19,-3.71,-1.69,19.64
2010-08-11,43.78,43.6,44.3,42.9,28364,123364480.86,3.19,-0.64,-0.28,15.09
2010-08-12,43.04,41.74,43.6,40.18,33093,140254298.2,7.84,-4.27,-1.86,17.6
2010-08-13,41.78,42.5,42.69,41.0,21974,92189631.79,4.05,1.82,0.76,11.69
2010-08-16,42.19,43.7,43.9,42.02,25600,110649771.58,4.42,2.82,1.2,13.62
2010-08-17,43.05,44.05,44.5,42.8,26386,114937617.56,3.89,0.8,0.35,14.03
2010-08-18,43.81,44.21,44.27,42.83,26990,117591930.96,3.27,0.36,0.16,14.36
2010-08-19,43.95,44.58,46.2,43.86,36289,164135576.41,5.29,0.84,0.37,19.3
2010-08-20,44.0,42.22,44.3,42.12,29188,125738664.66,4.89,-5.29,-2.36,15.53
2010-08-23,41.9,42.7,43.23,41.8,14923,63550409.76,3.39,1.14,0.48,7.94
2010-08-24,42.8,42.2,43.18,41.83,13346,56745861.02,3.16,-1.17,-0.5,7.1
2010-08-25,42.05,41.58,42.66,41.57,15385,64782280.84,2.58,-1.47,-0.62,8.18
2010-08-26,41.7,42.64,42.97,41.7,15801,67089171.92,3.05,2.55,1.06,8.4
2010-08-27,42.41,44.1,44.28,42.1,22180,95737834.48,5.11,3.42,1.46,11.8
2010-08-30,44.63,44.97,45.35,44.0,29717,133217098.15,3.06,1.97,0.87,15.81
2010-08-31,44.4,49.47,49.47,43.71,66930,315346455.75,12.81,10.01,4.5,35.6
2010-09-01,49.18,52.08,53.8,47.5,67176,336428730.99,12.73,5.28,2.61,35.73
2010-09-02,51.8,52.14,54.8,50.52,49518,260572587.06,8.22,0.12,0.06,26.34
2010-09-03,51.71,51.4,53.98,50.89,34674,180844039.32,5.93,-1.42,-0.74,18.44
2010-09-06,51.6,48.0,52.0,47.9,34201,168125788.72,7.98,-6.61,-3.4,18.19
2010-09-07,47.78,48.35,49.34,47.58,18498,89562922.07,3.67,0.73,0.35,9.84
2010-09-08,48.0,48.62,48.8,47.5,15126,73038443.44,2.69,0.56,0.27,8.05
2010-09-09,48.7,46.84,49.43,46.62,23488,112897014.73,5.78,-3.66,-1.78,12.49
2010-09-10,46.74,47.58,47.95,46.5,14953,70461947.13,3.1,1.58,0.74,7.95
2010-09-13,47.5,48.09,48.43,46.71,17315,82499012.3,3.61,1.07,0.51,9.21
2010-09-14,48.1,48.95,49.43,47.69,19086,92622384.32,3.62,1.79,0.86,10.15
