日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,33.46,40.16,40.16,33.46,5467,21234098.0,24.03,44.05,12.28,4.77
2014-01-29,44.18,44.18,44.18,43.1,64557,284470864.0,2.69,10.01,4.02,56.38
2014-01-30,41.8,41.19,41.96,40.22,34489,141688922.0,3.94,-6.77,-2.99,30.12
2014-02-07,40.21,41.9,42.68,40.21,27233,112972532.0,6.0,1.72,0.71,23.78
2014-02-10,42.13,44.56,45.95,42.03,43002,188109141.0,9.36,6.35,2.66,37.56
2014-02-11,44.01,46.0,46.97,42.9,38086,170640670.0,9.13,3.23,1.44,33.26
2014-02-12,45.6,49.96,50.4,45.21,35343,170551134.0,11.28,8.61,3.96,30.87
2014-02-13,49.43,47.75,49.53,47.28,24509,118762327.0,4.5,-4.42,-2.21,21.41
2014-02-14,47.68,51.92,51.96,47.55,26037,130689248.0,9.24,8.73,4.17,22.74
2014-02-17,52.9,57.11,57.11,52.21,31294,174034433.0,9.44,10.0,5.19,27.33
2014-02-18,58.0,56.45,58.88,55.4,34586,197839164.0,6.09,-1.16,-0.66,30.21
2014-02-19,56.96,54.2,57.3,51.9,26935,146151111.0,9.57,-3.99,-2.25,23.52
2014-02-20,54.01,54.25,57.75,52.16,25177,138077148.0,10.31,0.09,0.05,21.99
2014-02-21,53.5,54.01,54.99,52.86,15439,83078654.0,3.93,-0.44,-0.24,13.48
2014-02-24,54.0,55.0,55.29,53.51,14930,81221603.0,3.3,1.83,0.99,13.04
2014-02-25,55.28,50.99,57.98,49.5,29420,161117063.0,15.42,-7.29,-4.01,25.69
2014-02-26,50.0,49.28,50.48,47.38,17076,83505579.0,6.08,-3.35,-1.71,14.91
2014-02-27,49.25,46.2,50.29,46.0,15700,75563020.0,8.71,-6.25,-3.08,13.71
2014-02-28,46.07,48.69,48.89,45.4,16872,79595946.0,7.55,5.39,2.49,14.74
2014-03-03,48.65,51.74,52.5,48.65,18762,95149561.0,7.91,6.26,3.05,16.39
2014-03-04,51.01,51.73,53.5,49.27,20147,103140424.0,8.18,-0.02,-0.01,17.6
2014-03-05,51.67,50.11,51.68,49.6,13853,70012270.0,4.02,-3.13,-1.62,12.1
2014-03-06,50.0,52.2,52.93,48.51,21111,107502248.0,8.82,4.17,2.09,18.44
2014-03-07,51.88,49.48,52.4,49.32,15266,77688137.0,5.9,-5.21,-2.72,13.33
2014-03-10,48.71,48.36,49.38,47.55,8878,43013431.0,3.7,-2.26,-1.12,7.75
2014-03-11,48.3,50.24,50.8,48.3,11651,57934898.0,5.17,3.89,1.88,10.18
2014-03-12,49.8,54.28,54.77,48.48,29174,151315384.0,12.52,8.04,4.04,25.48
2014-03-13,53.03,53.31,53.48,52.31,14990,79385785.0,2.16,-1.79,-0.97,13.09
2014-03-14,52.96,54.11,55.46,52.08,18985,102952504.0,6.34,1.5,0.8,16.58
2014-03-17,53.88,53.99,54.16,53.0,12172,65135978.0,2.14,-0.22,-0.12,10.63
2014-03-18,53.98,54.5,55.6,53.21,17389,94575394.0,4.43,0.94,0.51,15.19
2014-03-19,54.29,54.35,54.91,52.54,13107,70257564.0,4.35,-0.28,-0.15,11.45
2014-03-20,54.0,54.1,56.28,53.71,17561,96569053.0,4.73,-0.46,-0.25,15.34
2014-03-21,52.8,53.29,54.1,51.0,13921,73313105.0,5.73,-1.5,-0.81,12.16
2014-03-24,52.9,47.96,52.98,47.96,16844,84700326.0,9.42,-10.0,-5.33,14.71
2014-03-25,47.15,47.46,48.06,45.8,12245,57441003.0,4.71,-1.04,-0.5,10.69
2014-03-26,47.03,47.4,48.3,46.81,5510,26208144.0,3.14,-0.13,-0.06,4.81
2014-03-27,47.47,44.9,47.9,44.4,8606,39581217.0,7.38,-5.27,-2.5,7.52
2014-03-28,44.88,46.92,46.92,42.63,13575,61320725.0,9.55,4.5,2.02,11.86
2014-03-31,45.99,45.7,47.0,45.13,6177,28509720.0,3.99,-2.6,-1.22,5.39
2014-04-01,45.6,47.32,47.32,45.53,5465,25605519.0,3.92,3.54,1.62,4.77
2014-04-02,47.11,48.29,48.3,46.6,6503,30855280.0,3.59,2.05,0.97,5.68
2014-04-03,48.29,48.0,48.65,47.66,5058,24350937.0,2.05,-0.6,-0.29,4.42
2014-04-04,47.92,48.64,48.65,47.4,3883,18745581.0,2.6,1.33,0.64,3.39
2014-04-08,48.32,48.68,49.46,48.01,5162,25235886.0,2.98,0.08,0.04,4.51
2014-04-09,47.0,47.2,47.65,46.36,13399,63013761.0,2.65,-3.04,-1.48,11.7
2014-04-10,47.19,47.05,48.15,47.01,9915,47135683.0,2.42,-0.32,-0.15,8.66
2014-04-11,46.11,45.38,46.21,44.88,8377,38173322.0,2.83,-3.55,-1.67,7.32
2014-04-14,45.4,45.01,45.75,44.81,3234,14623120.0,2.07,-0.82,-0.37,2.82
2014-04-15,45.16,45.88,46.22,45.01,5166,23685271.0,2.69,1.93,0.87,4.51
2014-04-16,45.65,45.75,46.2,45.32,2573,11758739.0,1.92,-0.28,-0.13,2.25
2014-04-17,46.0,46.1,46.74,45.4,7047,32402668.0,2.93,0.77,0.35,6.15
2014-04-18,45.43,46.22,46.57,45.28,5030,23148396.0,2.8,0.26,0.12,4.39
2014-04-21,45.9,46.7,47.18,45.5,7724,36067117.0,3.63,1.04,0.48,6.75
2014-04-22,46.3,46.1,46.65,44.81,5628,25658051.0,3.94,-1.28,-0.6,4.91
2014-04-23,45.83,45.83,46.22,45.36,3326,15227193.0,1.87,-0.59,-0.27,2.91
2014-04-24,45.99,44.72,45.99,44.4,4643,20905090.0,3.47,-2.42,-1.11,4.05
2014-04-25,42.6,41.01,44.4,40.7,11072,46745392.0,8.27,-8.3,-3.71,9.67
2014-04-28,40.92,38.21,40.92,38.18,5552,21808622.0,6.68,-6.83,-2.8,4.85
2014-04-29,38.19,38.67,38.7,37.5,6895,26358948.0,3.14,1.2,0.46,6.02
2014-04-30,38.64,38.6,38.97,38.27,3902,15058773.0,1.81,-0.18,-0.07,3.41
2014-05-05,38.58,39.26,39.28,38.28,5037,19619339.0,2.59,1.71,0.66,4.4
2014-05-06,39.2,40.6,40.88,39.0,7335,29547234.0,4.79,3.41,1.34,6.41
2014-05-07,40.24,40.4,41.12,39.7,6729,27194335.0,3.5,-0.49,-0.2,5.88
2014-05-08,40.26,39.59,40.26,39.49,3801,15141361.0,1.91,-2.0,-0.81,3.32
2014-05-09,39.46,39.32,39.69,38.3,3691,14393513.0,3.51,-0.68,-0.27,3.22
2014-05-12,39.55,40.1,40.19,39.0,3396,13477749.0,3.03,1.98,0.78,2.97
2014-05-13,40.1,39.93,40.8,39.8,3367,13590288.0,2.49,-0.42,-0.17,2.94
2014-05-14,39.62,40.52,40.62,39.62,3109,12535042.0,2.5,1.48,0.59,2.72
2014-05-15,40.31,40.49,41.5,40.31,5522,22554052.0,2.94,-0.07,-0.03,4.82
2014-05-16,40.3,39.77,40.55,39.1,3351,13345745.0,3.58,-1.78,-0.72,2.93
2014-05-19,39.58,39.82,40.06,39.19,2114,8377066.0,2.19,0.13,0.05,1.85
2014-05-20,40.7,41.39,43.58,40.7,9650,40586364.0,7.23,3.94,1.57,8.43
2014-05-21,40.81,42.69,42.77,40.81,6807,28641384.0,4.74,3.14,1.3,5.94
2014-08-18,46.41,46.41,46.41,46.41,335,1553157.0,0.0,8.71,3.72,0.29
2014-08-19,51.05,51.05,51.05,50.02,17140,87327095.0,2.22,10.0,4.64,14.97
2014-08-20,51.9,53.27,55.5,50.2,24265,127564575.0,10.38,4.35,2.22,21.19
2014-08-21,53.0,52.2,53.19,51.68,10602,55447353.0,2.83,-2.01,-1.07,9.26
2014-08-22,51.95,54.2,55.0,51.5,13416,71510536.0,6.7,3.83,2.0,11.72
2014-08-25,54.0,55.28,56.97,53.71,13349,74167943.0,6.01,1.99,1.08,11.66
2014-08-26,54.99,52.79,55.2,52.26,11908,63540199.0,5.32,-4.5,-2.49,10.4
2014-08-27,52.4,53.3,54.95,52.31,6106,32765642.0,5.0,0.97,0.51,5.33
2014-08-28,53.09,52.95,53.68,52.6,5599,29707324.0,2.03,-0.66,-0.35,4.89
2014-08-29,52.95,54.99,55.25,52.61,8157,44172704.0,4.99,3.85,2.04,7.12
2014-09-01,54.81,55.72,56.5,54.81,9196,51513820.0,3.07,1.33,0.73,8.03
2014-09-02,56.0,56.89,56.9,55.5,11304,63364641.0,2.51,2.1,1.17,9.87
2014-09-03,58.7,61.95,62.58,58.59,28966,177151560.0,7.01,8.89,5.06,25.3
2014-09-04,60.7,60.31,60.99,59.23,18273,109877414.0,2.84,-2.65,-1.64,15.96
2014-09-05,60.23,64.1,64.38,60.02,21554,135241596.0,7.23,6.28,3.79,18.82
2014-09-09,64.6,62.9,64.6,61.88,17330,108628997.0,4.24,-1.87,-1.2,15.14
2014-09-10,31.19,32.47,32.8,30.77,48486,153435451.0,3.23,-48.38,-30.43,21.17
2014-09-11,32.0,32.11,32.98,31.8,41243,133381694.0,3.63,-1.11,-0.36,18.01
2014-09-12,32.6,34.42,35.3,32.6,60608,206468661.0,8.41,7.19,2.31,26.47
2014-09-15,34.5,34.22,34.5,33.1,35633,120476500.0,4.07,-0.58,-0.2,15.56
2014-09-16,34.06,32.17,34.09,32.09,34758,114576742.0,5.84,-5.99,-2.05,15.18
2014-09-17,32.19,32.05,32.49,31.4,17154,54793150.0,3.39,-0.37,-0.12,7.49
2014-09-18,31.99,32.46,32.7,31.49,14443,46535220.0,3.78,1.28,0.41,6.31
2014-09-19,32.4,32.15,32.4,31.9,10376,33289955.0,1.54,-0.96,-0.31,4.53
2014-09-22,32.34,32.14,32.87,32.03,12836,41453275.0,2.61,-0.03,-0.01,5.61
2014-09-23,31.88,32.08,32.23,31.6,10469,33430310.0,1.96,-0.19,-0.06,4.57
2014-09-24,32.13,32.09,32.23,31.8,12463,39799952.0,1.34,0.03,0.01,5.44
2014-09-25,32.17,31.67,32.19,31.5,17006,54259852.0,2.15,-1.31,-0.42,7.43
2014-09-26,31.42,31.34,31.7,30.8,17144,53580209.0,2.84,-1.04,-0.33,7.49
2014-09-29,31.33,31.53,31.9,31.3,11154,35329262.0,1.91,0.61,0.19,4.87
2014-09-30,31.54,31.58,31.8,31.5,11730,37093021.0,0.95,0.16,0.05,5.12
2014-10-08,31.5,32.5,33.2,31.5,19516,63134373.0,5.38,2.91,0.92,8.52
2014-10-09,32.49,32.2,32.49,31.82,15046,48383011.0,2.06,-0.92,-0.3,6.57
2014-10-10,32.21,32.52,32.54,31.9,17097,55163102.0,1.99,0.99,0.32,7.47
2014-10-13,32.5,32.1,32.5,31.69,10141,32472787.0,2.49,-1.29,-0.42,4.43
2014-10-14,32.12,31.85,32.4,31.73,10828,34666522.0,2.09,-0.78,-0.25,4.73
2014-10-15,31.83,31.36,31.98,31.12,13784,43231075.0,2.7,-1.54,-0.49,6.02
2014-10-16,31.16,31.06,31.68,30.81,12223,38077599.0,2.77,-0.96,-0.3,5.34
2014-10-17,30.9,31.52,31.54,29.96,19289,59562390.0,5.09,1.48,0.46,8.42
2014-10-20,31.45,31.35,31.78,31.15,11385,35812792.0,2.0,-0.54,-0.17,4.97
2014-10-21,31.58,31.78,31.78,31.25,13874,43837282.0,1.69,1.37,0.43,6.06
2014-10-22,31.79,31.5,32.28,31.41,15599,49865571.0,2.74,-0.88,-0.28,6.81
2014-10-23,31.05,30.02,31.1,30.0,15417,46646914.0,3.49,-4.7,-1.48,6.73
2014-10-24,29.99,28.71,30.28,28.6,12787,37526557.0,5.6,-4.36,-1.31,5.58
2014-10-27,28.63,28.95,29.15,28.41,6984,20110890.0,2.58,0.84,0.24,3.05
2014-10-28,29.0,29.96,30.19,29.0,9387,28010216.0,4.11,3.49,1.01,4.1
2014-10-29,29.85,30.0,30.29,29.8,12186,36629059.0,1.64,0.13,0.04,5.32
2014-10-30,30.0,29.58,30.38,29.33,12615,37661970.0,3.5,-1.4,-0.42,5.51
2014-10-31,29.59,29.4,29.88,28.98,8849,25933120.0,3.04,-0.61,-0.18,3.86
2014-11-03,29.45,30.1,30.2,29.45,9674,28942555.0,2.55,2.38,0.7,4.22
2014-11-04,29.93,29.91,30.26,29.62,7096,21246528.0,2.13,-0.63,-0.19,3.1
2014-11-05,29.82,29.35,29.83,29.29,7306,21512875.0,1.81,-1.87,-0.56,3.19
2014-11-06,29.4,30.54,30.6,29.22,16218,48700578.0,4.7,4.05,1.19,7.08
2014-11-07,30.66,32.0,32.35,30.35,35070,110148145.0,6.55,4.78,1.46,15.31
2014-11-10,31.94,31.9,32.97,31.3,28027,90113068.0,5.22,-0.31,-0.1,12.24
2014-11-11,31.55,29.94,31.57,29.67,21872,67021971.0,5.96,-6.14,-1.96,9.55
2014-11-12,29.73,32.26,32.26,29.55,28364,89278066.0,9.05,7.75,2.32,12.39
2014-11-13,31.95,32.6,32.9,31.1,32004,102625820.0,5.58,1.05,0.34,13.98
2014-11-14,32.02,30.95,32.5,30.62,20394,64186748.0,5.77,-5.06,-1.65,8.91
2014-11-17,30.9,31.37,32.3,29.61,10577,32708849.0,8.69,1.36,0.42,4.62
2014-11-18,31.0,30.8,31.32,30.62,8979,27690476.0,2.23,-1.82,-0.57,3.92
2014-11-19,30.57,30.4,30.91,30.01,10801,32942490.0,2.92,-1.3,-0.4,4.72
2014-11-20,30.3,30.07,30.43,29.89,10781,32412331.0,1.78,-1.09,-0.33,4.71
2014-11-21,30.05,30.53,30.73,29.91,9231,28133726.0,2.73,1.53,0.46,4.03
2014-11-24,30.92,30.58,31.1,30.3,10739,33041666.0,2.62,0.16,0.05,4.69
2014-11-25,30.42,31.44,31.58,30.33,17102,52710657.0,4.09,2.81,0.86,7.47
2014-11-26,31.34,32.32,33.0,31.23,29831,96586894.0,5.63,2.8,0.88,13.03
2014-11-27,32.36,32.33,32.6,32.01,22613,73085271.0,1.83,0.03,0.01,9.87
2014-11-28,32.18,32.4,32.9,31.6,25745,83118354.0,4.02,0.22,0.07,11.24
2014-12-01,32.42,35.64,35.64,32.42,58616,205575201.0,9.94,10.0,3.24,25.6
