日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-22,18.1,17.89,18.89,17.71,159210,288701616.0,8.43,27.79,3.89,79.61
2011-11-23,18.05,18.55,19.29,18.05,125940,234309396.0,6.93,3.69,0.66,62.97
2011-11-24,17.52,17.4,17.74,17.08,84156,146334120.0,3.56,-6.2,-1.15,42.08
2011-11-25,17.11,16.8,17.34,16.68,57758,98299858.0,3.79,-3.45,-0.6,28.88
2011-11-28,17.05,17.1,17.32,16.82,44960,76901287.0,2.98,1.79,0.3,22.48
2011-11-29,17.24,17.3,17.33,16.85,45943,78521431.0,2.81,1.17,0.2,22.97
2011-11-30,17.1,15.95,17.16,15.57,49463,81276298.0,9.19,-7.8,-1.35,24.73
2011-12-01,16.41,16.29,16.78,16.26,41583,68532480.0,3.26,2.13,0.34,20.79
2011-12-02,15.98,15.65,16.08,15.58,27677,43786049.0,3.07,-3.93,-0.64,13.84
2011-12-05,15.68,15.26,15.7,15.09,21593,33095381.0,3.9,-2.49,-0.39,10.8
2011-12-06,15.29,16.17,16.79,15.22,53115,85497651.0,10.29,5.96,0.91,26.56
2011-12-07,15.93,16.15,16.42,15.81,38609,62269972.0,3.77,-0.12,-0.02,19.3
2011-12-08,15.83,15.78,16.15,15.31,31137,48871864.0,5.2,-2.29,-0.37,15.57
2011-12-09,15.55,15.43,15.75,15.3,18363,28469025.0,2.85,-2.22,-0.35,9.18
2011-12-12,15.4,15.51,15.88,15.32,20531,32077533.0,3.63,0.52,0.08,10.27
2011-12-13,15.31,14.75,15.46,14.62,22525,33671073.0,5.42,-4.9,-0.76,11.26
2011-12-14,14.55,14.33,14.86,14.25,15865,23072956.0,4.14,-2.85,-0.42,7.93
2011-12-15,14.08,14.26,14.57,14.07,17472,25011824.0,3.49,-0.49,-0.07,8.74
2011-12-16,14.3,14.56,14.6,13.86,19518,27883056.0,5.19,2.1,0.3,9.76
2011-12-19,14.3,14.48,14.56,14.01,17539,25007814.0,3.78,-0.55,-0.08,8.77
2011-12-20,14.4,14.87,15.2,14.39,31299,46128137.0,5.59,2.69,0.39,15.65
2011-12-21,14.87,14.32,15.19,14.32,26263,38908537.0,5.85,-3.7,-0.55,13.13
2011-12-22,14.01,14.02,14.2,13.36,25337,34857915.0,5.87,-2.09,-0.3,12.67
2011-12-26,13.94,13.65,14.09,13.65,12011,16610738.0,3.14,-2.64,-0.37,6.01
2011-12-27,13.46,13.4,13.62,13.01,14715,19595868.0,4.47,-1.83,-0.25,7.36
2011-12-28,13.15,13.05,13.29,12.88,10248,13436401.0,3.06,-2.61,-0.35,5.12
2011-12-29,13.0,12.72,13.24,12.66,14254,18443520.0,4.44,-2.53,-0.33,7.13
2011-12-30,12.8,13.1,13.15,12.69,19913,25747526.0,3.62,2.99,0.38,9.96
2012-01-04,13.1,12.7,13.31,12.7,16365,21375777.0,4.66,-3.05,-0.4,8.18
