日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-24,21.6,21.6,21.6,21.6,166,358560.0,0.0,44.0,6.6,0.1
2017-01-25,23.76,23.76,23.76,23.76,25,59400.0,0.0,10.0,2.16,0.01
2017-01-26,26.14,26.14,26.14,26.14,67,175530.0,0.0,10.02,2.38,0.04
2017-02-03,28.75,28.75,28.75,28.75,141,405375.0,0.0,9.98,2.61,0.08
2017-02-06,31.63,31.63,31.63,31.63,308,974204.0,0.0,10.02,2.88,0.18
2017-02-07,34.79,34.79,34.79,34.79,297,1033298.0,0.0,9.99,3.16,0.17
2017-02-08,38.27,38.27,38.27,38.27,356,1362412.0,0.0,10.0,3.48,0.21
2017-02-09,42.1,42.1,42.1,42.1,316,1329981.0,0.0,10.01,3.83,0.19
2017-02-10,46.31,46.31,46.31,46.31,1493,6911953.0,0.0,10.0,4.21,0.88
2017-02-13,50.94,50.94,50.94,50.94,1981,10092538.0,0.0,10.0,4.63,1.17
2017-02-14,56.03,56.03,56.03,56.03,1404,7869021.0,0.0,9.99,5.09,0.83
2017-02-15,61.63,61.63,61.63,61.63,871,5367973.0,0.0,9.99,5.6,0.51
2017-02-16,67.79,67.79,67.79,66.15,51362,347863680.0,2.66,10.0,6.16,30.21
2017-02-17,67.78,62.43,67.78,61.26,99061,645061216.0,9.62,-7.91,-5.36,58.27
2017-02-20,62.6,62.12,63.58,59.0,43917,268347139.0,7.34,-0.5,-0.31,25.83
2017-02-21,61.4,61.98,64.3,60.5,31731,198710863.0,6.12,-0.23,-0.14,18.67
2017-02-22,61.28,63.32,63.95,60.31,30952,191622767.0,5.87,2.16,1.34,18.21
2017-02-23,63.54,67.96,69.0,63.01,53198,352302864.0,9.46,7.33,4.64,31.29
2017-02-24,68.6,66.81,68.6,66.01,24433,163614543.0,3.81,-1.69,-1.15,14.37
2017-02-27,67.3,66.67,67.8,65.8,17469,116695749.0,2.99,-0.21,-0.14,10.28
2017-02-28,66.01,69.77,70.48,65.82,29942,205390284.0,6.99,4.65,3.1,17.61
2017-03-01,69.1,68.63,72.2,67.85,35284,245523117.0,6.23,-1.63,-1.14,20.76
2017-03-02,67.88,68.6,70.18,67.51,15753,108220882.0,3.89,-0.04,-0.03,9.27
2017-03-03,68.61,68.59,70.5,67.6,16115,111518449.0,4.23,-0.01,-0.01,9.48
2017-03-06,68.99,70.04,70.59,68.5,19062,132802521.0,3.05,2.11,1.45,11.21
2017-03-07,71.0,72.08,72.49,70.25,17660,126189962.0,3.2,2.91,2.04,10.39
2017-03-08,72.5,72.76,73.5,71.0,16232,117474013.0,3.47,0.94,0.68,9.55
2017-03-09,72.3,74.46,74.49,71.7,16602,122006877.0,3.83,2.34,1.7,9.77
2017-03-10,75.0,75.96,76.2,74.02,17029,127985795.0,2.93,2.01,1.5,10.02
2017-03-13,75.27,80.98,81.4,74.16,23137,180870478.0,9.53,6.61,5.02,13.61
2017-03-14,80.98,79.95,83.5,79.11,19661,158937124.0,5.42,-1.27,-1.03,11.57
2017-03-15,78.85,80.09,81.4,78.6,11652,93088233.0,3.5,0.18,0.14,6.85
2017-03-16,80.79,85.18,85.5,79.7,21409,176615440.0,7.24,6.36,5.09,12.59
2017-03-17,86.8,85.53,86.8,83.84,14913,127204191.0,3.47,0.41,0.35,8.77
2017-03-20,85.5,86.41,86.8,84.33,9983,85682507.0,2.89,1.03,0.88,5.87
2017-03-21,87.0,80.95,87.19,80.12,24563,204152476.0,8.18,-6.32,-5.46,14.45
2017-03-22,80.01,81.99,83.1,79.58,19214,157003831.0,4.35,1.28,1.04,11.3
2017-03-23,81.95,83.44,83.5,78.71,13692,111804729.0,5.84,1.77,1.45,8.05
2017-03-24,83.03,84.25,85.29,82.0,10109,85086670.0,3.94,0.97,0.81,5.95
2017-03-27,84.3,87.68,88.0,84.3,9277,80429384.0,4.39,4.07,3.43,5.46
2017-03-28,88.55,88.52,89.99,84.48,11147,98169969.0,6.28,0.96,0.84,6.56
2017-03-29,88.44,88.58,90.3,85.05,13146,115342331.0,5.93,0.07,0.06,7.73
2017-03-30,88.0,84.55,88.27,84.01,11425,97983272.0,4.81,-4.55,-4.03,6.72
2017-03-31,83.25,86.02,86.76,82.5,5510,47030963.0,5.04,1.74,1.47,3.24
2017-04-05,85.2,90.54,90.85,85.03,7609,67434476.0,6.77,5.25,4.52,4.48
2017-04-06,90.1,90.33,92.71,89.0,8340,75843039.0,4.1,-0.23,-0.21,4.91
2017-04-07,89.1,89.53,91.2,88.25,6737,60179746.0,3.27,-0.89,-0.8,3.96
2017-04-10,90.97,87.52,90.97,85.1,7024,61443186.0,6.56,-2.25,-2.01,4.13
2017-04-11,87.5,88.6,90.0,85.84,7413,65293386.0,4.75,1.23,1.08,4.36
2017-04-12,89.8,87.43,90.2,86.15,6404,56384175.0,4.57,-1.32,-1.17,3.77
2017-04-13,87.26,86.23,88.3,85.58,4907,42707272.0,3.11,-1.37,-1.2,2.89
2017-04-14,85.02,85.84,86.3,82.94,8369,70665910.0,3.9,-0.45,-0.39,4.92
2017-04-17,85.0,80.62,85.0,78.0,7055,57120325.0,8.15,-6.08,-5.22,4.15
2017-04-18,79.59,72.56,81.5,72.56,11532,86080058.0,11.09,-10.0,-8.06,6.78
2017-04-19,72.1,73.47,73.5,68.15,4563,32503127.0,7.37,1.25,0.91,2.68
2017-04-20,73.11,72.31,74.2,71.0,2142,15519040.0,4.36,-1.58,-1.16,1.26
2017-04-21,71.59,71.9,73.98,68.66,5118,37210092.0,7.36,-0.57,-0.41,3.01
2017-04-24,71.88,71.76,72.5,70.26,2232,16056088.0,3.12,-0.19,-0.14,1.31
2017-04-25,72.24,72.49,73.0,70.58,1255,9082245.0,3.37,1.02,0.73,0.74
2017-04-26,72.95,73.22,75.0,72.13,2778,20399193.0,3.96,1.01,0.73,1.63
2017-04-27,72.9,75.14,75.8,72.02,2607,19265570.0,5.16,2.62,1.92,1.53
2017-04-28,74.3,75.13,76.38,74.3,2258,17012141.0,2.77,-0.01,-0.01,1.33
2017-05-02,75.2,75.93,76.13,74.4,2530,19089441.0,2.3,1.06,0.8,1.49
2017-05-03,75.93,75.9,77.2,75.3,2985,22696543.0,2.5,-0.04,-0.03,1.76
2017-05-04,75.61,76.46,77.0,74.5,1474,11224492.0,3.29,0.74,0.56,0.87
2017-05-05,75.82,77.11,77.4,75.82,1759,13486779.0,2.07,0.85,0.65,1.03
2017-05-08,77.25,77.35,78.1,76.04,1452,11238834.0,2.67,0.31,0.24,0.85
2017-05-09,77.0,76.39,77.51,75.62,1457,11147101.0,2.44,-1.24,-0.96,0.86
2017-05-10,76.19,74.51,76.94,73.02,2836,21186201.0,5.13,-2.46,-1.88,1.67
2017-05-11,75.14,74.58,75.36,72.1,1626,12032622.0,4.38,0.09,0.07,0.96
2017-05-12,73.75,73.99,74.5,71.2,3155,22967310.0,4.42,-0.79,-0.59,1.86
2017-05-15,72.5,75.52,75.99,72.5,1563,11674748.0,4.72,2.07,1.53,0.92
2017-05-16,75.6,78.68,79.2,74.74,5953,46047311.0,5.91,4.18,3.16,3.5
2017-05-17,78.59,83.98,84.6,78.29,7705,63035175.0,8.02,6.74,5.3,4.53
2017-05-18,83.8,84.43,85.45,82.53,3963,33370862.0,3.48,0.54,0.45,2.33
2017-05-19,85.0,82.22,85.44,81.5,3344,27704800.0,4.67,-2.62,-2.21,1.97
2017-05-22,82.2,81.39,83.5,80.51,2950,24112495.0,3.64,-1.01,-0.83,1.74
2017-05-23,80.6,81.67,83.6,79.5,2235,18272557.0,5.04,0.34,0.28,1.31
2017-05-24,82.09,81.38,82.8,80.6,2205,17946026.0,2.69,-0.36,-0.29,1.3
2017-05-25,83.0,81.99,83.0,80.51,2787,22880391.0,3.06,0.75,0.61,1.64
2017-05-26,80.72,80.88,81.68,78.8,2660,21379967.0,3.51,-1.35,-1.11,1.56
2017-05-31,83.8,79.36,83.8,79.0,1728,14003754.0,5.93,-1.88,-1.52,1.02
2017-06-01,79.29,77.97,79.35,77.4,1436,11191284.0,2.46,-1.75,-1.39,0.84
2017-06-02,77.76,80.64,80.99,77.2,3685,29089549.0,4.86,3.42,2.67,2.17
2017-06-05,82.9,80.44,82.9,79.73,2073,16840962.0,3.93,-0.25,-0.2,1.22
2017-06-06,79.33,81.45,82.0,79.0,1168,9452246.0,3.73,1.26,1.01,0.69
2017-06-07,80.73,82.48,83.0,80.73,2411,19839851.0,2.79,1.26,1.03,1.42
2017-06-08,82.46,82.01,82.89,81.4,2005,16485473.0,1.81,-0.57,-0.47,1.18
2017-06-09,81.13,80.63,81.99,80.5,920,7438841.0,1.82,-1.68,-1.38,0.54
2017-06-12,80.63,79.4,80.8,79.18,543,4333597.0,2.01,-1.53,-1.23,0.32
2017-06-13,79.99,80.98,80.99,79.62,1186,9548273.0,1.73,1.99,1.58,0.7
2017-06-14,81.2,79.5,81.58,78.01,1188,9432109.0,4.41,-1.83,-1.48,0.7
2017-06-15,79.25,81.08,81.65,79.0,1915,15372935.0,3.33,1.99,1.58,1.13
2017-06-16,80.22,80.82,81.34,79.8,651,5229797.0,1.9,-0.32,-0.26,0.38
2017-06-19,80.0,80.46,81.5,79.8,4164,33659711.0,2.1,-0.45,-0.36,2.45
2017-06-20,80.78,79.98,81.0,79.39,1243,9973110.0,2.0,-0.6,-0.48,0.73
2017-06-21,80.0,79.38,80.28,78.62,888,7040037.0,2.08,-0.75,-0.6,0.52
2017-06-22,79.2,78.03,79.8,77.01,1820,14313151.0,3.51,-1.7,-1.35,1.07
2017-06-23,78.01,80.69,80.7,77.8,3773,30278251.0,3.72,3.41,2.66,2.22
2017-06-26,80.59,82.19,82.5,80.21,3321,27117266.0,2.84,1.86,1.5,1.95
2017-06-27,82.46,81.94,83.55,81.0,2589,21320647.0,3.1,-0.3,-0.25,1.52
2017-06-28,81.35,80.98,81.35,80.0,728,5858751.0,1.65,-1.17,-0.96,0.43
2017-06-29,81.01,80.43,82.0,80.12,736,5944076.0,2.32,-0.68,-0.55,0.43
2017-06-30,80.5,80.98,82.1,80.0,2101,16963709.0,2.61,0.68,0.55,1.24
2017-07-03,80.8,81.84,83.3,80.01,2751,22430344.0,4.06,1.06,0.86,1.62
2017-07-04,81.78,82.79,83.5,80.62,2854,23419486.0,3.52,1.16,0.95,1.68
2017-07-05,82.0,81.92,83.8,81.77,1438,11845799.0,2.45,-1.05,-0.87,0.85
2017-07-06,82.0,81.84,82.88,80.4,1041,8485486.0,3.03,-0.1,-0.08,0.61
2017-07-07,82.17,82.29,83.5,81.82,3638,30059542.0,2.05,0.55,0.45,2.14
2017-07-10,82.0,79.59,83.0,79.58,2448,19774974.0,4.16,-3.28,-2.7,1.44
2017-07-11,79.6,78.01,79.79,77.8,2209,17388378.0,2.5,-1.99,-1.58,1.3
2017-07-12,78.78,78.2,78.95,77.21,1780,13900842.0,2.23,0.24,0.19,1.05
2017-07-13,78.0,77.0,78.38,76.68,1020,7897469.0,2.17,-1.53,-1.2,0.6
2017-07-14,77.0,75.24,79.0,75.0,1463,11230360.0,5.19,-2.29,-1.76,0.86
2017-07-17,75.39,72.09,75.5,70.08,1641,11891294.0,7.2,-4.19,-3.15,0.97
2017-07-18,72.67,72.32,73.77,71.5,2077,15016465.0,3.15,0.32,0.23,1.22
2017-07-19,72.7,72.68,73.3,71.97,2334,16912555.0,1.84,0.5,0.36,1.37
2017-07-20,73.1,70.36,73.8,70.03,1822,13176077.0,5.19,-3.19,-2.32,1.07
2017-07-21,70.85,69.17,70.85,68.9,1621,11244976.0,2.77,-1.69,-1.19,0.95
2017-07-24,68.84,70.19,70.88,68.0,1800,12630810.0,4.16,1.47,1.02,1.06
2017-07-25,69.99,70.38,70.47,69.45,672,4699245.0,1.45,0.27,0.19,0.4
2017-07-26,69.87,71.4,71.8,69.87,1110,7892490.0,2.74,1.45,1.02,0.65
2017-07-27,71.74,74.78,75.2,70.86,2705,19761735.0,6.08,4.73,3.38,1.59
2017-07-28,74.89,72.8,74.9,71.89,3276,23913186.0,4.03,-2.65,-1.98,1.93
2017-07-31,72.85,73.81,74.95,72.4,1169,8630508.0,3.5,1.39,1.01,0.69
2017-08-01,73.99,73.5,74.56,72.61,798,5844814.0,2.64,-0.42,-0.31,0.47
2017-08-02,72.68,74.53,74.59,72.62,1548,11447815.0,2.68,1.4,1.03,0.91
2017-08-03,74.25,74.98,78.0,74.0,2447,18548683.0,5.37,0.6,0.45,1.44
2017-08-04,74.53,72.93,74.79,72.67,984,7255191.0,2.83,-2.73,-2.05,0.58
2017-08-07,72.61,74.58,74.95,72.06,556,4118087.0,3.96,2.26,1.65,0.33
2017-08-08,74.38,76.16,76.28,73.61,1311,9926315.0,3.58,2.12,1.58,0.77
2017-08-09,75.3,76.47,76.5,75.29,567,4318941.0,1.59,0.41,0.31,0.33
2017-08-10,77.7,76.38,78.28,74.95,4747,36596044.0,4.35,-0.12,-0.09,2.79
2017-08-11,75.03,73.09,75.48,70.0,2054,15084314.0,7.17,-4.31,-3.29,1.21
2017-08-14,72.01,73.51,75.48,71.12,2214,16181756.0,5.97,0.57,0.42,1.3
2017-08-15,73.04,72.96,73.8,72.16,1425,10400776.0,2.23,-0.75,-0.55,0.84
2017-08-16,72.96,74.4,74.9,72.31,2256,16689346.0,3.55,1.97,1.44,1.33
2017-08-17,73.87,76.41,77.0,73.3,2954,22389196.0,4.97,2.7,2.01,1.74
2017-08-18,75.3,76.28,76.5,75.3,1072,8142168.0,1.57,-0.17,-0.13,0.63
2017-08-21,76.2,76.8,77.39,75.33,1239,9453393.0,2.7,0.68,0.52,0.73
2017-08-22,76.3,76.55,77.46,76.06,1060,8119350.0,1.82,-0.33,-0.25,0.62
2017-08-23,77.25,76.74,77.25,76.0,853,6528251.0,1.63,0.25,0.19,0.5
2017-08-24,76.88,75.79,76.88,75.4,731,5538699.0,1.93,-1.24,-0.95,0.43
2017-08-25,76.38,75.77,76.95,75.5,1623,12335718.0,1.91,-0.03,-0.02,0.95
2017-08-28,75.8,82.0,82.08,75.8,10278,81979932.0,8.29,8.22,6.23,6.05
2017-08-29,81.0,82.07,83.73,80.08,6232,51066198.0,4.45,0.09,0.07,3.67
2017-08-30,82.38,81.85,83.65,80.76,3463,28423053.0,3.52,-0.27,-0.22,2.04
2017-08-31,81.85,87.4,88.99,81.8,13228,113774088.0,8.78,6.78,5.55,7.78
2017-09-01,86.56,87.65,87.81,84.53,8253,71127142.0,3.75,0.29,0.25,4.85
2017-09-04,87.32,89.84,90.0,86.7,8708,76751353.0,3.76,2.5,2.19,5.12
2017-09-05,88.89,92.17,94.1,87.4,15921,144785861.0,7.46,2.59,2.33,9.37
