,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-02-25,12.2,13.02,14.28,12.2,132223,174678000.0,104.0,551.0,11.02,62.96
1,1998-02-26,12.71,12.48,12.99,11.9,66278,82157000.0,8.37,-4.15,-0.54,31.56
2,1998-02-27,12.4,12.18,12.8,12.0,31049,38300000.0,6.41,-2.4,-0.3,14.79
3,1998-03-02,11.91,11.01,11.95,10.96,38883,43613000.0,8.13,-9.61,-1.17,18.52
4,1998-03-03,10.8,11.33,11.4,10.8,15361,17082000.0,5.45,2.91,0.32,7.31
5,1998-03-04,11.33,11.46,11.8,11.08,13364,15365000.0,6.35,1.15,0.13,6.36
6,1998-03-05,11.46,11.42,11.69,11.3,5580,6395000.0,3.4,-0.35,-0.04,2.66
7,1998-03-06,11.41,11.6,11.75,11.32,7120,8196000.0,3.77,1.58,0.18,3.39
8,1998-03-09,11.61,11.51,11.72,11.35,4827,5572000.0,3.19,-0.78,-0.09,2.3
9,1998-03-10,11.41,11.79,11.99,11.41,8567,10045000.0,5.04,2.43,0.28,4.08
10,1998-03-11,11.99,11.64,11.99,11.55,8263,9757000.0,3.73,-1.27,-0.15,3.93
11,1998-03-12,11.4,11.4,11.6,11.33,5687,6508000.0,2.32,-2.06,-0.24,2.71
12,1998-03-13,11.45,11.3,11.49,11.2,4071,4608000.0,2.54,-0.88,-0.1,1.94
13,1998-03-16,11.3,11.99,12.15,11.2,13498,15948000.0,8.41,6.11,0.69,6.43
14,1998-03-17,11.99,12.45,12.78,11.83,27946,34701000.0,7.92,3.84,0.46,13.31
15,1998-03-18,12.6,12.53,12.95,12.41,27135,34523000.0,4.34,0.64,0.08,12.92
16,1998-03-19,12.58,12.33,12.85,12.2,12540,15639000.0,5.19,-1.6,-0.2,5.97
17,1998-03-20,12.38,13.48,13.56,12.19,33315,43377000.0,11.11,9.33,1.15,15.86
18,1998-03-23,13.38,13.08,13.68,13.03,34772,46340000.0,4.82,-2.97,-0.4,16.56
19,1998-03-24,13.08,13.2,13.46,12.89,14529,19090000.0,4.36,0.92,0.12,6.92
20,1998-03-25,13.47,12.7,13.5,12.5,18363,23700000.0,7.58,-3.79,-0.5,8.74
21,1998-03-26,12.56,12.19,12.8,11.5,11122,13778000.0,10.24,-4.02,-0.51,5.3
22,1998-03-27,12.15,12.34,12.59,12.09,11835,14556000.0,4.1,1.23,0.15,5.64
23,1998-03-30,12.34,12.3,12.57,11.81,9584,11670000.0,6.16,-0.32,-0.04,4.56
24,1998-03-31,12.28,12.69,12.88,12.0,9698,12246000.0,7.15,3.17,0.39,4.62
25,1998-04-01,12.78,12.48,12.8,12.2,8280,10370000.0,4.73,-1.65,-0.21,3.94
26,1998-04-02,12.48,12.56,13.2,12.35,12259,15666000.0,6.81,0.64,0.08,5.84
27,1998-04-03,12.6,12.95,13.13,12.5,12439,16083000.0,5.02,3.11,0.39,5.92
28,1998-04-06,13.25,12.97,13.4,12.76,12017,15657000.0,4.94,0.15,0.02,5.72
29,1998-04-07,13.1,13.0,13.45,12.78,17352,22816000.0,5.17,0.23,0.03,8.26
30,1998-04-08,13.2,13.8,13.89,13.0,26185,35215000.0,6.85,6.15,0.8,12.47
