日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-27,11.5,11.71,12.53,11.38,431370,516460000.0,21.82,122.2,6.44,63.44
1998-05-28,11.46,12.2,12.85,11.38,175037,213463000.0,12.55,4.18,0.49,25.74
1998-05-29,12.18,11.88,12.38,11.71,87568,105011000.0,5.49,-2.62,-0.32,12.88
1998-06-01,12.06,12.17,12.7,12.02,77868,96056000.0,5.72,2.44,0.29,11.45
1998-06-02,12.29,11.99,12.48,11.78,47804,57398000.0,5.75,-1.48,-0.18,7.03
1998-06-03,12.03,12.0,12.41,11.86,31957,38657000.0,4.59,0.08,0.01,4.7
1998-06-04,12.11,13.2,13.2,11.75,100936,126168000.0,12.08,10.0,1.2,14.84
1998-06-05,13.31,12.86,13.47,12.7,124519,162583000.0,5.83,-2.58,-0.34,18.31
1998-06-08,12.98,12.55,13.28,12.45,54780,70388000.0,6.45,-2.41,-0.31,8.06
1998-06-09,12.5,12.3,12.55,12.15,40011,49243000.0,3.19,-1.99,-0.25,5.88
1998-06-10,12.33,12.33,12.66,12.2,25428,31666000.0,3.74,0.24,0.03,3.74
1998-06-11,12.33,12.0,12.47,11.95,18935,23009000.0,4.22,-2.68,-0.33,2.78
1998-06-12,12.4,12.36,12.44,12.05,26613,32487000.0,3.25,3.0,0.36,3.91
1998-06-15,12.3,11.86,12.34,11.85,24947,29836000.0,3.96,-4.05,-0.5,3.67
1998-06-16,11.77,11.6,11.78,11.36,27032,31237000.0,3.54,-2.19,-0.26,3.98
1998-06-17,11.58,11.61,11.78,11.4,14088,16294000.0,3.28,0.09,0.01,2.07
1998-06-18,11.8,11.72,11.95,11.65,10434,12281000.0,2.58,0.95,0.11,1.53
1998-06-19,11.8,12.05,12.15,11.72,13152,15692000.0,3.67,2.82,0.33,1.93
1998-06-22,11.9,11.93,12.2,11.75,22633,27073000.0,3.73,-1.0,-0.12,3.33
1998-06-23,11.89,11.78,11.9,11.68,18010,21191000.0,1.84,-1.26,-0.15,2.65
1998-06-24,11.77,12.24,12.35,11.71,21982,26490000.0,5.43,3.9,0.46,3.23
1998-06-25,12.15,11.89,12.25,11.8,11918,14307000.0,3.68,-2.86,-0.35,1.75
1998-06-26,11.75,11.8,11.99,11.68,12128,14263000.0,2.61,-0.76,-0.09,1.78
1998-06-29,11.8,11.45,11.8,11.4,11883,13677000.0,3.39,-2.97,-0.35,1.75
1998-06-30,11.5,11.1,11.58,10.9,13471,15064000.0,5.94,-3.06,-0.35,1.98
1998-07-01,11.48,11.02,11.55,10.95,12362,13845000.0,5.41,-0.72,-0.08,1.82
1998-07-02,11.0,11.18,11.29,10.8,9894,10875000.0,4.45,1.45,0.16,1.46
1998-07-03,11.2,11.0,11.2,10.9,11088,12189000.0,2.68,-1.61,-0.18,1.63
1998-07-06,11.0,10.48,11.0,10.44,11211,11901000.0,5.09,-4.73,-0.52,1.65
1998-07-07,10.45,10.6,10.74,10.35,4424,4684000.0,3.72,1.15,0.12,0.65
1998-07-08,10.6,10.63,10.78,10.55,5586,5942000.0,2.17,0.28,0.03,0.82
1998-07-09,10.7,10.77,10.91,10.6,4873,5249000.0,2.92,1.32,0.14,0.72
1998-07-10,10.8,10.95,10.99,10.77,6862,7464000.0,2.04,1.67,0.18,1.01
1998-07-13,11.0,10.8,11.0,10.69,6564,7063000.0,2.83,-1.37,-0.15,0.97
1998-07-14,10.81,10.49,10.88,10.48,8019,8473000.0,3.7,-2.87,-0.31,1.18
1998-07-15,10.5,10.87,11.05,10.4,7697,8280000.0,6.2,3.62,0.38,1.13
1998-07-16,10.87,10.7,10.93,10.64,4393,4714000.0,2.67,-1.56,-0.17,0.65
1998-07-17,10.68,10.61,10.85,10.56,4879,5203000.0,2.71,-0.84,-0.09,0.72
1998-07-20,10.56,10.45,10.6,10.4,4657,4889000.0,1.89,-1.51,-0.16,0.68
1998-07-21,10.51,10.7,10.75,10.5,2959,3144000.0,2.39,2.39,0.25,0.44
1998-07-22,10.8,10.9,11.06,10.65,11121,12175000.0,3.83,1.87,0.2,1.64
1998-07-23,10.98,11.35,11.65,10.94,24841,28300000.0,6.51,4.13,0.45,3.65
1998-07-24,11.35,11.23,11.45,11.08,12672,14282000.0,3.26,-1.06,-0.12,1.86
1998-07-27,11.3,10.85,11.4,10.78,11378,12477000.0,5.52,-3.38,-0.38,1.49
1998-07-28,10.98,10.77,10.98,10.5,19290,20438000.0,4.42,-0.74,-0.08,2.52
1998-07-29,10.7,10.6,10.77,10.5,11649,12283000.0,2.51,-1.58,-0.17,1.52
1998-07-30,10.64,10.59,10.68,10.5,5977,6322000.0,1.7,-0.09,-0.01,0.78
1998-07-31,10.62,10.56,10.65,10.5,7830,8259000.0,1.42,-0.28,-0.03,1.02
1998-08-03,10.6,10.68,10.72,10.5,6246,6647000.0,2.08,1.14,0.12,0.82
1998-08-04,10.64,10.39,10.64,10.35,5379,5607000.0,2.72,-2.72,-0.29,0.7
1998-08-05,10.4,10.54,10.57,10.13,14013,14529000.0,4.23,1.44,0.15,1.83
1998-08-06,10.59,10.2,10.6,10.16,6828,7045000.0,4.17,-3.23,-0.34,0.89
1998-08-07,10.2,9.86,10.2,9.74,14848,14761000.0,4.51,-3.33,-0.34,1.94
1998-08-10,9.5,9.2,9.7,9.19,8668,8084000.0,5.17,-6.69,-0.66,1.13
1998-08-11,9.1,8.82,9.28,8.82,7748,6969000.0,5.0,-4.13,-0.38,1.01
1998-08-12,8.4,8.46,8.7,8.03,13362,11052000.0,7.6,-4.08,-0.36,1.75
1998-08-13,8.48,8.57,8.62,8.18,9157,7671000.0,5.2,1.3,0.11,1.2
1998-08-14,8.51,8.1,8.55,8.09,8514,7062000.0,5.37,-5.48,-0.47,1.11
1998-08-17,8.0,7.29,8.0,7.29,16284,12239000.0,8.77,-10.0,-0.81,2.13
1998-08-18,7.1,7.09,7.5,6.9,10052,7224000.0,8.23,-2.74,-0.2,1.31
1998-08-19,7.0,7.56,7.66,7.0,13302,9891000.0,9.31,6.63,0.47,1.74
1998-08-20,7.56,7.93,7.97,7.36,18082,13901000.0,8.07,4.89,0.37,2.36
1998-08-21,7.93,7.93,7.99,7.7,12177,9543000.0,3.66,0.0,0.0,1.59
1998-08-24,7.89,8.06,8.24,7.7,18984,15329000.0,6.81,1.64,0.13,2.48
1998-08-25,8.0,7.98,8.0,7.73,8502,6676000.0,3.35,-0.99,-0.08,1.11
1998-08-26,7.95,7.74,8.09,7.74,7488,5864000.0,4.39,-3.01,-0.24,0.98
1998-08-27,7.7,7.75,7.78,7.5,6177,4716000.0,3.62,0.13,0.01,0.81
1998-08-28,7.68,8.06,8.16,7.6,19896,15892000.0,7.23,4.0,0.31,2.6
1998-08-31,8.1,8.87,8.87,7.9,62775,53226000.0,12.03,10.05,0.81,8.21
1998-09-01,8.87,8.65,9.13,8.57,44885,39810000.0,6.31,-2.48,-0.22,5.87
1998-09-02,8.6,8.7,8.9,8.5,18826,16460000.0,4.62,0.58,0.05,2.46
1998-09-03,8.64,8.7,8.79,8.55,8683,7515000.0,2.76,0.0,0.0,1.14
1998-09-04,8.7,8.86,9.0,8.7,14795,13164000.0,3.45,1.84,0.16,1.93
1998-09-07,9.0,8.86,9.1,8.68,14548,12803000.0,4.74,0.0,0.0,1.9
1998-09-08,8.86,9.18,9.28,8.8,23577,21321000.0,5.42,3.61,0.32,3.08
1998-09-09,9.23,9.49,9.55,9.09,25151,23581000.0,5.01,3.38,0.31,3.29
1998-09-10,9.55,9.41,9.65,9.35,22416,21259000.0,3.16,-0.84,-0.08,2.93
1998-09-11,9.38,9.18,9.41,9.1,27268,25139000.0,3.29,-2.44,-0.23,3.56
1998-09-14,9.1,9.31,9.47,9.0,19426,17921000.0,5.12,1.42,0.13,2.54
1998-09-15,9.3,9.1,9.3,9.08,15866,14485000.0,2.36,-2.26,-0.21,2.07
1998-09-16,9.02,9.25,9.27,8.99,13606,12359000.0,3.08,1.65,0.15,1.78
1998-09-17,9.3,8.82,9.3,8.68,16403,14768000.0,6.7,-4.65,-0.43,2.14
1998-09-18,8.8,8.5,8.8,8.45,16311,14045000.0,3.97,-3.63,-0.32,2.13
1998-09-21,8.43,8.85,8.85,8.35,9395,8059000.0,5.88,4.12,0.35,1.23
1998-09-22,8.95,8.69,8.95,8.64,6193,5425000.0,3.5,-1.81,-0.16,0.81
1998-09-23,8.66,8.75,8.8,8.6,4768,4156000.0,2.3,0.69,0.06,0.62
1998-09-24,8.75,8.35,8.75,8.32,8908,7537000.0,4.91,-4.57,-0.4,1.16
