日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-02,13.86,15.12,15.12,13.86,61,91602.0,12.0,44.0,4.62,0.03
2016-08-03,16.63,16.63,16.63,16.63,21,34923.0,0.0,9.99,1.51,0.01
2016-08-04,18.29,18.29,18.29,18.29,25,45725.0,0.0,9.98,1.66,0.01
2016-08-05,20.12,20.12,20.12,20.12,11,22132.0,0.0,10.01,1.83,0.01
2016-08-08,22.13,22.13,22.13,22.13,75,166483.0,0.0,9.99,2.01,0.04
2016-08-09,24.34,24.34,24.34,24.34,30,72630.0,0.0,9.99,2.21,0.01
2016-08-10,26.77,26.77,26.77,26.77,42,112434.0,0.0,9.98,2.43,0.02
2016-08-11,29.45,29.45,29.45,29.45,43,126635.0,0.0,10.01,2.68,0.02
2016-08-12,32.4,32.4,32.4,32.4,115,372600.0,0.0,10.02,2.95,0.05
2016-08-15,35.64,35.64,35.64,35.64,77,274285.0,0.0,10.0,3.24,0.04
2016-08-16,39.2,39.2,39.2,39.2,96,376163.0,0.0,9.99,3.56,0.05
2016-08-17,43.12,43.12,43.12,43.12,210,904959.0,0.0,10.0,3.92,0.1
2016-08-18,47.43,47.43,47.43,47.43,101,481224.0,0.0,10.0,4.31,0.05
2016-08-19,52.17,52.17,52.17,52.17,338,1762980.0,0.0,9.99,4.74,0.16
2016-08-22,57.39,57.39,57.39,57.39,286,1640034.0,0.0,10.01,5.22,0.13
2016-08-23,63.13,63.13,63.13,63.13,262,1652364.0,0.0,10.0,5.74,0.12
2016-08-24,69.44,69.44,69.44,69.44,226,1568857.0,0.0,10.0,6.31,0.11
2016-08-25,76.38,76.38,76.38,76.38,12953,98937229.0,0.0,9.99,6.94,6.1
2016-08-26,84.02,84.02,84.02,84.02,11527,96851198.0,0.0,10.0,7.64,5.42
2016-08-29,85.87,79.53,86.0,77.8,112805,924519792.0,9.76,-5.34,-4.49,53.08
2016-08-30,84.0,86.7,87.48,82.25,121356,1041470592.0,6.58,9.02,7.17,57.11
2016-08-31,83.0,88.03,90.78,81.28,118767,1018168096.0,10.96,1.53,1.33,55.89
2016-09-01,90.3,93.19,96.83,89.88,109519,1027634896.0,7.9,5.86,5.16,51.54
2016-09-02,90.23,91.56,94.08,89.72,81411,745150592.0,4.68,-1.75,-1.63,38.31
2016-10-18,82.4,82.4,82.4,82.4,7683,63307920.0,0.0,-10.0,-9.16,3.62
2016-10-19,82.1,90.64,90.64,80.5,90065,764581504.0,12.31,10.0,8.24,42.38
2016-10-20,86.1,81.9,88.7,81.58,80645,682335760.0,7.86,-9.64,-8.74,37.95
2016-10-21,83.84,82.67,84.99,80.3,49182,406453568.0,5.73,0.94,0.77,23.14
2016-10-24,82.4,80.5,82.4,78.0,45477,362721456.0,5.32,-2.62,-2.17,21.4
2016-10-25,80.1,81.04,83.47,79.66,39480,322957600.0,4.73,0.67,0.54,18.58
2016-10-26,80.0,82.4,82.76,79.15,31203,252844775.0,4.45,1.68,1.36,14.68
2016-10-27,82.06,85.15,86.8,81.06,46044,387775024.0,6.97,3.34,2.75,21.67
2016-10-28,84.3,82.5,86.36,82.38,35505,297035008.0,4.67,-3.11,-2.65,16.71
2016-10-31,81.0,79.01,81.0,78.04,31718,250871616.0,3.59,-4.23,-3.49,14.93
2016-11-01,78.94,80.68,81.49,78.5,26592,213152075.0,3.78,2.11,1.67,12.51
2016-11-02,80.0,81.01,81.6,79.6,23236,187154857.0,2.48,0.41,0.33,10.93
2016-11-03,80.11,82.0,82.35,79.3,27134,219524250.0,3.76,1.22,0.99,12.77
2016-11-04,81.7,83.69,85.5,81.2,32409,269828752.0,5.24,2.06,1.69,15.25
2016-11-07,83.75,84.65,86.57,82.0,29173,247586540.0,5.46,1.15,0.96,13.73
2016-11-08,84.19,84.95,85.1,83.1,21522,181305848.0,2.36,0.35,0.3,10.13
2016-11-09,85.84,93.45,93.45,85.3,64579,592798080.0,9.59,10.01,8.5,30.39
2016-11-10,98.0,102.8,102.8,94.8,40184,396347984.0,8.56,10.01,9.35,18.91
2016-11-11,112.77,113.08,113.08,110.11,18176,204606322.0,2.89,10.0,10.28,8.55
2016-11-14,115.0,113.5,119.33,107.0,80963,923787424.0,10.9,0.37,0.42,38.1
2016-11-15,113.0,104.19,114.28,103.5,54605,585959424.0,9.5,-8.2,-9.31,25.7
2016-11-16,103.51,102.0,104.97,101.2,33207,341370656.0,3.62,-2.1,-2.19,15.63
2016-11-17,101.0,99.25,103.38,99.01,27581,277675136.0,4.28,-2.7,-2.75,12.98
