日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-25,74.0,70.38,78.88,70.3,96617,717010584.0,16.25,33.3,17.58,71.89
2009-12-28,69.88,70.8,73.4,69.5,28232,201759499.0,5.54,0.6,0.42,21.01
2009-12-29,70.4,72.1,72.48,70.03,21342,151742486.0,3.46,1.84,1.3,15.88
2009-12-30,71.78,70.68,72.44,70.46,17711,126105361.0,2.75,-1.97,-1.42,13.18
2009-12-31,70.6,70.86,71.71,70.06,10193,72095042.0,2.33,0.25,0.18,7.58
2010-01-04,72.01,74.57,76.06,71.61,36274,270247685.0,6.28,5.24,3.71,26.99
2010-01-05,74.6,73.65,74.68,72.7,17755,130424584.0,2.66,-1.23,-0.92,13.21
2010-01-06,73.1,73.12,76.0,73.1,17145,127669479.0,3.94,-0.72,-0.53,12.76
2010-01-07,73.0,71.2,73.0,70.88,13874,99786651.0,2.9,-2.63,-1.92,10.32
2010-01-08,70.52,68.25,71.19,66.95,21822,150317229.0,5.96,-4.14,-2.95,16.24
2010-01-11,71.6,71.9,74.88,70.7,24309,176287692.0,6.12,5.35,3.65,18.09
2010-01-12,71.18,72.69,73.99,71.18,17406,127207584.0,3.91,1.1,0.79,12.95
2010-01-13,71.17,76.95,79.6,71.0,24820,186611730.0,11.83,5.86,4.26,18.47
2010-01-14,76.89,77.95,80.8,76.88,19686,155240786.0,5.09,1.3,1.0,14.65
2010-01-15,77.62,82.0,82.82,77.12,22227,178811763.0,7.31,5.2,4.05,16.54
2010-01-18,82.71,82.16,84.97,80.52,17909,147635297.0,5.43,0.2,0.16,13.32
2010-01-19,81.7,85.88,86.0,80.5,19639,163762109.0,6.69,4.53,3.72,14.61
2010-01-20,85.0,78.22,85.61,77.5,23210,187881596.0,9.44,-8.92,-7.66,17.27
2010-01-21,78.22,81.22,82.49,78.22,15299,123519869.0,5.46,3.84,3.0,11.38
2010-01-22,79.64,76.3,80.47,75.0,17847,137071610.0,6.73,-6.06,-4.92,13.28
2010-01-26,83.93,83.93,83.93,83.65,33189,278554371.0,0.37,10.0,7.63,24.69
2010-01-27,82.0,82.52,86.83,81.15,34294,288925805.0,6.77,-1.68,-1.41,25.52
2010-01-28,81.0,79.28,82.0,78.38,17720,140923409.0,4.39,-3.93,-3.24,13.18
2010-01-29,78.74,80.84,83.28,78.18,15980,130005928.0,6.43,1.97,1.56,11.89
2010-02-01,78.08,81.5,82.57,77.0,15846,126733753.0,6.89,0.82,0.66,11.79
2010-02-02,81.49,81.45,83.0,80.49,8115,66171364.0,3.08,-0.06,-0.05,6.04
2010-02-03,81.46,79.38,81.87,76.6,13727,108076228.0,6.47,-2.54,-2.07,10.21
2010-02-04,76.81,77.2,79.3,76.59,16450,127434843.0,3.41,-2.75,-2.18,12.24
2010-02-05,75.8,76.99,79.24,75.4,13350,103041780.0,4.97,-0.27,-0.21,9.93
2010-02-08,75.91,77.34,78.69,75.91,10539,81721833.0,3.61,0.45,0.35,7.84
2010-02-09,77.0,75.3,77.24,74.93,10984,83336224.0,2.99,-2.64,-2.04,8.17
2010-02-10,75.88,81.48,81.99,75.88,22022,174359543.0,8.11,8.21,6.18,16.39
2010-02-11,80.9,80.87,83.45,79.5,15831,129095028.0,4.85,-0.75,-0.61,11.78
2010-02-12,80.43,85.36,86.6,80.4,16882,141891694.0,7.67,5.55,4.49,12.56
2010-02-22,85.36,83.97,85.36,83.04,11215,94162468.0,2.72,-1.63,-1.39,8.34
2010-02-23,84.5,87.61,88.11,83.56,16325,140289239.0,5.42,4.33,3.64,12.15
2010-02-25,89.9,87.96,91.8,87.72,19248,172097764.0,4.66,0.4,0.35,14.32
2010-02-26,88.1,87.0,88.38,86.5,9351,81494057.0,2.14,-1.09,-0.96,6.96
2010-03-01,87.38,87.38,87.59,85.7,11184,97120264.0,2.17,0.44,0.38,8.32
